FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2055,31,15.0,1.0
1003.0,Alabama,Baldwin,6642,69,23.0,0.0
1005.0,Alabama,Barbour,1030,9,2.0,0.0
1007.0,Alabama,Bibb,839,14,14.0,0.0
1009.0,Alabama,Blount,1947,25,13.0,0.0
1011.0,Alabama,Bullock,648,17,1.0,0.0
1013.0,Alabama,Butler,1009,40,4.0,0.0
1015.0,Alabama,Calhoun,4587,61,34.0,0.0
1017.0,Alabama,Chambers,1347,44,1.0,1.0
1019.0,Alabama,Cherokee,732,14,5.0,0.0
1021.0,Alabama,Chilton,1885,32,15.0,0.0
1023.0,Alabama,Choctaw,391,12,2.0,0.0
1025.0,Alabama,Clarke,1348,17,9.0,0.0
1027.0,Alabama,Clay,743,12,4.0,0.0
1029.0,Alabama,Cleburne,568,8,12.0,0.0
1031.0,Alabama,Coffee,1767,11,11.0,0.0
1033.0,Alabama,Colbert,2019,32,18.0,1.0
1035.0,Alabama,Conecuh,562,13,1.0,0.0
1037.0,Alabama,Coosa,210,3,1.0,0.0
1039.0,Alabama,Covington,1739,29,11.0,0.0
1041.0,Alabama,Crenshaw,606,30,2.0,0.0
1043.0,Alabama,Cullman,2470,24,46.0,-1.0
1045.0,Alabama,Dale,1757,51,13.0,0.0
1047.0,Alabama,Dallas,1860,27,2.0,0.0
1049.0,Alabama,DeKalb,3420,29,39.0,0.0
1051.0,Alabama,Elmore,3194,53,13.0,0.0
1053.0,Alabama,Escambia,1727,30,3.0,0.0
1055.0,Alabama,Etowah,4265,51,22.0,1.0
1057.0,Alabama,Fayette,582,13,3.0,0.0
1059.0,Alabama,Franklin,2049,31,10.0,0.0
1061.0,Alabama,Geneva,903,7,7.0,0.0
1063.0,Alabama,Greene,340,16,0.0,0.0
1065.0,Alabama,Hale,768,30,4.0,0.0
1067.0,Alabama,Henry,718,6,9.0,0.0
1069.0,Alabama,Houston,4174,34,23.0,0.0
1071.0,Alabama,Jackson,2133,15,16.0,0.0
1073.0,Alabama,Jefferson,23194,377,195.0,2.0
1075.0,Alabama,Lamar,490,5,9.0,0.0
1077.0,Alabama,Lauderdale,2293,42,31.0,0.0
1079.0,Alabama,Lawrence,862,32,10.0,0.0
1081.0,Alabama,Lee,6527,65,12.0,0.0
1083.0,Alabama,Limestone,2899,30,32.0,0.0
1085.0,Alabama,Lowndes,713,28,5.0,0.0
1087.0,Alabama,Macon,535,20,2.0,0.0
1089.0,Alabama,Madison,9270,96,81.0,2.0
1091.0,Alabama,Marengo,1010,22,11.0,0.0
1093.0,Alabama,Marion,1073,29,5.0,0.0
1095.0,Alabama,Marshall,4375,50,14.0,1.0
1097.0,Alabama,Mobile,16860,315,69.0,0.0
1099.0,Alabama,Monroe,646,10,0.0,0.0
1101.0,Alabama,Montgomery,10223,197,63.0,0.0
1103.0,Alabama,Morgan,4172,35,48.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,590,6,3.0,0.0
1107.0,Alabama,Pickens,850,18,6.0,0.0
1109.0,Alabama,Pike,1338,13,7.0,0.0
1111.0,Alabama,Randolph,829,16,4.0,0.0
1113.0,Alabama,Russell,1939,3,5.0,0.0
1117.0,Alabama,Shelby,7401,63,64.0,0.0
1115.0,Alabama,St. Clair,2947,42,37.0,0.0
1119.0,Alabama,Sumter,471,21,0.0,0.0
1121.0,Alabama,Talladega,2656,35,14.0,0.0
1123.0,Alabama,Tallapoosa,1323,87,14.0,0.0
1125.0,Alabama,Tuscaloosa,10289,140,72.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2789,92,28.0,-1.0
1129.0,Alabama,Washington,745,12,6.0,0.0
1131.0,Alabama,Wilcox,566,12,1.0,0.0
1133.0,Alabama,Winston,922,13,8.0,0.0
2013.0,Alaska,Aleutians East,16,0,1.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,7089,42,184.0,0.0
2050.0,Alaska,Bethel,371,1,28.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,103,0,0.0,0.0
2068.0,Alaska,Denali,25,0,1.0,0.0
2070.0,Alaska,Dillingham,46,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1957,13,27.0,0.0
2100.0,Alaska,Haines,12,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,483,3,8.0,0.0
2122.0,Alaska,Kenai Peninsula,838,3,19.0,0.0
2130.0,Alaska,Ketchikan Gateway,79,0,0.0,0.0
