FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,438,8,3.0,1.0
1003.0,Alabama,Baldwin,418,9,10.0,0.0
1005.0,Alabama,Barbour,272,1,0.0,0.0
1007.0,Alabama,Bibb,126,1,1.0,0.0
1009.0,Alabama,Blount,151,1,7.0,0.0
1011.0,Alabama,Bullock,324,9,0.0,0.0
1013.0,Alabama,Butler,567,26,4.0,0.0
1015.0,Alabama,Calhoun,211,4,2.0,0.0
1017.0,Alabama,Chambers,520,27,5.0,-1.0
1019.0,Alabama,Cherokee,57,6,0.0,0.0
1021.0,Alabama,Chilton,165,2,3.0,0.0
1023.0,Alabama,Choctaw,183,12,0.0,1.0
1025.0,Alabama,Clarke,212,4,2.0,0.0
1027.0,Alabama,Clay,29,2,0.0,0.0
1029.0,Alabama,Cleburne,21,1,0.0,0.0
1031.0,Alabama,Coffee,308,1,2.0,0.0
1033.0,Alabama,Colbert,298,5,3.0,0.0
1035.0,Alabama,Conecuh,140,1,3.0,0.0
1037.0,Alabama,Coosa,49,1,0.0,0.0
1039.0,Alabama,Covington,222,1,4.0,0.0
1041.0,Alabama,Crenshaw,122,3,1.0,0.0
1043.0,Alabama,Cullman,307,1,1.0,0.0
1045.0,Alabama,Dale,202,0,0.0,0.0
1047.0,Alabama,Dallas,624,6,8.0,0.0
1049.0,Alabama,DeKalb,418,5,13.0,0.0
1051.0,Alabama,Elmore,650,11,10.0,0.0
1053.0,Alabama,Escambia,150,5,4.0,0.0
1055.0,Alabama,Etowah,399,12,11.0,0.0
1057.0,Alabama,Fayette,61,1,0.0,0.0
1059.0,Alabama,Franklin,782,10,7.0,0.0
1061.0,Alabama,Geneva,55,0,0.0,0.0
1063.0,Alabama,Greene,159,5,2.0,0.0
1065.0,Alabama,Hale,262,18,1.0,2.0
1067.0,Alabama,Henry,115,3,0.0,1.0
1069.0,Alabama,Houston,346,4,1.0,0.0
1071.0,Alabama,Jackson,141,3,3.0,0.0
1073.0,Alabama,Jefferson,2969,125,73.0,2.0
1075.0,Alabama,Lamar,53,0,0.0,0.0
1077.0,Alabama,Lauderdale,285,4,3.0,0.0
1079.0,Alabama,Lawrence,82,0,3.0,0.0
1081.0,Alabama,Lee,845,35,11.0,0.0
1083.0,Alabama,Limestone,301,0,3.0,0.0
1085.0,Alabama,Lowndes,420,14,3.0,0.0
1087.0,Alabama,Macon,148,6,2.0,0.0
1089.0,Alabama,Madison,648,6,16.0,0.0
1091.0,Alabama,Marengo,225,11,1.0,1.0
1093.0,Alabama,Marion,172,12,0.0,0.0
1095.0,Alabama,Marshall,1077,9,22.0,0.0
1097.0,Alabama,Mobile,2998,132,61.0,1.0
1099.0,Alabama,Monroe,156,2,4.0,0.0
1101.0,Alabama,Montgomery,3225,79,36.0,4.0
1103.0,Alabama,Morgan,773,2,20.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,86,0,1.0,0.0
1107.0,Alabama,Pickens,165,6,7.0,0.0
1109.0,Alabama,Pike,361,3,1.0,0.0
1111.0,Alabama,Randolph,145,8,0.0,0.0
1113.0,Alabama,Russell,355,0,10.0,0.0
1117.0,Alabama,Shelby,765,22,5.0,1.0
1115.0,Alabama,St. Clair,206,2,4.0,0.0
1119.0,Alabama,Sumter,266,12,0.0,0.0
