FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2597,39,17.0,0.0
1003.0,Alabama,Baldwin,8131,84,93.0,0.0
1005.0,Alabama,Barbour,1157,10,6.0,0.0
1007.0,Alabama,Bibb,1036,17,12.0,-1.0
1009.0,Alabama,Blount,2735,36,31.0,1.0
1011.0,Alabama,Bullock,688,19,4.0,0.0
1013.0,Alabama,Butler,1132,41,12.0,0.0
1015.0,Alabama,Calhoun,5924,113,28.0,0.0
1017.0,Alabama,Chambers,1669,48,6.0,0.0
1019.0,Alabama,Cherokee,979,24,20.0,0.0
1021.0,Alabama,Chilton,2144,37,19.0,1.0
1023.0,Alabama,Choctaw,416,13,3.0,0.0
1025.0,Alabama,Clarke,1547,19,11.0,0.0
1027.0,Alabama,Clay,883,23,7.0,0.0
1029.0,Alabama,Cleburne,740,14,35.0,0.0
1031.0,Alabama,Coffee,2281,15,16.0,0.0
1033.0,Alabama,Colbert,2923,41,43.0,1.0
1035.0,Alabama,Conecuh,668,14,1.0,0.0
1037.0,Alabama,Coosa,304,4,5.0,0.0
1039.0,Alabama,Covington,2116,33,12.0,0.0
1041.0,Alabama,Crenshaw,700,30,2.0,0.0
1043.0,Alabama,Cullman,4065,36,67.0,2.0
1045.0,Alabama,Dale,2242,54,12.0,-1.0
1047.0,Alabama,Dallas,2188,31,20.0,0.0
1049.0,Alabama,DeKalb,4577,35,71.0,0.0
1051.0,Alabama,Elmore,3885,61,65.0,0.0
1053.0,Alabama,Escambia,1940,31,6.0,0.0
1055.0,Alabama,Etowah,5800,64,59.0,0.0
1057.0,Alabama,Fayette,818,16,18.0,0.0
1059.0,Alabama,Franklin,2420,33,26.0,0.0
1061.0,Alabama,Geneva,1155,8,10.0,0.0
1063.0,Alabama,Greene,396,17,2.0,0.0
1065.0,Alabama,Hale,910,31,3.0,0.0
1067.0,Alabama,Henry,836,6,3.0,0.0
1069.0,Alabama,Houston,4995,38,50.0,0.0
1071.0,Alabama,Jackson,2885,24,48.0,0.0
1073.0,Alabama,Jefferson,30027,491,401.0,0.0
1075.0,Alabama,Lamar,609,7,8.0,0.0
1077.0,Alabama,Lauderdale,3712,53,59.0,0.0
1079.0,Alabama,Lawrence,1201,36,22.0,0.0
1081.0,Alabama,Lee,7478,64,57.0,0.0
1083.0,Alabama,Limestone,3970,44,69.0,0.0
1085.0,Alabama,Lowndes,782,29,11.0,0.0
1087.0,Alabama,Macon,688,20,4.0,0.0
1089.0,Alabama,Madison,12092,146,134.0,0.0
1091.0,Alabama,Marengo,1161,24,2.0,0.0
1093.0,Alabama,Marion,1330,35,10.0,2.0
1095.0,Alabama,Marshall,5710,53,50.0,0.0
1097.0,Alabama,Mobile,19189,356,99.0,0.0
1099.0,Alabama,Monroe,765,11,7.0,0.0
1101.0,Alabama,Montgomery,11952,232,49.0,0.0
1103.0,Alabama,Morgan,6031,47,118.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,666,6,10.0,0.0
1107.0,Alabama,Pickens,1133,18,14.0,0.0
1109.0,Alabama,Pike,1531,14,2.0,0.0
1111.0,Alabama,Randolph,990,21,18.0,0.0
1113.0,Alabama,Russell,2158,3,32.0,0.0
1117.0,Alabama,Shelby,9629,76,92.0,1.0
1115.0,Alabama,St. Clair,3930,55,39.0,0.0
1119.0,Alabama,Sumter,552,22,5.0,0.0
1121.0,Alabama,Talladega,3318,42,26.0,0.0
1123.0,Alabama,Tallapoosa,1681,90,13.0,1.0
1125.0,Alabama,Tuscaloosa,12356,148,82.0,-1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3458,96,34.0,0.0
1129.0,Alabama,Washington,896,18,5.0,0.0
1131.0,Alabama,Wilcox,621,18,2.0,0.0
1133.0,Alabama,Winston,1210,23,18.0,0.0
2013.0,Alaska,Aleutians East,21,0,0.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,14396,62,333.0,0.0
2050.0,Alaska,Bethel,1127,1,42.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,141,0,0.0,0.0
2068.0,Alaska,Denali,40,0,0.0,0.0
2070.0,Alaska,Dillingham,94,0,4.0,0.0
2090.0,Alaska,Fairbanks North Star,3136,17,102.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,785,4,9.0,0.0
2122.0,Alaska,Kenai Peninsula,2095,6,86.0,0.0
2130.0,Alaska,Ketchikan Gateway,185,0,2.0,0.0
2150.0,Alaska,Kodiak Island,215,0,12.0,0.0
2158.0,Alaska,Kusilvak,381,0,7.0,0.0
2170.0,Alaska,Matanuska-Susitna,2539,5,35.0,0.0
2180.0,Alaska,Nome,182,0,4.0,0.0
2185.0,Alaska,North Slope,405,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,337,0,11.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,24,2,1.0,1.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,153,0,8.0,0.0
2230.0,Alaska,Skagway,9,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,221,1,15.0,0.0
90002.0,Alaska,Unassigned,122,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,234,1,2.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,44,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,150,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
