FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2780,42,29.0,0.0
1003.0,Alabama,Baldwin,8890,98,70.0,0.0
1005.0,Alabama,Barbour,1178,11,3.0,0.0
1007.0,Alabama,Bibb,1196,17,8.0,0.0
1009.0,Alabama,Blount,2997,40,51.0,0.0
1011.0,Alabama,Bullock,702,19,2.0,0.0
1013.0,Alabama,Butler,1178,42,5.0,0.0
1015.0,Alabama,Calhoun,6430,121,64.0,0.0
1017.0,Alabama,Chambers,1779,50,7.0,0.0
1019.0,Alabama,Cherokee,1034,24,5.0,0.0
1021.0,Alabama,Chilton,2274,38,24.0,0.0
1023.0,Alabama,Choctaw,427,13,1.0,0.0
1025.0,Alabama,Clarke,1598,19,9.0,0.0
1027.0,Alabama,Clay,920,24,0.0,0.0
1029.0,Alabama,Cleburne,778,14,4.0,0.0
1031.0,Alabama,Coffee,2483,15,18.0,0.0
1033.0,Alabama,Colbert,3296,42,150.0,0.0
1035.0,Alabama,Conecuh,688,14,3.0,0.0
1037.0,Alabama,Coosa,354,4,8.0,0.0
1039.0,Alabama,Covington,2204,34,1.0,0.0
1041.0,Alabama,Crenshaw,720,30,8.0,0.0
1043.0,Alabama,Cullman,4515,42,41.0,0.0
1045.0,Alabama,Dale,2362,54,18.0,0.0
1047.0,Alabama,Dallas,2268,32,3.0,0.0
1049.0,Alabama,DeKalb,4922,36,25.0,0.0
1051.0,Alabama,Elmore,4129,64,35.0,0.0
1053.0,Alabama,Escambia,1989,31,3.0,0.0
1055.0,Alabama,Etowah,6439,66,88.0,0.0
1057.0,Alabama,Fayette,925,16,3.0,0.0
1059.0,Alabama,Franklin,2564,34,22.0,1.0
1061.0,Alabama,Geneva,1243,8,6.0,0.0
1063.0,Alabama,Greene,428,18,1.0,0.0
1065.0,Alabama,Hale,978,31,1.0,0.0
1067.0,Alabama,Henry,875,6,8.0,0.0
1069.0,Alabama,Houston,5377,38,54.0,0.0
1071.0,Alabama,Jackson,3298,23,27.0,0.0
1073.0,Alabama,Jefferson,33064,500,346.0,0.0
1075.0,Alabama,Lamar,689,8,6.0,0.0
1077.0,Alabama,Lauderdale,4223,54,90.0,0.0
1079.0,Alabama,Lawrence,1316,36,20.0,0.0
1081.0,Alabama,Lee,7814,66,29.0,0.0
1083.0,Alabama,Limestone,4333,45,31.0,0.0
1085.0,Alabama,Lowndes,802,29,3.0,0.0
