FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2661,39,27.0,0.0
1003.0,Alabama,Baldwin,8376,84,107.0,0.0
1005.0,Alabama,Barbour,1167,10,6.0,0.0
1007.0,Alabama,Bibb,1157,17,15.0,0.0
1009.0,Alabama,Blount,2822,36,59.0,0.0
1011.0,Alabama,Bullock,690,19,0.0,0.0
1013.0,Alabama,Butler,1143,41,6.0,0.0
1015.0,Alabama,Calhoun,6049,113,52.0,0.0
1017.0,Alabama,Chambers,1714,48,34.0,0.0
1019.0,Alabama,Cherokee,996,24,7.0,0.0
1021.0,Alabama,Chilton,2185,37,16.0,0.0
1023.0,Alabama,Choctaw,418,13,1.0,0.0
1025.0,Alabama,Clarke,1553,19,-1.0,0.0
1027.0,Alabama,Clay,896,23,2.0,0.0
1029.0,Alabama,Cleburne,756,14,12.0,0.0
1031.0,Alabama,Coffee,2366,15,32.0,0.0
1033.0,Alabama,Colbert,2976,41,13.0,0.0
1035.0,Alabama,Conecuh,682,14,14.0,0.0
1037.0,Alabama,Coosa,314,4,7.0,0.0
1039.0,Alabama,Covington,2159,33,34.0,0.0
1041.0,Alabama,Crenshaw,703,30,0.0,0.0
1043.0,Alabama,Cullman,4211,36,85.0,0.0
1045.0,Alabama,Dale,2284,54,18.0,0.0
1047.0,Alabama,Dallas,2223,31,21.0,0.0
1049.0,Alabama,DeKalb,4696,35,61.0,0.0
1051.0,Alabama,Elmore,3989,61,50.0,0.0
1053.0,Alabama,Escambia,1969,31,25.0,0.0
1055.0,Alabama,Etowah,6005,64,100.0,0.0
1057.0,Alabama,Fayette,862,16,18.0,0.0
1059.0,Alabama,Franklin,2462,33,14.0,0.0
1061.0,Alabama,Geneva,1184,8,10.0,0.0
1063.0,Alabama,Greene,413,17,11.0,0.0
1065.0,Alabama,Hale,932,31,16.0,0.0
1067.0,Alabama,Henry,843,6,1.0,0.0
1069.0,Alabama,Houston,5108,38,38.0,0.0
1071.0,Alabama,Jackson,3025,24,106.0,0.0
1073.0,Alabama,Jefferson,31043,491,423.0,0.0
1075.0,Alabama,Lamar,633,7,7.0,0.0
1077.0,Alabama,Lauderdale,3872,53,43.0,0.0
1079.0,Alabama,Lawrence,1239,36,15.0,0.0
1081.0,Alabama,Lee,7597,65,58.0,1.0
1083.0,Alabama,Limestone,4088,44,43.0,0.0
1085.0,Alabama,Lowndes,789,29,2.0,0.0
1087.0,Alabama,Macon,717,20,17.0,0.0
1089.0,Alabama,Madison,12528,146,118.0,0.0
1091.0,Alabama,Marengo,1174,24,5.0,0.0
1093.0,Alabama,Marion,1355,35,10.0,0.0
1095.0,Alabama,Marshall,5961,53,142.0,0.0
1097.0,Alabama,Mobile,19446,360,140.0,2.0
1099.0,Alabama,Monroe,779,11,11.0,0.0
1101.0,Alabama,Montgomery,12122,235,82.0,3.0
1103.0,Alabama,Morgan,6262,47,80.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,672,6,4.0,0.0
1107.0,Alabama,Pickens,1176,18,23.0,0.0
1109.0,Alabama,Pike,1560,14,5.0,0.0
1111.0,Alabama,Randolph,1003,21,5.0,0.0
1113.0,Alabama,Russell,2192,3,12.0,0.0
1117.0,Alabama,Shelby,9922,76,117.0,0.0
1115.0,Alabama,St. Clair,4039,55,55.0,0.0
1119.0,Alabama,Sumter,562,22,9.0,0.0
1121.0,Alabama,Talladega,3390,44,31.0,2.0
1123.0,Alabama,Tallapoosa,1717,90,25.0,0.0
1125.0,Alabama,Tuscaloosa,12684,150,183.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3561,99,71.0,3.0
1129.0,Alabama,Washington,899,18,-1.0,0.0
1131.0,Alabama,Wilcox,628,18,4.0,0.0
1133.0,Alabama,Winston,1266,23,29.0,0.0
2013.0,Alaska,Aleutians East,27,0,2.0,0.0
2016.0,Alaska,Aleutians West,107,0,1.0,0.0
2020.0,Alaska,Anchorage,15375,66,377.0,2.0
2050.0,Alaska,Bethel,1245,5,22.0,4.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,143,0,0.0,0.0
2068.0,Alaska,Denali,41,0,0.0,0.0
2070.0,Alaska,Dillingham,96,1,0.0,1.0
2090.0,Alaska,Fairbanks North Star,3264,17,19.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,812,4,8.0,0.0
2122.0,Alaska,Kenai Peninsula,2212,9,50.0,3.0
2130.0,Alaska,Ketchikan Gateway,187,0,1.0,0.0
2150.0,Alaska,Kodiak Island,238,0,15.0,0.0
2158.0,Alaska,Kusilvak,392,1,1.0,1.0
2170.0,Alaska,Matanuska-Susitna,2639,6,40.0,1.0
2180.0,Alaska,Nome,205,0,15.0,0.0
2185.0,Alaska,North Slope,420,0,12.0,0.0
2188.0,Alaska,Northwest Arctic,350,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,47,1,1.0,0.0
2220.0,Alaska,Sitka,164,0,2.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,242,1,6.0,0.0
90002.0,Alaska,Unassigned,132,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,249,1,6.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,46,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,162,3,4.0,1.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5036,195,115.0,2.0
4003.0,Arizona,Cochise,3272,79,135.0,1.0
4005.0,Arizona,Coconino,7114,169,126.0,5.0
4007.0,Arizona,Gila,2689,87,58.0,0.0
4009.0,Arizona,Graham,2008,34,75.0,1.0
