FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,939,20,21.0,0.0
1003.0,Alabama,Baldwin,2610,17,128.0,1.0
1005.0,Alabama,Barbour,552,4,12.0,0.0
1007.0,Alabama,Bibb,318,2,14.0,0.0
1009.0,Alabama,Blount,639,1,23.0,0.0
1011.0,Alabama,Bullock,410,11,5.0,0.0
1013.0,Alabama,Butler,712,34,7.0,0.0
1015.0,Alabama,Calhoun,1025,6,51.0,0.0
1017.0,Alabama,Chambers,810,37,14.0,3.0
1019.0,Alabama,Cherokee,207,7,2.0,0.0
1021.0,Alabama,Chilton,588,4,25.0,0.0
1023.0,Alabama,Choctaw,257,12,4.0,0.0
1025.0,Alabama,Clarke,433,9,13.0,0.0
1027.0,Alabama,Clay,142,3,8.0,1.0
1029.0,Alabama,Cleburne,92,1,4.0,0.0
1031.0,Alabama,Coffee,621,5,26.0,0.0
1033.0,Alabama,Colbert,879,10,22.0,0.0
1035.0,Alabama,Conecuh,329,9,8.0,0.0
1037.0,Alabama,Coosa,83,2,3.0,0.0
1039.0,Alabama,Covington,680,18,39.0,0.0
1041.0,Alabama,Crenshaw,235,3,4.0,0.0
1043.0,Alabama,Cullman,943,8,27.0,1.0
1045.0,Alabama,Dale,656,16,51.0,8.0
1047.0,Alabama,Dallas,1222,18,19.0,0.0
1049.0,Alabama,DeKalb,1487,9,47.0,0.0
1051.0,Alabama,Elmore,1437,34,40.0,1.0
1053.0,Alabama,Escambia,825,14,25.0,-1.0
1055.0,Alabama,Etowah,1606,16,61.0,0.0
1057.0,Alabama,Fayette,150,5,3.0,0.0
1059.0,Alabama,Franklin,1078,17,11.0,0.0
1061.0,Alabama,Geneva,188,0,6.0,0.0
1063.0,Alabama,Greene,237,10,0.0,0.0
1065.0,Alabama,Hale,430,22,11.0,0.0
1067.0,Alabama,Henry,220,3,4.0,0.0
1069.0,Alabama,Houston,1060,9,37.0,1.0
1071.0,Alabama,Jackson,626,3,19.0,0.0
1073.0,Alabama,Jefferson,10091,197,338.0,0.0
1075.0,Alabama,Lamar,160,1,3.0,0.0
1077.0,Alabama,Lauderdale,877,9,26.0,0.0
1079.0,Alabama,Lawrence,256,0,10.0,0.0
1081.0,Alabama,Lee,2314,40,32.0,0.0
1083.0,Alabama,Limestone,1043,9,29.0,2.0
1085.0,Alabama,Lowndes,537,24,5.0,0.0
1087.0,Alabama,Macon,293,12,5.0,0.0
1089.0,Alabama,Madison,3955,21,103.0,5.0
1091.0,Alabama,Marengo,457,11,15.0,0.0
1093.0,Alabama,Marion,472,22,5.0,1.0
1095.0,Alabama,Marshall,2568,25,42.0,4.0
1097.0,Alabama,Mobile,6990,170,154.0,0.0
1099.0,Alabama,Monroe,379,3,7.0,0.0
1101.0,Alabama,Montgomery,5601,134,123.0,4.0
1103.0,Alabama,Morgan,1926,12,41.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,396,3,13.0,0.0
1107.0,Alabama,Pickens,326,9,7.0,0.0
1109.0,Alabama,Pike,590,7,4.0,0.0
1111.0,Alabama,Randolph,364,10,5.0,0.0
1113.0,Alabama,Russell,1044,1,32.0,0.0
1117.0,Alabama,Shelby,2678,28,77.0,0.0
1115.0,Alabama,St. Clair,995,7,25.0,0.0
1119.0,Alabama,Sumter,339,14,8.0,0.0
1121.0,Alabama,Talladega,794,8,40.0,0.0
1123.0,Alabama,Tallapoosa,773,78,7.0,3.0
1125.0,Alabama,Tuscaloosa,3452,57,114.0,0.0
90001.0,Alabama,Unassigned,0,43,0.0,3.0
1127.0,Alabama,Walker,1375,55,27.0,1.0
1129.0,Alabama,Washington,271,10,7.0,1.0
1131.0,Alabama,Wilcox,384,9,9.0,0.0
1133.0,Alabama,Winston,369,10,3.0,1.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,85,0,0.0,0.0
2020.0,Alaska,Anchorage,1258,9,34.0,0.0
2050.0,Alaska,Bethel,20,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,65,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,382,3,5.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,110,2,2.0,0.0
2122.0,Alaska,Kenai Peninsula,319,2,13.0,0.0
2130.0,Alaska,Ketchikan Gateway,43,0,3.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,221,2,1.0,0.0
2180.0,Alaska,Nome,20,0,1.0,0.0
2185.0,Alaska,North Slope,9,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,10,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,27,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,25,0,0.0,0.0
90002.0,Alaska,Unassigned,7,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,75,0,2.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,3,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,39,0,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2870,117,29.0,0.0
4003.0,Arizona,Cochise,1319,38,8.0,7.0
4005.0,Arizona,Coconino,2821,110,43.0,0.0
4007.0,Arizona,Gila,644,21,22.0,0.0
4009.0,Arizona,Graham,353,5,25.0,0.0
4011.0,Arizona,Greenlee,40,1,1.0,0.0
