FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,785,18,21.0,1.0
1003.0,Alabama,Baldwin,1588,12,82.0,1.0
1005.0,Alabama,Barbour,462,3,16.0,0.0
1007.0,Alabama,Bibb,248,2,5.0,0.0
1009.0,Alabama,Blount,426,1,36.0,0.0
1011.0,Alabama,Bullock,380,10,3.0,0.0
1013.0,Alabama,Butler,659,31,4.0,0.0
1015.0,Alabama,Calhoun,663,6,14.0,0.0
1017.0,Alabama,Chambers,732,32,13.0,0.0
1019.0,Alabama,Cherokee,149,7,5.0,0.0
1021.0,Alabama,Chilton,394,3,17.0,0.0
1023.0,Alabama,Choctaw,223,12,1.0,0.0
1025.0,Alabama,Clarke,340,6,12.0,0.0
1027.0,Alabama,Clay,90,2,2.0,0.0
1029.0,Alabama,Cleburne,61,1,1.0,0.0
1031.0,Alabama,Coffee,482,4,10.0,0.0
1033.0,Alabama,Colbert,652,8,31.0,2.0
1035.0,Alabama,Conecuh,269,8,12.0,0.0
1037.0,Alabama,Coosa,69,1,0.0,0.0
1039.0,Alabama,Covington,497,14,22.0,1.0
1041.0,Alabama,Crenshaw,151,3,1.0,0.0
1043.0,Alabama,Cullman,724,6,19.0,0.0
1045.0,Alabama,Dale,448,3,25.0,1.0
1047.0,Alabama,Dallas,1064,12,32.0,2.0
1049.0,Alabama,DeKalb,1181,7,39.0,0.0
1051.0,Alabama,Elmore,1136,25,27.0,1.0
1053.0,Alabama,Escambia,580,12,15.0,4.0
1055.0,Alabama,Etowah,1164,14,30.0,0.0
1057.0,Alabama,Fayette,112,3,9.0,1.0
1059.0,Alabama,Franklin,981,16,6.0,0.0
1061.0,Alabama,Geneva,117,0,3.0,0.0
1063.0,Alabama,Greene,217,9,7.0,0.0
1065.0,Alabama,Hale,390,23,9.0,0.0
1067.0,Alabama,Henry,173,3,3.0,0.0
1069.0,Alabama,Houston,715,8,26.0,1.0
1071.0,Alabama,Jackson,498,3,11.0,1.0
1073.0,Alabama,Jefferson,7770,176,315.0,2.0
1075.0,Alabama,Lamar,98,1,5.0,0.0
1077.0,Alabama,Lauderdale,685,7,26.0,0.0
1079.0,Alabama,Lawrence,174,0,2.0,0.0
1081.0,Alabama,Lee,1902,37,69.0,0.0
1083.0,Alabama,Limestone,775,4,31.0,0.0
1085.0,Alabama,Lowndes,501,23,3.0,0.0
1087.0,Alabama,Macon,245,9,4.0,0.0
1089.0,Alabama,Madison,2861,12,114.0,3.0
1091.0,Alabama,Marengo,373,11,7.0,0.0
1093.0,Alabama,Marion,360,14,12.0,0.0
1095.0,Alabama,Marshall,2178,13,75.0,1.0
1097.0,Alabama,Mobile,5486,157,147.0,10.0
1099.0,Alabama,Monroe,302,3,14.0,0.0
1101.0,Alabama,Montgomery,4784,118,52.0,4.0
1103.0,Alabama,Morgan,1547,7,27.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,279,2,5.0,0.0
1107.0,Alabama,Pickens,286,7,4.0,1.0
1109.0,Alabama,Pike,526,6,18.0,1.0
1111.0,Alabama,Randolph,292,10,4.0,0.0
1113.0,Alabama,Russell,808,0,51.0,0.0
1117.0,Alabama,Shelby,2006,27,99.0,1.0
1115.0,Alabama,St. Clair,714,4,41.0,1.0
1119.0,Alabama,Sumter,309,13,3.0,0.0
1121.0,Alabama,Talladega,543,7,60.0,0.0
1123.0,Alabama,Tallapoosa,678,72,13.0,3.0
1125.0,Alabama,Tuscaloosa,2886,54,93.0,0.0
90001.0,Alabama,Unassigned,0,28,0.0,0.0
1127.0,Alabama,Walker,1175,37,22.0,2.0
1129.0,Alabama,Washington,181,9,10.0,1.0
1131.0,Alabama,Wilcox,331,8,2.0,0.0
1133.0,Alabama,Winston,319,7,13.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,6,0,0.0,0.0
2020.0,Alaska,Anchorage,898,8,40.0,0.0
2050.0,Alaska,Bethel,18,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,62,0,0.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,292,2,5.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,57,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,233,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,34,0,2.0,0.0
2150.0,Alaska,Kodiak Island,13,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,166,2,3.0,0.0
2180.0,Alaska,Nome,18,0,0.0,0.0
2185.0,Alaska,North Slope,6,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,7,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,19,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,22,0,0.0,0.0
90002.0,Alaska,Unassigned,1,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,47,0,3.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,16,0,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2644,105,33.0,1.0
4003.0,Arizona,Cochise,1131,27,36.0,0.0
4005.0,Arizona,Coconino,2532,102,9.0,0.0
4007.0,Arizona,Gila,479,16,11.0,1.0
4009.0,Arizona,Graham,221,3,3.0,1.0
4011.0,Arizona,Greenlee,38,1,5.0,0.0
4012.0,Arizona,La Paz,422,7,10.0,0.0
4013.0,Arizona,Maricopa,86483,1277,2250.0,79.0
4015.0,Arizona,Mohave,2045,99,108.0,0.0
4017.0,Arizona,Navajo,4529,146,47.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,12406,347,292.0,9.0
4021.0,Arizona,Pinal,6118,90,173.0,2.0
4023.0,Arizona,Santa Cruz,2226,32,18.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,1229,23,40.0,2.0
4027.0,Arizona,Yuma,8851,159,222.0,0.0
5001.0,Arkansas,Arkansas,73,0,7.0,0.0
5003.0,Arkansas,Ashley,114,3,3.0,0.0
5005.0,Arkansas,Baxter,34,0,3.0,0.0
5007.0,Arkansas,Benton,3598,23,47.0,0.0
5009.0,Arkansas,Boone,66,1,3.0,0.0
5011.0,Arkansas,Bradley,85,2,3.0,0.0
5013.0,Arkansas,Calhoun,4,0,0.0,0.0
5015.0,Arkansas,Carroll,239,6,3.0,0.0
5017.0,Arkansas,Chicot,229,3,5.0,0.0
5019.0,Arkansas,Clark,80,0,4.0,0.0
5021.0,Arkansas,Clay,84,3,0.0,0.0
5023.0,Arkansas,Cleburne,138,4,1.0,0.0
5025.0,Arkansas,Cleveland,39,0,1.0,0.0
5027.0,Arkansas,Columbia,114,5,2.0,0.0
5029.0,Arkansas,Conway,103,3,5.0,0.0
5031.0,Arkansas,Craighead,626,7,16.0,0.0
5033.0,Arkansas,Crawford,296,3,5.0,0.0
5035.0,Arkansas,Crittenden,893,14,14.0,0.0
5037.0,Arkansas,Cross,103,1,1.0,0.0
5039.0,Arkansas,Dallas,14,0,1.0,0.0
5041.0,Arkansas,Desha,86,1,1.0,0.0
5043.0,Arkansas,Drew,98,2,2.0,0.0
5045.0,Arkansas,Faulkner,830,4,20.0,0.0
5047.0,Arkansas,Franklin,34,1,0.0,0.0
5049.0,Arkansas,Fulton,18,0,0.0,0.0
5051.0,Arkansas,Garland,366,5,19.0,2.0
5053.0,Arkansas,Grant,64,0,2.0,0.0
5055.0,Arkansas,Greene,156,0,2.0,0.0
5057.0,Arkansas,Hempstead,96,1,0.0,0.0
5059.0,Arkansas,Hot Spring,1300,1,6.0,0.0
5061.0,Arkansas,Howard,157,1,3.0,0.0
5063.0,Arkansas,Independence,83,0,4.0,0.0
5065.0,Arkansas,Izard,26,1,0.0,0.0
5067.0,Arkansas,Jackson,43,0,1.0,0.0
5069.0,Arkansas,Jefferson,917,29,17.0,0.0
5071.0,Arkansas,Johnson,444,0,17.0,0.0
5073.0,Arkansas,Lafayette,32,2,0.0,0.0
5075.0,Arkansas,Lawrence,121,9,-2.0,0.0
5077.0,Arkansas,Lee,851,5,1.0,0.0
5079.0,Arkansas,Lincoln,1052,11,0.0,0.0
5081.0,Arkansas,Little River,54,0,4.0,0.0
5083.0,Arkansas,Logan,91,0,2.0,0.0
5085.0,Arkansas,Lonoke,218,2,5.0,1.0
5087.0,Arkansas,Madison,223,1,-1.0,0.0
5089.0,Arkansas,Marion,14,0,0.0,0.0
5091.0,Arkansas,Miller,293,2,2.0,0.0
5093.0,Arkansas,Mississippi,357,3,8.0,0.0
5095.0,Arkansas,Monroe,26,0,-1.0,0.0
5097.0,Arkansas,Montgomery,8,0,1.0,0.0
5099.0,Arkansas,Nevada,112,3,0.0,0.0
5101.0,Arkansas,Newton,13,0,1.0,0.0
5103.0,Arkansas,Ouachita,37,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,36,0,2.0,0.0
5107.0,Arkansas,Phillips,192,5,1.0,0.0
5109.0,Arkansas,Pike,23,0,3.0,0.0
5111.0,Arkansas,Poinsett,79,3,1.0,0.0
5113.0,Arkansas,Polk,94,0,4.0,0.0
5115.0,Arkansas,Pope,729,4,10.0,0.0
5117.0,Arkansas,Prairie,39,0,1.0,0.0
5119.0,Arkansas,Pulaski,3298,67,150.0,0.0
5121.0,Arkansas,Randolph,83,2,3.0,0.0
5125.0,Arkansas,Saline,521,3,9.0,0.0
5127.0,Arkansas,Scott,18,0,1.0,0.0
5129.0,Arkansas,Searcy,17,0,-1.0,0.0
5131.0,Arkansas,Sebastian,981,8,52.0,0.0
5133.0,Arkansas,Sevier,822,9,3.0,0.0
5135.0,Arkansas,Sharp,72,5,3.0,0.0
5123.0,Arkansas,St. Francis,926,3,6.0,0.0
5137.0,Arkansas,Stone,23,1,1.0,0.0
90005.0,Arkansas,Unassigned,1049,0,-72.0,0.0
5139.0,Arkansas,Union,284,14,2.0,0.0
5141.0,Arkansas,Van Buren,37,2,0.0,0.0
5143.0,Arkansas,Washington,4778,37,57.0,0.0
5145.0,Arkansas,White,157,2,1.0,0.0
5147.0,Arkansas,Woodruff,14,0,0.0,0.0
5149.0,Arkansas,Yell,873,8,10.0,1.0
6001.0,California,Alameda,8478,154,157.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,48,0,3.0,0.0
6007.0,California,Butte,437,4,21.0,0.0
6009.0,California,Calaveras,75,0,0.0,0.0
6011.0,California,Colusa,140,0,5.0,0.0
6013.0,California,Contra Costa,5140,92,117.0,0.0
6015.0,California,Del Norte,61,0,0.0,0.0
6017.0,California,El Dorado,363,0,13.0,0.0
6019.0,California,Fresno,8941,91,185.0,0.0
6021.0,California,Glenn,190,1,7.0,1.0
6023.0,California,Humboldt,175,4,8.0,0.0
6025.0,California,Imperial,8145,148,26.0,7.0
6027.0,California,Inyo,37,1,0.0,0.0
6029.0,California,Kern,6921,98,162.0,0.0
6031.0,California,Kings,3108,41,30.0,1.0
6033.0,California,Lake,133,1,11.0,0.0
6035.0,California,Lassen,444,0,3.0,0.0
6037.0,California,Los Angeles,143207,3943,2631.0,46.0
6039.0,California,Madera,1054,10,51.0,1.0
6041.0,California,Marin,3947,40,59.0,2.0
6043.0,California,Mariposa,34,1,0.0,0.0
6045.0,California,Mendocino,155,0,9.0,0.0
6047.0,California,Merced,2260,15,77.0,2.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,54,1,2.0,0.0
6053.0,California,Monterey,2913,18,78.0,0.0
6055.0,California,Napa,561,4,31.0,0.0
6057.0,California,Nevada,185,1,2.0,0.0
6059.0,California,Orange,27031,455,911.0,22.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1167,11,16.0,0.0
6063.0,California,Plumas,21,0,1.0,0.0
6065.0,California,Riverside,27371,577,890.0,24.0
6067.0,California,Sacramento,6174,92,236.0,1.0
6069.0,California,San Benito,408,2,10.0,0.0
6071.0,California,San Bernardino,21468,310,1012.0,1.0
6073.0,California,San Diego,21446,448,559.0,12.0
6075.0,California,San Francisco,4696,50,56.0,0.0
6077.0,California,San Joaquin,7428,73,212.0,0.0
6079.0,California,San Luis Obispo,1112,6,34.0,1.0
6081.0,California,San Mateo,4254,114,86.0,0.0
6083.0,California,Santa Barbara,4412,32,89.0,1.0
6085.0,California,Santa Clara,6951,173,226.0,-7.0
6087.0,California,Santa Cruz,602,3,2.0,0.0
6089.0,California,Shasta,215,6,12.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,43,0,0.0,0.0
6095.0,California,Solano,2407,31,94.0,0.0
6097.0,California,Sonoma,1941,16,55.0,0.0
6099.0,California,Stanislaus,5517,61,161.0,4.0
6101.0,California,Sutter,441,4,0.0,0.0
6103.0,California,Tehama,126,1,5.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6332,153,123.0,0.0
6109.0,California,Tuolumne,80,0,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,4787,56,168.0,3.0
6113.0,California,Yolo,1023,30,24.0,1.0
6115.0,California,Yuba,221,3,0.0,0.0
8001.0,Colorado,Adams,4916,159,69.0,0.0
8003.0,Colorado,Alamosa,204,7,0.0,0.0
8005.0,Colorado,Arapahoe,5789,352,55.0,0.0
8007.0,Colorado,Archuleta,13,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,1.0,0.0
8013.0,Colorado,Boulder,1578,74,20.0,0.0
8014.0,Colorado,Broomfield,352,30,4.0,0.0
8015.0,Colorado,Chaffee,123,19,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,21,1,0.0,0.0
8021.0,Colorado,Conejos,18,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,71,1,0.0,0.0
8027.0,Colorado,Custer,7,0,0.0,0.0
8029.0,Colorado,Delta,86,1,2.0,0.0
8031.0,Colorado,Denver,8098,397,87.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,1224,54,23.0,1.0
8037.0,Colorado,Eagle,795,9,12.0,1.0
8041.0,Colorado,El Paso,3216,118,48.0,1.0
8039.0,Colorado,Elbert,67,2,2.0,0.0
8043.0,Colorado,Fremont,47,0,1.0,0.0
8045.0,Colorado,Garfield,448,4,7.0,1.0
8047.0,Colorado,Gilpin,11,0,3.0,0.0
8049.0,Colorado,Grand,29,1,0.0,0.0
8051.0,Colorado,Gunnison,193,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3118,217,29.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,36,3,-1.0,0.0
8067.0,Colorado,La Plata,146,1,0.0,0.0
8065.0,Colorado,Lake,56,0,2.0,0.0
8069.0,Colorado,Larimer,982,30,23.0,0.0
8071.0,Colorado,Las Animas,11,0,1.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,641,5,0.0,0.0
8077.0,Colorado,Mesa,162,0,9.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,16,1,0.0,0.0
8083.0,Colorado,Montezuma,84,3,3.0,0.0
8085.0,Colorado,Montrose,222,12,-1.0,0.0
8087.0,Colorado,Morgan,663,46,2.0,0.0
8089.0,Colorado,Otero,23,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,33,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,140,2,2.0,0.0
8099.0,Colorado,Prowers,39,0,1.0,0.0
8101.0,Colorado,Pueblo,458,32,8.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,83,2,1.0,0.0
8107.0,Colorado,Routt,86,6,2.0,0.0
8109.0,Colorado,Saguache,103,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,57,0,7.0,0.0
