FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2417,36,32.0,4.0
1003.0,Alabama,Baldwin,7523,84,69.0,0.0
1005.0,Alabama,Barbour,1117,9,4.0,0.0
1007.0,Alabama,Bibb,973,17,7.0,0.0
1009.0,Alabama,Blount,2488,34,59.0,0.0
1011.0,Alabama,Bullock,673,19,4.0,0.0
1013.0,Alabama,Butler,1068,41,6.0,0.0
1015.0,Alabama,Calhoun,5429,77,84.0,0.0
1017.0,Alabama,Chambers,1545,48,31.0,0.0
1019.0,Alabama,Cherokee,892,15,22.0,0.0
1021.0,Alabama,Chilton,2053,36,5.0,0.0
1023.0,Alabama,Choctaw,409,12,2.0,0.0
1025.0,Alabama,Clarke,1485,18,13.0,0.0
1027.0,Alabama,Clay,833,13,8.0,0.0
1029.0,Alabama,Cleburne,655,11,9.0,0.0
1031.0,Alabama,Coffee,2116,12,42.0,0.0
1033.0,Alabama,Colbert,2681,38,78.0,1.0
1035.0,Alabama,Conecuh,637,14,10.0,0.0
1037.0,Alabama,Coosa,257,3,10.0,0.0
1039.0,Alabama,Covington,2008,32,17.0,0.0
1041.0,Alabama,Crenshaw,669,30,4.0,0.0
1043.0,Alabama,Cullman,3596,30,142.0,0.0
1045.0,Alabama,Dale,2142,54,31.0,-1.0
1047.0,Alabama,Dallas,2043,28,18.0,0.0
1049.0,Alabama,DeKalb,4118,34,61.0,0.0
1051.0,Alabama,Elmore,3587,61,43.0,1.0
1053.0,Alabama,Escambia,1862,31,15.0,0.0
1055.0,Alabama,Etowah,5187,60,100.0,0.0
1057.0,Alabama,Fayette,714,15,12.0,0.0
1059.0,Alabama,Franklin,2309,33,23.0,0.0
1061.0,Alabama,Geneva,1078,8,13.0,0.0
1063.0,Alabama,Greene,369,17,5.0,0.0
1065.0,Alabama,Hale,851,30,4.0,0.0
1067.0,Alabama,Henry,807,6,8.0,0.0
1069.0,Alabama,Houston,4688,37,57.0,1.0
1071.0,Alabama,Jackson,2644,23,49.0,0.0
1073.0,Alabama,Jefferson,27264,454,451.0,0.0
1075.0,Alabama,Lamar,579,7,3.0,0.0
1077.0,Alabama,Lauderdale,3221,51,81.0,2.0
1079.0,Alabama,Lawrence,1050,35,13.0,0.0
1081.0,Alabama,Lee,7122,65,79.0,0.0
1083.0,Alabama,Limestone,3577,41,65.0,3.0
1085.0,Alabama,Lowndes,755,29,2.0,0.0
1087.0,Alabama,Macon,646,20,16.0,0.0
1089.0,Alabama,Madison,11002,118,196.0,1.0
