FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2210,31,15.0,0.0
1003.0,Alabama,Baldwin,7054,74,63.0,3.0
1005.0,Alabama,Barbour,1077,9,4.0,0.0
1007.0,Alabama,Bibb,900,15,10.0,0.0
1009.0,Alabama,Blount,2204,25,26.0,0.0
1011.0,Alabama,Bullock,658,17,2.0,0.0
1013.0,Alabama,Butler,1032,41,4.0,0.0
1015.0,Alabama,Calhoun,4996,65,50.0,0.0
1017.0,Alabama,Chambers,1449,47,21.0,0.0
1019.0,Alabama,Cherokee,819,15,15.0,0.0
1021.0,Alabama,Chilton,1976,33,8.0,0.0
1023.0,Alabama,Choctaw,397,12,1.0,0.0
1025.0,Alabama,Clarke,1414,17,7.0,0.0
1027.0,Alabama,Clay,793,13,9.0,1.0
1029.0,Alabama,Cleburne,605,9,13.0,0.0
1031.0,Alabama,Coffee,1909,11,17.0,0.0
1033.0,Alabama,Colbert,2357,32,22.0,0.0
1035.0,Alabama,Conecuh,590,13,5.0,0.0
1037.0,Alabama,Coosa,234,3,0.0,0.0
1039.0,Alabama,Covington,1901,30,6.0,0.0
1041.0,Alabama,Crenshaw,629,30,3.0,0.0
1043.0,Alabama,Cullman,2947,25,42.0,0.0
1045.0,Alabama,Dale,1972,52,18.0,0.0
1047.0,Alabama,Dallas,1942,27,20.0,0.0
1049.0,Alabama,DeKalb,3768,30,48.0,0.0
1051.0,Alabama,Elmore,3362,59,23.0,0.0
1053.0,Alabama,Escambia,1799,31,11.0,0.0
1055.0,Alabama,Etowah,4704,54,129.0,0.0
1057.0,Alabama,Fayette,627,15,8.0,1.0
1059.0,Alabama,Franklin,2197,32,12.0,0.0
1061.0,Alabama,Geneva,993,7,8.0,0.0
1063.0,Alabama,Greene,353,17,3.0,0.0
1065.0,Alabama,Hale,815,30,13.0,0.0
1067.0,Alabama,Henry,765,6,6.0,0.0
1069.0,Alabama,Houston,4382,35,36.0,0.0
1071.0,Alabama,Jackson,2374,19,23.0,0.0
1073.0,Alabama,Jefferson,24866,388,213.0,0.0
1075.0,Alabama,Lamar,538,7,6.0,1.0
1077.0,Alabama,Lauderdale,2820,43,26.0,0.0
1079.0,Alabama,Lawrence,971,33,10.0,0.0
1081.0,Alabama,Lee,6770,65,28.0,0.0
1083.0,Alabama,Limestone,3207,34,29.0,0.0
1085.0,Alabama,Lowndes,734,29,2.0,0.0
1087.0,Alabama,Macon,587,21,16.0,0.0
1089.0,Alabama,Madison,9929,101,72.0,0.0
1091.0,Alabama,Marengo,1072,24,4.0,1.0
1093.0,Alabama,Marion,1172,31,27.0,0.0
1095.0,Alabama,Marshall,4671,53,64.0,1.0
1097.0,Alabama,Mobile,17487,323,100.0,1.0
1099.0,Alabama,Monroe,676,10,3.0,0.0
1101.0,Alabama,Montgomery,10868,211,76.0,1.0
1103.0,Alabama,Morgan,4664,37,64.0,1.0
1105.0,Alabama,Perry,608,6,3.0,0.0
1107.0,Alabama,Pickens,958,18,14.0,0.0
1109.0,Alabama,Pike,1406,14,7.0,0.0
1111.0,Alabama,Randolph,877,16,5.0,0.0
1113.0,Alabama,Russell,2004,3,3.0,0.0
1117.0,Alabama,Shelby,7950,70,70.0,0.0
1115.0,Alabama,St. Clair,3353,46,61.0,3.0
1119.0,Alabama,Sumter,489,21,0.0,0.0
1121.0,Alabama,Talladega,2863,38,20.0,0.0
1123.0,Alabama,Tallapoosa,1424,87,10.0,0.0
1125.0,Alabama,Tuscaloosa,10919,145,94.0,0.0
1127.0,Alabama,Walker,3050,95,61.0,0.0
1129.0,Alabama,Washington,786,12,8.0,0.0
1131.0,Alabama,Wilcox,580,12,1.0,0.0
1133.0,Alabama,Winston,1001,13,14.0,0.0
2013.0,Alaska,Aleutians East,17,0,0.0,0.0
2016.0,Alaska,Aleutians West,101,0,1.0,0.0
2020.0,Alaska,Anchorage,8922,51,188.0,0.0
2050.0,Alaska,Bethel,524,1,25.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,115,0,2.0,0.0
2068.0,Alaska,Denali,32,0,1.0,0.0
2070.0,Alaska,Dillingham,63,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,2394,16,42.0,0.0
2100.0,Alaska,Haines,14,0,1.0,0.0
2110.0,Alaska,Juneau,614,3,20.0,0.0
2122.0,Alaska,Kenai Peninsula,1159,4,21.0,0.0
2130.0,Alaska,Ketchikan Gateway,92,0,0.0,0.0
2150.0,Alaska,Kodiak Island,124,0,0.0,0.0
2158.0,Alaska,Kusilvak,278,0,19.0,0.0
2170.0,Alaska,Matanuska-Susitna,1632,3,44.0,0.0
2180.0,Alaska,Nome,142,0,1.0,0.0
2185.0,Alaska,North Slope,286,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,273,0,12.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,1,0.0,0.0
2220.0,Alaska,Sitka,83,0,1.0,0.0
2230.0,Alaska,Skagway,7,0,-1.0,0.0
2240.0,Alaska,Southeast Fairbanks,92,1,2.0,0.0
90002.0,Alaska,Unassigned,71,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,178,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,124,2,2.0,0.0
4001.0,Arizona,Apache,4042,174,36.0,3.0
4003.0,Arizona,Cochise,2256,75,51.0,0.0
4005.0,Arizona,Coconino,5470,149,41.0,0.0
4007.0,Arizona,Gila,2034,72,42.0,0.0
4009.0,Arizona,Graham,1307,31,24.0,2.0
4011.0,Arizona,Greenlee,104,2,0.0,1.0
4012.0,Arizona,La Paz,630,18,2.0,1.0
4013.0,Arizona,Maricopa,161154,3632,970.0,23.0
4015.0,Arizona,Mohave,4538,235,85.0,1.0
4017.0,Arizona,Navajo,6579,243,34.0,2.0
4019.0,Arizona,Pima,29141,646,227.0,5.0
4021.0,Arizona,Pinal,12312,228,102.0,0.0
4023.0,Arizona,Santa Cruz,3078,65,12.0,0.0
4025.0,Arizona,Yavapai,3102,91,23.0,0.0
4027.0,Arizona,Yuma,14071,359,30.0,1.0
5001.0,Arkansas,Arkansas,734,20,6.0,1.0
5003.0,Arkansas,Ashley,580,13,4.0,2.0
5005.0,Arkansas,Baxter,801,11,16.0,0.0
5007.0,Arkansas,Benton,8747,127,96.0,0.0
5009.0,Arkansas,Boone,1114,37,10.0,0.0
5011.0,Arkansas,Bradley,375,8,1.0,0.0
5013.0,Arkansas,Calhoun,60,0,0.0,0.0
5015.0,Arkansas,Carroll,1056,19,5.0,0.0
5017.0,Arkansas,Chicot,1057,23,0.0,0.0
5019.0,Arkansas,Clark,543,6,10.0,1.0
5021.0,Arkansas,Clay,524,15,5.0,1.0
5023.0,Arkansas,Cleburne,506,17,4.0,1.0
5025.0,Arkansas,Cleveland,262,13,3.0,0.0
5027.0,Arkansas,Columbia,764,22,4.0,0.0
5029.0,Arkansas,Conway,360,4,-1.0,0.0
5031.0,Arkansas,Craighead,5005,50,33.0,0.0
5033.0,Arkansas,Crawford,2224,30,20.0,0.0
5035.0,Arkansas,Crittenden,2561,53,18.0,0.0
5037.0,Arkansas,Cross,635,22,7.0,0.0
5039.0,Arkansas,Dallas,188,6,0.0,0.0
5041.0,Arkansas,Desha,435,7,2.0,0.0
5043.0,Arkansas,Drew,444,7,1.0,0.0
5045.0,Arkansas,Faulkner,3582,41,28.0,0.0
5047.0,Arkansas,Franklin,585,2,5.0,0.0
5049.0,Arkansas,Fulton,351,10,1.0,0.0
5051.0,Arkansas,Garland,2666,73,6.0,0.0
5053.0,Arkansas,Grant,386,4,3.0,0.0
5055.0,Arkansas,Greene,1714,20,33.0,0.0
5057.0,Arkansas,Hempstead,605,5,6.0,0.0
5059.0,Arkansas,Hot Spring,2302,37,2.0,0.0
5061.0,Arkansas,Howard,628,14,3.0,0.0
