FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1304,22,11.0,0.0
1003.0,Alabama,Baldwin,4058,31,29.0,1.0
1005.0,Alabama,Barbour,694,7,2.0,0.0
1007.0,Alabama,Bibb,512,6,5.0,1.0
1009.0,Alabama,Blount,1133,5,20.0,0.0
1011.0,Alabama,Bullock,536,13,1.0,0.0
1013.0,Alabama,Butler,811,36,2.0,0.0
1015.0,Alabama,Calhoun,2211,23,30.0,0.0
1017.0,Alabama,Chambers,965,38,16.0,0.0
1019.0,Alabama,Cherokee,362,9,4.0,1.0
1021.0,Alabama,Chilton,968,9,22.0,0.0
1023.0,Alabama,Choctaw,311,12,4.0,0.0
1025.0,Alabama,Clarke,914,11,12.0,1.0
1027.0,Alabama,Clay,318,5,3.0,0.0
1029.0,Alabama,Cleburne,181,2,6.0,1.0
1031.0,Alabama,Coffee,930,6,12.0,0.0
1033.0,Alabama,Colbert,1342,19,6.0,1.0
1035.0,Alabama,Conecuh,453,11,7.0,1.0
1037.0,Alabama,Coosa,130,3,4.0,0.0
1039.0,Alabama,Covington,987,21,15.0,-1.0
1041.0,Alabama,Crenshaw,420,11,7.0,2.0
1043.0,Alabama,Cullman,1475,11,42.0,-1.0
1045.0,Alabama,Dale,918,32,3.0,3.0
1047.0,Alabama,Dallas,1512,25,9.0,0.0
1049.0,Alabama,DeKalb,2044,14,11.0,0.0
1051.0,Alabama,Elmore,1983,40,16.0,0.0
1053.0,Alabama,Escambia,1304,17,9.0,0.0
1055.0,Alabama,Etowah,2544,37,54.0,1.0
1057.0,Alabama,Fayette,302,6,9.0,0.0
1059.0,Alabama,Franklin,1422,22,5.0,0.0
1061.0,Alabama,Geneva,335,2,2.0,0.0
1063.0,Alabama,Greene,279,14,1.0,1.0
1065.0,Alabama,Hale,540,26,2.0,0.0
1067.0,Alabama,Henry,309,3,2.0,0.0
1069.0,Alabama,Houston,1665,13,20.0,0.0
1071.0,Alabama,Jackson,1201,5,18.0,0.0
1073.0,Alabama,Jefferson,14724,276,102.0,4.0
1075.0,Alabama,Lamar,267,2,4.0,0.0
1077.0,Alabama,Lauderdale,1319,22,13.0,1.0
1079.0,Alabama,Lawrence,415,4,4.0,1.0
1081.0,Alabama,Lee,3199,47,22.0,0.0
1083.0,Alabama,Limestone,1591,14,16.0,1.0
1085.0,Alabama,Lowndes,598,24,0.0,0.0
1087.0,Alabama,Macon,390,15,5.0,0.0
1089.0,Alabama,Madison,5762,38,20.0,0.0
1091.0,Alabama,Marengo,604,17,5.0,0.0
1093.0,Alabama,Marion,682,27,9.0,0.0
1095.0,Alabama,Marshall,3407,38,21.0,0.0
1097.0,Alabama,Mobile,11466,235,74.0,5.0
1099.0,Alabama,Monroe,517,6,8.0,0.0
1101.0,Alabama,Montgomery,7424,156,63.0,3.0
1103.0,Alabama,Morgan,2682,22,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,498,4,1.0,0.0
1107.0,Alabama,Pickens,479,10,1.0,0.0
1109.0,Alabama,Pike,848,7,12.0,0.0
1111.0,Alabama,Randolph,450,11,4.0,0.0
1113.0,Alabama,Russell,1486,2,3.0,0.0
1117.0,Alabama,Shelby,3875,39,35.0,1.0
1115.0,Alabama,St. Clair,1625,23,20.0,1.0
1119.0,Alabama,Sumter,399,19,5.0,0.0
1121.0,Alabama,Talladega,1531,15,20.0,0.0
1123.0,Alabama,Tallapoosa,986,78,3.0,-1.0
1125.0,Alabama,Tuscaloosa,4887,86,95.0,1.0
90001.0,Alabama,Unassigned,0,69,0.0,1.0
1127.0,Alabama,Walker,1776,67,25.0,0.0
1129.0,Alabama,Washington,491,13,3.0,0.0
1131.0,Alabama,Wilcox,482,10,6.0,0.0
1133.0,Alabama,Winston,504,11,4.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2766,16,44.0,0.0
2050.0,Alaska,Bethel,39,0,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,572,6,11.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,238,1,7.0,0.0
2122.0,Alaska,Kenai Peninsula,565,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,56,0,1.0,0.0
2150.0,Alaska,Kodiak Island,57,0,2.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,421,2,9.0,0.0
2180.0,Alaska,Nome,30,0,1.0,0.0
2185.0,Alaska,North Slope,35,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,55,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,17,0,0.0,0.0
2220.0,Alaska,Sitka,49,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,112,0,1.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,62,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3277,145,8.0,1.0
4003.0,Arizona,Cochise,1775,57,6.0,0.0
4005.0,Arizona,Coconino,3213,121,13.0,0.0
4007.0,Arizona,Gila,1033,42,12.0,0.0
4009.0,Arizona,Graham,624,21,3.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,494,13,2.0,0.0
4013.0,Arizona,Maricopa,130800,2739,416.0,42.0
4015.0,Arizona,Mohave,3454,191,43.0,2.0
4017.0,Arizona,Navajo,5477,213,7.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,20139,534,92.0,-3.0
4021.0,Arizona,Pinal,9065,176,76.0,5.0
4023.0,Arizona,Santa Cruz,2711,55,2.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2197,76,6.0,2.0
4027.0,Arizona,Yuma,11964,299,37.0,1.0
5001.0,Arkansas,Arkansas,256,2,1.0,0.0
5003.0,Arkansas,Ashley,369,7,2.0,1.0
5005.0,Arkansas,Baxter,96,0,5.0,0.0
5007.0,Arkansas,Benton,5000,43,20.0,0.0
5009.0,Arkansas,Boone,242,2,4.0,0.0
5011.0,Arkansas,Bradley,233,4,2.0,0.0
5013.0,Arkansas,Calhoun,22,0,0.0,0.0
5015.0,Arkansas,Carroll,409,7,1.0,0.0
5017.0,Arkansas,Chicot,932,9,1.0,0.0
