FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2735,42,19.0,0.0
1003.0,Alabama,Baldwin,8733,98,130.0,0.0
1005.0,Alabama,Barbour,1173,10,2.0,0.0
1007.0,Alabama,Bibb,1179,17,6.0,0.0
1009.0,Alabama,Blount,2922,40,34.0,0.0
1011.0,Alabama,Bullock,696,19,2.0,0.0
1013.0,Alabama,Butler,1165,41,12.0,0.0
1015.0,Alabama,Calhoun,6301,119,61.0,0.0
1017.0,Alabama,Chambers,1768,50,3.0,0.0
1019.0,Alabama,Cherokee,1022,24,7.0,0.0
1021.0,Alabama,Chilton,2234,38,15.0,0.0
1023.0,Alabama,Choctaw,422,13,1.0,0.0
1025.0,Alabama,Clarke,1584,19,4.0,0.0
1027.0,Alabama,Clay,919,24,8.0,0.0
1029.0,Alabama,Cleburne,772,14,1.0,0.0
1031.0,Alabama,Coffee,2454,15,28.0,0.0
1033.0,Alabama,Colbert,3119,42,26.0,0.0
1035.0,Alabama,Conecuh,684,14,0.0,0.0
1037.0,Alabama,Coosa,344,4,3.0,0.0
1039.0,Alabama,Covington,2189,34,4.0,0.0
1041.0,Alabama,Crenshaw,711,30,0.0,0.0
1043.0,Alabama,Cullman,4394,42,40.0,0.0
1045.0,Alabama,Dale,2326,54,8.0,0.0
1047.0,Alabama,Dallas,2262,32,3.0,0.0
1049.0,Alabama,DeKalb,4855,36,42.0,0.0
1051.0,Alabama,Elmore,4068,64,23.0,0.0
1053.0,Alabama,Escambia,1983,31,4.0,0.0
1055.0,Alabama,Etowah,6276,66,66.0,0.0
1057.0,Alabama,Fayette,916,16,18.0,0.0
1059.0,Alabama,Franklin,2526,33,16.0,0.0
1061.0,Alabama,Geneva,1221,8,8.0,0.0
1063.0,Alabama,Greene,426,18,2.0,0.0
1065.0,Alabama,Hale,970,31,9.0,0.0
1067.0,Alabama,Henry,854,6,2.0,0.0
1069.0,Alabama,Houston,5256,38,26.0,0.0
1071.0,Alabama,Jackson,3204,23,70.0,0.0
1073.0,Alabama,Jefferson,32314,500,370.0,0.0
1075.0,Alabama,Lamar,679,8,8.0,0.0
1077.0,Alabama,Lauderdale,4078,54,74.0,0.0
1079.0,Alabama,Lawrence,1279,36,6.0,0.0
1081.0,Alabama,Lee,7757,66,22.0,0.0
1083.0,Alabama,Limestone,4251,45,45.0,0.0
1085.0,Alabama,Lowndes,799,29,4.0,0.0
1087.0,Alabama,Macon,737,22,6.0,0.0
1089.0,Alabama,Madison,13223,148,158.0,0.0
1091.0,Alabama,Marengo,1215,24,5.0,0.0
1093.0,Alabama,Marion,1402,36,23.0,0.0
1095.0,Alabama,Marshall,6272,55,59.0,0.0
1097.0,Alabama,Mobile,19859,361,172.0,0.0
1099.0,Alabama,Monroe,789,11,2.0,0.0
1101.0,Alabama,Montgomery,12342,236,56.0,0.0
1103.0,Alabama,Morgan,6626,50,88.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,688,6,4.0,0.0
1107.0,Alabama,Pickens,1235,18,12.0,0.0
1109.0,Alabama,Pike,1586,14,3.0,0.0
1111.0,Alabama,Randolph,1029,21,9.0,0.0
1113.0,Alabama,Russell,2219,3,5.0,0.0
1117.0,Alabama,Shelby,10315,77,112.0,0.0
1115.0,Alabama,St. Clair,4195,55,37.0,0.0
1119.0,Alabama,Sumter,581,22,4.0,0.0
1121.0,Alabama,Talladega,3514,54,24.0,0.0
1123.0,Alabama,Tallapoosa,1763,91,6.0,0.0
1125.0,Alabama,Tuscaloosa,13049,154,66.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3657,111,23.0,0.0
1129.0,Alabama,Washington,912,19,3.0,0.0
1131.0,Alabama,Wilcox,635,18,3.0,0.0
1133.0,Alabama,Winston,1330,23,7.0,0.0
2013.0,Alaska,Aleutians East,34,0,0.0,0.0
2016.0,Alaska,Aleutians West,108,0,1.0,0.0
2020.0,Alaska,Anchorage,16430,68,287.0,2.0
2050.0,Alaska,Bethel,1437,5,60.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0.0,0.0
2068.0,Alaska,Denali,42,0,1.0,0.0
2070.0,Alaska,Dillingham,99,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,3392,17,42.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,843,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,2538,9,40.0,0.0
2130.0,Alaska,Ketchikan Gateway,196,0,1.0,0.0
2150.0,Alaska,Kodiak Island,269,0,11.0,0.0
2158.0,Alaska,Kusilvak,413,1,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,3258,6,158.0,0.0
2180.0,Alaska,Nome,224,0,11.0,0.0
2185.0,Alaska,North Slope,452,0,8.0,0.0
2188.0,Alaska,Northwest Arctic,356,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,24,1,1.0,0.0
