FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2168,31,14.0,0.0
1003.0,Alabama,Baldwin,6955,71,24.0,0.0
1005.0,Alabama,Barbour,1059,9,1.0,0.0
1007.0,Alabama,Bibb,877,15,4.0,0.0
1009.0,Alabama,Blount,2109,25,20.0,0.0
1011.0,Alabama,Bullock,653,17,2.0,0.0
1013.0,Alabama,Butler,1023,41,2.0,0.0
1015.0,Alabama,Calhoun,4883,65,28.0,2.0
1017.0,Alabama,Chambers,1392,47,3.0,0.0
1019.0,Alabama,Cherokee,782,15,3.0,0.0
1021.0,Alabama,Chilton,1951,33,8.0,1.0
1023.0,Alabama,Choctaw,395,12,0.0,0.0
1025.0,Alabama,Clarke,1403,17,12.0,0.0
1027.0,Alabama,Clay,774,12,3.0,0.0
1029.0,Alabama,Cleburne,591,9,7.0,0.0
1031.0,Alabama,Coffee,1875,11,13.0,0.0
1033.0,Alabama,Colbert,2303,32,157.0,0.0
1035.0,Alabama,Conecuh,578,13,0.0,0.0
1037.0,Alabama,Coosa,229,3,1.0,0.0
1039.0,Alabama,Covington,1887,30,8.0,1.0
1041.0,Alabama,Crenshaw,621,30,1.0,0.0
1043.0,Alabama,Cullman,2821,25,48.0,0.0
1045.0,Alabama,Dale,1924,52,19.0,0.0
1047.0,Alabama,Dallas,1906,27,1.0,0.0
1049.0,Alabama,DeKalb,3686,30,31.0,1.0
1051.0,Alabama,Elmore,3304,59,5.0,1.0
1053.0,Alabama,Escambia,1771,31,2.0,0.0
1055.0,Alabama,Etowah,4522,54,19.0,1.0
1057.0,Alabama,Fayette,613,14,0.0,1.0
1059.0,Alabama,Franklin,2176,32,66.0,0.0
1061.0,Alabama,Geneva,973,7,4.0,0.0
1063.0,Alabama,Greene,350,17,0.0,1.0
1065.0,Alabama,Hale,798,30,3.0,0.0
1067.0,Alabama,Henry,749,6,3.0,0.0
1069.0,Alabama,Houston,4318,35,20.0,0.0
1071.0,Alabama,Jackson,2328,19,26.0,1.0
1073.0,Alabama,Jefferson,24380,384,181.0,0.0
1075.0,Alabama,Lamar,529,6,2.0,1.0
1077.0,Alabama,Lauderdale,2740,43,276.0,0.0
1079.0,Alabama,Lawrence,944,33,25.0,0.0
1081.0,Alabama,Lee,6706,65,12.0,0.0
1083.0,Alabama,Limestone,3117,34,76.0,1.0
1085.0,Alabama,Lowndes,728,29,2.0,1.0
1087.0,Alabama,Macon,564,21,7.0,1.0
1089.0,Alabama,Madison,9741,101,105.0,3.0
1091.0,Alabama,Marengo,1061,23,5.0,1.0
1093.0,Alabama,Marion,1122,31,6.0,0.0
1095.0,Alabama,Marshall,4555,52,33.0,1.0
1097.0,Alabama,Mobile,17262,320,46.0,1.0
1099.0,Alabama,Monroe,666,10,1.0,0.0
1101.0,Alabama,Montgomery,10672,210,45.0,5.0
1103.0,Alabama,Morgan,4525,36,49.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,605,6,2.0,0.0
1107.0,Alabama,Pickens,929,18,13.0,0.0
1109.0,Alabama,Pike,1387,14,7.0,0.0
1111.0,Alabama,Randolph,866,16,6.0,0.0
1113.0,Alabama,Russell,1998,3,3.0,0.0
1117.0,Alabama,Shelby,7797,70,73.0,3.0
1115.0,Alabama,St. Clair,3231,43,33.0,0.0
1119.0,Alabama,Sumter,488,21,1.0,0.0
1121.0,Alabama,Talladega,2805,38,11.0,1.0
1123.0,Alabama,Tallapoosa,1396,87,4.0,0.0
1125.0,Alabama,Tuscaloosa,10764,145,56.0,3.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2960,95,16.0,2.0
1129.0,Alabama,Washington,773,12,6.0,0.0
1131.0,Alabama,Wilcox,575,12,3.0,0.0
1133.0,Alabama,Winston,980,13,18.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,99,0,0.0,0.0
2020.0,Alaska,Anchorage,8399,50,250.0,1.0
2050.0,Alaska,Bethel,477,1,33.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,113,0,3.0,0.0
2068.0,Alaska,Denali,31,0,0.0,0.0
2070.0,Alaska,Dillingham,61,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,2261,15,41.0,0.0
2100.0,Alaska,Haines,13,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,580,3,12.0,0.0
2122.0,Alaska,Kenai Peninsula,1096,4,41.0,0.0
2130.0,Alaska,Ketchikan Gateway,86,0,1.0,0.0
2150.0,Alaska,Kodiak Island,120,0,8.0,0.0
2158.0,Alaska,Kusilvak,239,0,15.0,0.0
2170.0,Alaska,Matanuska-Susitna,1453,3,21.0,0.0
2180.0,Alaska,Nome,137,0,4.0,0.0
2185.0,Alaska,North Slope,275,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,257,0,7.0,0.0
