FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1006,20,11.0,0.0
1003.0,Alabama,Baldwin,3001,20,128.0,3.0
1005.0,Alabama,Barbour,586,4,1.0,0.0
1007.0,Alabama,Bibb,353,2,8.0,0.0
1009.0,Alabama,Blount,738,3,37.0,2.0
1011.0,Alabama,Bullock,431,11,4.0,0.0
1013.0,Alabama,Butler,740,35,6.0,0.0
1015.0,Alabama,Calhoun,1305,6,45.0,0.0
1017.0,Alabama,Chambers,848,38,4.0,0.0
1019.0,Alabama,Cherokee,235,7,8.0,0.0
1021.0,Alabama,Chilton,677,5,13.0,0.0
1023.0,Alabama,Choctaw,268,12,1.0,0.0
1025.0,Alabama,Clarke,477,9,18.0,0.0
1027.0,Alabama,Clay,184,4,9.0,0.0
1029.0,Alabama,Cleburne,109,1,2.0,0.0
1031.0,Alabama,Coffee,686,5,10.0,0.0
1033.0,Alabama,Colbert,1022,11,60.0,0.0
1035.0,Alabama,Conecuh,361,10,5.0,1.0
1037.0,Alabama,Coosa,93,2,2.0,0.0
1039.0,Alabama,Covington,734,20,8.0,1.0
1041.0,Alabama,Crenshaw,285,3,7.0,0.0
1043.0,Alabama,Cullman,1084,10,29.0,0.0
1045.0,Alabama,Dale,739,17,10.0,0.0
1047.0,Alabama,Dallas,1287,22,7.0,1.0
1049.0,Alabama,DeKalb,1613,10,54.0,1.0
1051.0,Alabama,Elmore,1527,35,26.0,1.0
1053.0,Alabama,Escambia,958,14,37.0,1.0
1055.0,Alabama,Etowah,1822,19,53.0,2.0
1057.0,Alabama,Fayette,183,5,8.0,0.0
1059.0,Alabama,Franklin,1154,20,27.0,0.0
1061.0,Alabama,Geneva,213,0,8.0,0.0
1063.0,Alabama,Greene,249,11,3.0,0.0
1065.0,Alabama,Hale,454,25,6.0,2.0
1067.0,Alabama,Henry,246,3,4.0,0.0
1069.0,Alabama,Houston,1234,12,32.0,1.0
1071.0,Alabama,Jackson,701,3,28.0,0.0
1073.0,Alabama,Jefferson,10968,208,255.0,5.0
