FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1530,23,4.0,0.0
1003.0,Alabama,Baldwin,4845,42,49.0,0.0
1005.0,Alabama,Barbour,781,7,2.0,0.0
1007.0,Alabama,Bibb,593,6,4.0,0.0
1009.0,Alabama,Blount,1453,12,12.0,0.0
1011.0,Alabama,Bullock,571,13,0.0,0.0
1013.0,Alabama,Butler,884,37,1.0,0.0
1015.0,Alabama,Calhoun,2922,31,22.0,0.0
1017.0,Alabama,Chambers,1079,40,10.0,0.0
1019.0,Alabama,Cherokee,471,11,6.0,0.0
1021.0,Alabama,Chilton,1353,12,36.0,0.0
1023.0,Alabama,Choctaw,332,12,1.0,0.0
1025.0,Alabama,Clarke,1021,13,3.0,0.0
1027.0,Alabama,Clay,451,6,7.0,0.0
1029.0,Alabama,Cleburne,305,5,3.0,0.0
1031.0,Alabama,Coffee,1189,5,7.0,0.0
1033.0,Alabama,Colbert,1526,22,6.0,0.0
1035.0,Alabama,Conecuh,503,11,2.0,0.0
1037.0,Alabama,Coosa,154,3,1.0,0.0
1039.0,Alabama,Covington,1204,25,11.0,0.0
1041.0,Alabama,Crenshaw,498,29,1.0,-3.0
1043.0,Alabama,Cullman,1702,15,2.0,0.0
1045.0,Alabama,Dale,1202,42,6.0,0.0
1047.0,Alabama,Dallas,1694,25,7.0,0.0
1049.0,Alabama,DeKalb,2249,16,7.0,0.0
1051.0,Alabama,Elmore,2368,44,14.0,0.0
1053.0,Alabama,Escambia,1482,23,3.0,1.0
1055.0,Alabama,Etowah,3109,42,18.0,0.0
1057.0,Alabama,Fayette,395,6,8.0,0.0
1059.0,Alabama,Franklin,1644,28,10.0,1.0
1061.0,Alabama,Geneva,482,3,4.0,0.0
1063.0,Alabama,Greene,295,14,0.0,0.0
1065.0,Alabama,Hale,595,27,4.0,0.0
1067.0,Alabama,Henry,423,3,4.0,0.0
1069.0,Alabama,Houston,2369,15,27.0,0.0
1071.0,Alabama,Jackson,1369,8,11.0,1.0
1073.0,Alabama,Jefferson,17697,305,184.0,0.0
1075.0,Alabama,Lamar,303,2,5.0,0.0
1077.0,Alabama,Lauderdale,1538,26,8.0,1.0
1079.0,Alabama,Lawrence,559,10,10.0,3.0
1081.0,Alabama,Lee,5337,49,118.0,0.0
1083.0,Alabama,Limestone,1839,18,18.0,0.0
1085.0,Alabama,Lowndes,628,25,1.0,0.0
1087.0,Alabama,Macon,460,17,4.0,0.0
1089.0,Alabama,Madison,6810,59,78.0,2.0
1091.0,Alabama,Marengo,669,18,7.0,0.0
1093.0,Alabama,Marion,844,27,9.0,0.0
1095.0,Alabama,Marshall,3652,41,5.0,0.0
1097.0,Alabama,Mobile,12638,271,37.0,1.0
1099.0,Alabama,Monroe,565,7,0.0,1.0
1101.0,Alabama,Montgomery,8223,165,38.0,2.0
1103.0,Alabama,Morgan,3055,23,16.0,1.0
1105.0,Alabama,Perry,526,5,1.0,0.0
1107.0,Alabama,Pickens,598,12,7.0,1.0
1109.0,Alabama,Pike,1087,7,14.0,0.0
1111.0,Alabama,Randolph,558,11,7.0,0.0
1113.0,Alabama,Russell,1650,2,6.0,0.0
1117.0,Alabama,Shelby,5147,40,69.0,0.0
1115.0,Alabama,St. Clair,2027,32,23.0,1.0
1119.0,Alabama,Sumter,416,19,0.0,0.0
1121.0,Alabama,Talladega,1904,21,13.0,0.0
1123.0,Alabama,Tallapoosa,1081,82,3.0,0.0
1125.0,Alabama,Tuscaloosa,6498,95,61.0,1.0
90001.0,Alabama,Unassigned,0,125,0.0,1.0
1127.0,Alabama,Walker,2097,75,16.0,1.0
1129.0,Alabama,Washington,530,13,0.0,0.0
1131.0,Alabama,Wilcox,522,11,0.0,0.0
1133.0,Alabama,Winston,637,12,6.0,0.0
2013.0,Alaska,Aleutians East,10,0,0.0,0.0
2016.0,Alaska,Aleutians West,95,0,0.0,0.0
