FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3741,44,43.0,0.0
1003.0,Alabama,Baldwin,11827,147,105.0,0.0
1005.0,Alabama,Barbour,1336,32,6.0,0.0
1007.0,Alabama,Bibb,1613,42,12.0,0.0
1009.0,Alabama,Blount,4218,54,27.0,0.0
1011.0,Alabama,Bullock,753,20,1.0,0.0
1013.0,Alabama,Butler,1399,45,6.0,0.0
1015.0,Alabama,Calhoun,8648,140,54.0,0.0
1017.0,Alabama,Chambers,2125,60,9.0,0.0
1019.0,Alabama,Cherokee,1287,23,9.0,0.0
1021.0,Alabama,Chilton,2696,49,20.0,0.0
1023.0,Alabama,Choctaw,474,21,1.0,0.0
1025.0,Alabama,Clarke,2182,24,8.0,0.0
1027.0,Alabama,Clay,1055,29,3.0,0.0
1029.0,Alabama,Cleburne,948,15,5.0,0.0
1031.0,Alabama,Coffee,3185,31,30.0,0.0
1033.0,Alabama,Colbert,4106,56,16.0,0.0
1035.0,Alabama,Conecuh,807,16,2.0,0.0
1037.0,Alabama,Coosa,454,6,0.0,0.0
1039.0,Alabama,Covington,2701,38,2.0,0.0
1041.0,Alabama,Crenshaw,841,33,12.0,0.0
1043.0,Alabama,Cullman,6269,69,28.0,0.0
1045.0,Alabama,Dale,3007,59,17.0,0.0
1047.0,Alabama,Dallas,2601,36,7.0,0.0
1049.0,Alabama,DeKalb,6408,51,48.0,0.0
1051.0,Alabama,Elmore,5535,80,63.0,0.0
1053.0,Alabama,Escambia,2383,33,4.0,0.0
1055.0,Alabama,Etowah,8916,82,93.0,0.0
1057.0,Alabama,Fayette,1303,18,9.0,0.0
1059.0,Alabama,Franklin,3021,36,10.0,0.0
1061.0,Alabama,Geneva,1488,16,5.0,0.0
1063.0,Alabama,Greene,585,20,2.0,0.0
1065.0,Alabama,Hale,1274,33,14.0,0.0
1067.0,Alabama,Henry,1085,8,4.0,0.0
1069.0,Alabama,Houston,6570,53,43.0,0.0
1071.0,Alabama,Jackson,4689,31,48.0,0.0
1073.0,Alabama,Jefferson,45527,607,435.0,0.0
1075.0,Alabama,Lamar,946,12,5.0,0.0
1077.0,Alabama,Lauderdale,5582,64,51.0,0.0
1079.0,Alabama,Lawrence,1757,40,18.0,0.0
1081.0,Alabama,Lee,9337,73,54.0,0.0
1083.0,Alabama,Limestone,5987,52,64.0,0.0
1085.0,Alabama,Lowndes,897,32,3.0,0.0
1087.0,Alabama,Macon,901,29,4.0,0.0
1089.0,Alabama,Madison,19314,174,252.0,0.0
1091.0,Alabama,Marengo,1611,26,15.0,0.0
1093.0,Alabama,Marion,1853,42,12.0,0.0
1095.0,Alabama,Marshall,8380,71,56.0,0.0
1097.0,Alabama,Mobile,23463,415,239.0,0.0
1099.0,Alabama,Monroe,1027,10,3.0,0.0
1101.0,Alabama,Montgomery,14775,268,80.0,0.0
1103.0,Alabama,Morgan,9355,78,79.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,790,9,4.0,0.0
1107.0,Alabama,Pickens,1568,24,14.0,0.0
1109.0,Alabama,Pike,1815,23,2.0,0.0
1111.0,Alabama,Randolph,1174,29,8.0,0.0
1113.0,Alabama,Russell,2595,6,15.0,0.0
1117.0,Alabama,Shelby,13888,97,125.0,0.0
1115.0,Alabama,St. Clair,5770,63,48.0,0.0
1119.0,Alabama,Sumter,743,24,5.0,0.0
1121.0,Alabama,Talladega,4655,69,29.0,0.0
1123.0,Alabama,Tallapoosa,2167,96,4.0,0.0
1125.0,Alabama,Tuscaloosa,16663,206,98.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4720,131,21.0,0.0
1129.0,Alabama,Washington,1105,23,19.0,0.0
1131.0,Alabama,Wilcox,817,19,7.0,0.0
1133.0,Alabama,Winston,1740,27,13.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,169,0,0.0,0.0
2020.0,Alaska,Anchorage,21651,106,125.0,0.0
2050.0,Alaska,Bethel,2081,8,14.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,156,0,-1.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,111,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4605,19,12.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,988,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3478,15,23.0,0.0
2130.0,Alaska,Ketchikan Gateway,230,0,0.0,0.0
2150.0,Alaska,Kodiak Island,803,1,2.0,0.0
2158.0,Alaska,Kusilvak,672,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,5842,11,12.0,0.0
2180.0,Alaska,Nome,264,0,0.0,0.0
2185.0,Alaska,North Slope,757,2,7.0,0.0
2188.0,Alaska,Northwest Arctic,391,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,69,1,1.0,0.0
2220.0,Alaska,Sitka,257,0,1.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,381,3,0.0,0.0
90002.0,Alaska,Unassigned,209,0,-17.0,0.0
2261.0,Alaska,Valdez-Cordova,311,3,0.0,0.0
2275.0,Alaska,Wrangell,25,0,1.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,204,4,-2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6862,218,69.0,0.0
4003.0,Arizona,Cochise,6122,107,134.0,0.0
4005.0,Arizona,Coconino,9993,199,136.0,0.0
4007.0,Arizona,Gila,4005,119,45.0,1.0
4009.0,Arizona,Graham,2795,46,27.0,3.0
4011.0,Arizona,Greenlee,354,3,0.0,0.0
4012.0,Arizona,La Paz,1165,30,7.0,2.0
4013.0,Arizona,Maricopa,279885,4684,2814.0,23.0
4015.0,Arizona,Mohave,9937,302,172.0,1.0
4017.0,Arizona,Navajo,10301,300,104.0,0.0
