FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,601,12,17.0,0.0
1003.0,Alabama,Baldwin,861,9,14.0,0.0
1005.0,Alabama,Barbour,356,2,2.0,0.0
1007.0,Alabama,Bibb,196,1,3.0,0.0
1009.0,Alabama,Blount,240,1,4.0,0.0
1011.0,Alabama,Bullock,363,10,0.0,1.0
1013.0,Alabama,Butler,624,28,9.0,0.0
1015.0,Alabama,Calhoun,363,5,22.0,0.0
1017.0,Alabama,Chambers,634,27,3.0,0.0
1019.0,Alabama,Cherokee,101,7,12.0,0.0
1021.0,Alabama,Chilton,251,2,7.0,0.0
1023.0,Alabama,Choctaw,196,12,1.0,0.0
1025.0,Alabama,Clarke,264,6,1.0,0.0
1027.0,Alabama,Clay,63,2,1.0,0.0
1029.0,Alabama,Cleburne,35,1,0.0,0.0
1031.0,Alabama,Coffee,374,2,4.0,0.0
1033.0,Alabama,Colbert,403,6,6.0,0.0
1035.0,Alabama,Conecuh,211,7,5.0,0.0
1037.0,Alabama,Coosa,58,1,0.0,0.0
1039.0,Alabama,Covington,354,7,4.0,0.0
1041.0,Alabama,Crenshaw,132,3,0.0,0.0
1043.0,Alabama,Cullman,457,4,16.0,0.0
1045.0,Alabama,Dale,288,0,6.0,0.0
1047.0,Alabama,Dallas,867,9,1.0,0.0
1049.0,Alabama,DeKalb,726,5,11.0,0.0
1051.0,Alabama,Elmore,897,14,19.0,0.0
1053.0,Alabama,Escambia,347,6,11.0,0.0
1055.0,Alabama,Etowah,744,13,12.0,0.0
1057.0,Alabama,Fayette,78,1,3.0,0.0
1059.0,Alabama,Franklin,897,14,8.0,0.0
1061.0,Alabama,Geneva,83,0,1.0,0.0
1063.0,Alabama,Greene,194,8,3.0,0.0
1065.0,Alabama,Hale,320,21,1.0,0.0
1067.0,Alabama,Henry,138,3,2.0,0.0
1069.0,Alabama,Houston,498,4,15.0,0.0
1071.0,Alabama,Jackson,250,2,4.0,0.0
1073.0,Alabama,Jefferson,5194,152,245.0,0.0
1075.0,Alabama,Lamar,75,1,2.0,0.0
1077.0,Alabama,Lauderdale,490,6,4.0,0.0
1079.0,Alabama,Lawrence,119,0,3.0,0.0
1081.0,Alabama,Lee,1397,37,22.0,0.0
