FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,371,6,2.0,0.0
1003.0,Alabama,Baldwin,377,9,2.0,0.0
1005.0,Alabama,Barbour,243,1,6.0,0.0
1007.0,Alabama,Bibb,113,1,0.0,0.0
1009.0,Alabama,Blount,121,1,1.0,0.0
1011.0,Alabama,Bullock,306,8,1.0,0.0
1013.0,Alabama,Butler,545,25,3.0,0.0
1015.0,Alabama,Calhoun,203,3,1.0,0.0
1017.0,Alabama,Chambers,488,26,2.0,0.0
1019.0,Alabama,Cherokee,52,5,0.0,0.0
1021.0,Alabama,Chilton,143,2,0.0,0.0
1023.0,Alabama,Choctaw,176,11,1.0,0.0
1025.0,Alabama,Clarke,191,3,1.0,0.0
1027.0,Alabama,Clay,27,2,0.0,0.0
1029.0,Alabama,Cleburne,21,1,0.0,0.0
1031.0,Alabama,Coffee,293,1,2.0,0.0
1033.0,Alabama,Colbert,272,5,3.0,0.0
1035.0,Alabama,Conecuh,112,1,2.0,0.0
1037.0,Alabama,Coosa,46,1,0.0,0.0
1039.0,Alabama,Covington,177,1,2.0,0.0
1041.0,Alabama,Crenshaw,119,3,1.0,0.0
1043.0,Alabama,Cullman,281,1,3.0,0.0
1045.0,Alabama,Dale,180,0,1.0,0.0
1047.0,Alabama,Dallas,522,6,8.0,0.0
1049.0,Alabama,DeKalb,338,5,8.0,0.0
1051.0,Alabama,Elmore,557,9,16.0,0.0
1053.0,Alabama,Escambia,113,3,3.0,0.0
1055.0,Alabama,Etowah,340,12,3.0,0.0
1057.0,Alabama,Fayette,49,0,0.0,0.0
1059.0,Alabama,Franklin,740,10,6.0,0.0
1061.0,Alabama,Geneva,47,0,0.0,0.0
1063.0,Alabama,Greene,140,5,3.0,0.0
1065.0,Alabama,Hale,243,15,0.0,1.0
1067.0,Alabama,Henry,107,2,0.0,0.0
1069.0,Alabama,Houston,318,5,0.0,0.0
1071.0,Alabama,Jackson,121,3,1.0,0.0
1073.0,Alabama,Jefferson,2615,117,28.0,0.0
1075.0,Alabama,Lamar,46,0,0.0,0.0
1077.0,Alabama,Lauderdale,246,3,6.0,0.0
1079.0,Alabama,Lawrence,71,0,1.0,0.0
1081.0,Alabama,Lee,732,35,8.0,0.0
1083.0,Alabama,Limestone,260,0,6.0,0.0
1085.0,Alabama,Lowndes,401,14,3.0,0.0
1087.0,Alabama,Macon,131,6,3.0,0.0
1089.0,Alabama,Madison,534,5,7.0,0.0
1091.0,Alabama,Marengo,211,9,0.0,0.0
1093.0,Alabama,Marion,145,12,1.0,0.0
1095.0,Alabama,Marshall,917,9,15.0,0.0
1097.0,Alabama,Mobile,2764,129,28.0,0.0
1099.0,Alabama,Monroe,137,2,3.0,0.0
1101.0,Alabama,Montgomery,2925,68,32.0,0.0
1103.0,Alabama,Morgan,674,2,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,77,0,1.0,0.0
1107.0,Alabama,Pickens,142,6,1.0,0.0
1109.0,Alabama,Pike,345,2,6.0,0.0
1111.0,Alabama,Randolph,144,8,0.0,0.0
1113.0,Alabama,Russell,297,0,1.0,0.0
1117.0,Alabama,Shelby,669,20,7.0,0.0
1115.0,Alabama,St. Clair,182,2,0.0,0.0
1119.0,Alabama,Sumter,262,11,4.0,0.0
1121.0,Alabama,Talladega,168,5,0.0,0.0
1123.0,Alabama,Tallapoosa,481,66,0.0,0.0
1125.0,Alabama,Tuscaloosa,1364,25,27.0,0.0
90001.0,Alabama,Unassigned,0,5,0.0,0.0
1127.0,Alabama,Walker,608,6,12.0,0.0
1129.0,Alabama,Washington,92,6,0.0,0.0
1131.0,Alabama,Wilcox,226,8,1.0,0.0
1133.0,Alabama,Winston,127,1,3.0,0.0
2013.0,Alaska,Aleutians East,2,0,1.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,351,6,1.0,0.0
2050.0,Alaska,Bethel,5,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,5,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,98,2,0.0,0.0
2100.0,Alaska,Haines,1,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,40,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,119,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,22,0,0.0,0.0
2150.0,Alaska,Kodiak Island,4,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,46,1,1.0,0.0
2180.0,Alaska,Nome,5,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,10,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,13,0,0.0,0.0
2275.0,Alaska,Wrangell,3,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1975,56,3.0,0.0
4003.0,Arizona,Cochise,221,4,5.0,0.0
4005.0,Arizona,Coconino,1373,88,5.0,1.0
4007.0,Arizona,Gila,87,3,17.0,0.0
4009.0,Arizona,Graham,50,1,0.0,0.0
4011.0,Arizona,Greenlee,12,1,1.0,0.0
4012.0,Arizona,La Paz,222,1,1.0,0.0
4013.0,Arizona,Maricopa,19372,557,680.0,6.0
4015.0,Arizona,Mohave,618,67,29.0,1.0
4017.0,Arizona,Navajo,2636,86,17.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,3944,223,34.0,0.0
4021.0,Arizona,Pinal,1568,44,68.0,0.0
4023.0,Arizona,Santa Cruz,988,12,18.0,0.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,374,7,0.0,0.0
4027.0,Arizona,Yuma,3404,51,260.0,4.0
5001.0,Arkansas,Arkansas,8,0,0.0,0.0
5003.0,Arkansas,Ashley,45,1,4.0,0.0
5005.0,Arkansas,Baxter,14,0,0.0,0.0
5007.0,Arkansas,Benton,1480,8,74.0,1.0
5009.0,Arkansas,Boone,10,0,1.0,0.0
5011.0,Arkansas,Bradley,35,1,1.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,88,1,8.0,0.0
5017.0,Arkansas,Chicot,54,2,5.0,0.0
5019.0,Arkansas,Clark,48,0,3.0,0.0
5021.0,Arkansas,Clay,20,0,0.0,0.0
5023.0,Arkansas,Cleburne,75,4,0.0,0.0
5025.0,Arkansas,Cleveland,20,0,0.0,0.0
5027.0,Arkansas,Columbia,28,2,0.0,0.0
5029.0,Arkansas,Conway,24,2,3.0,0.0
5031.0,Arkansas,Craighead,363,2,5.0,1.0
5033.0,Arkansas,Crawford,61,0,5.0,0.0
5035.0,Arkansas,Crittenden,537,9,15.0,0.0
5037.0,Arkansas,Cross,79,0,3.0,0.0
5039.0,Arkansas,Dallas,3,0,0.0,0.0
5041.0,Arkansas,Desha,22,0,0.0,0.0
5043.0,Arkansas,Drew,26,1,0.0,0.0
5045.0,Arkansas,Faulkner,172,3,18.0,0.0
5047.0,Arkansas,Franklin,6,0,0.0,0.0
5049.0,Arkansas,Fulton,9,0,0.0,0.0
5051.0,Arkansas,Garland,165,1,3.0,0.0
5053.0,Arkansas,Grant,24,0,0.0,0.0
5055.0,Arkansas,Greene,73,0,1.0,0.0
5057.0,Arkansas,Hempstead,39,1,3.0,0.0
5059.0,Arkansas,Hot Spring,42,0,0.0,0.0
5061.0,Arkansas,Howard,41,0,3.0,0.0
5063.0,Arkansas,Independence,42,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,16,0,1.0,0.0
5069.0,Arkansas,Jefferson,633,28,3.0,0.0
5071.0,Arkansas,Johnson,92,0,4.0,0.0
5073.0,Arkansas,Lafayette,11,1,0.0,0.0
5075.0,Arkansas,Lawrence,91,9,0.0,0.0
5077.0,Arkansas,Lee,543,1,-2.0,0.0
5079.0,Arkansas,Lincoln,995,11,0.0,0.0
5081.0,Arkansas,Little River,34,0,0.0,0.0
5083.0,Arkansas,Logan,20,0,1.0,0.0
5085.0,Arkansas,Lonoke,73,0,2.0,0.0
5087.0,Arkansas,Madison,119,0,8.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,71,1,2.0,0.0
5093.0,Arkansas,Mississippi,96,2,1.0,0.0
5095.0,Arkansas,Monroe,7,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,83,0,3.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,15,0,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,16,0,0.0,0.0
5107.0,Arkansas,Phillips,49,1,10.0,0.0
5109.0,Arkansas,Pike,7,0,0.0,0.0
5111.0,Arkansas,Poinsett,51,3,1.0,0.0
5113.0,Arkansas,Polk,56,0,3.0,0.0
5115.0,Arkansas,Pope,281,2,25.0,0.0
5117.0,Arkansas,Prairie,7,0,0.0,0.0
5119.0,Arkansas,Pulaski,1302,42,13.0,0.0
5121.0,Arkansas,Randolph,28,0,0.0,0.0
5125.0,Arkansas,Saline,181,2,7.0,0.0
5127.0,Arkansas,Scott,5,0,2.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,165,2,17.0,0.0
5133.0,Arkansas,Sevier,465,5,19.0,1.0
5135.0,Arkansas,Sharp,50,3,0.0,0.0
5123.0,Arkansas,St. Francis,778,2,3.0,0.0
5137.0,Arkansas,Stone,11,0,0.0,0.0
90005.0,Arkansas,Unassigned,344,0,4.0,0.0
5139.0,Arkansas,Union,208,11,5.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,1925,12,121.0,0.0
5145.0,Arkansas,White,59,1,1.0,0.0
5147.0,Arkansas,Woodruff,5,0,1.0,0.0
5149.0,Arkansas,Yell,308,2,5.0,0.0
6001.0,California,Alameda,4373,112,53.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,11,0,1.0,0.0
6007.0,California,Butte,82,1,8.0,0.0
6009.0,California,Calaveras,26,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1983,44,24.0,0.0
6015.0,California,Del Norte,47,0,0.0,0.0
6017.0,California,El Dorado,117,0,4.0,0.0
6019.0,California,Fresno,2706,55,159.0,3.0
6021.0,California,Glenn,32,0,8.0,0.0
6023.0,California,Humboldt,106,4,0.0,0.0
6025.0,California,Imperial,4298,47,141.0,4.0
6027.0,California,Inyo,24,1,1.0,0.0
6029.0,California,Kern,3367,53,86.0,0.0
6031.0,California,Kings,1831,6,72.0,0.0
6033.0,California,Lake,34,0,2.0,0.0
6035.0,California,Lassen,9,0,0.0,0.0
6037.0,California,Los Angeles,73832,2926,814.0,19.0
6039.0,California,Madera,226,3,28.0,0.0
6041.0,California,Marin,751,17,21.0,0.0
6043.0,California,Mariposa,17,1,1.0,0.0
6045.0,California,Mendocino,38,0,0.0,0.0
6047.0,California,Merced,409,7,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,995,12,46.0,0.0
6055.0,California,Napa,190,3,7.0,0.0
6057.0,California,Nevada,55,1,3.0,0.0
6059.0,California,Orange,8759,221,186.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,390,9,18.0,0.0
6063.0,California,Plumas,5,0,1.0,0.0
6065.0,California,Riverside,11285,384,795.0,1.0
6067.0,California,Sacramento,1794,63,41.0,0.0
6069.0,California,San Benito,129,2,4.0,0.0
6071.0,California,San Bernardino,7515,228,156.0,-1.0
6073.0,California,San Diego,9610,320,170.0,1.0
6075.0,California,San Francisco,2952,46,24.0,1.0
6077.0,California,San Joaquin,1716,42,64.0,0.0
6079.0,California,San Luis Obispo,347,1,23.0,0.0
6081.0,California,San Mateo,2594,99,41.0,0.0
6083.0,California,Santa Barbara,2069,18,98.0,0.0
6085.0,California,Santa Clara,3230,151,33.0,0.0
6087.0,California,Santa Cruz,257,2,0.0,0.0
