FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2070,31,15.0,0.0
1003.0,Alabama,Baldwin,6677,69,35.0,0.0
1005.0,Alabama,Barbour,1030,9,0.0,0.0
1007.0,Alabama,Bibb,841,14,2.0,0.0
1009.0,Alabama,Blount,1958,25,11.0,0.0
1011.0,Alabama,Bullock,648,17,0.0,0.0
1013.0,Alabama,Butler,1011,40,2.0,0.0
1015.0,Alabama,Calhoun,4602,61,15.0,0.0
1017.0,Alabama,Chambers,1349,44,2.0,0.0
1019.0,Alabama,Cherokee,736,14,4.0,0.0
1021.0,Alabama,Chilton,1893,32,8.0,0.0
1023.0,Alabama,Choctaw,391,12,0.0,0.0
1025.0,Alabama,Clarke,1349,17,1.0,0.0
1027.0,Alabama,Clay,747,12,4.0,0.0
1029.0,Alabama,Cleburne,572,8,4.0,0.0
1031.0,Alabama,Coffee,1791,11,24.0,0.0
1033.0,Alabama,Colbert,2039,32,20.0,0.0
1035.0,Alabama,Conecuh,562,13,0.0,0.0
1037.0,Alabama,Coosa,211,3,1.0,0.0
1039.0,Alabama,Covington,1747,29,8.0,0.0
1041.0,Alabama,Crenshaw,607,30,1.0,0.0
1043.0,Alabama,Cullman,2498,24,28.0,0.0
1045.0,Alabama,Dale,1766,51,9.0,0.0
1047.0,Alabama,Dallas,1866,27,6.0,0.0
1049.0,Alabama,DeKalb,3450,29,30.0,0.0
1051.0,Alabama,Elmore,3211,53,17.0,0.0
1053.0,Alabama,Escambia,1730,30,3.0,0.0
1055.0,Alabama,Etowah,4290,51,25.0,0.0
1057.0,Alabama,Fayette,586,13,4.0,0.0
1059.0,Alabama,Franklin,2055,31,6.0,0.0
1061.0,Alabama,Geneva,912,7,9.0,0.0
1063.0,Alabama,Greene,344,16,4.0,0.0
1065.0,Alabama,Hale,777,30,9.0,0.0
1067.0,Alabama,Henry,720,6,2.0,0.0
1069.0,Alabama,Houston,4182,34,8.0,0.0
1071.0,Alabama,Jackson,2149,15,16.0,0.0
1073.0,Alabama,Jefferson,23330,377,136.0,0.0
1075.0,Alabama,Lamar,497,5,7.0,0.0
1077.0,Alabama,Lauderdale,2314,42,21.0,0.0
1079.0,Alabama,Lawrence,864,32,2.0,0.0
1081.0,Alabama,Lee,6529,65,2.0,0.0
1083.0,Alabama,Limestone,2919,30,20.0,0.0
1085.0,Alabama,Lowndes,714,28,1.0,0.0
1087.0,Alabama,Macon,536,20,1.0,0.0
1089.0,Alabama,Madison,9311,96,41.0,0.0
1091.0,Alabama,Marengo,1014,22,4.0,0.0
1093.0,Alabama,Marion,1088,29,15.0,0.0
1095.0,Alabama,Marshall,4383,50,8.0,0.0
1097.0,Alabama,Mobile,16881,315,21.0,0.0
1099.0,Alabama,Monroe,648,10,2.0,0.0
1101.0,Alabama,Montgomery,10266,197,43.0,0.0
1103.0,Alabama,Morgan,4191,35,19.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,591,6,1.0,0.0
1107.0,Alabama,Pickens,858,18,8.0,0.0
1109.0,Alabama,Pike,1341,13,3.0,0.0
1111.0,Alabama,Randolph,830,16,1.0,0.0
1113.0,Alabama,Russell,1942,3,3.0,0.0
1117.0,Alabama,Shelby,7447,63,46.0,0.0
1115.0,Alabama,St. Clair,2990,42,43.0,0.0
1119.0,Alabama,Sumter,472,21,1.0,0.0
1121.0,Alabama,Talladega,2665,35,9.0,0.0
1123.0,Alabama,Tallapoosa,1324,87,1.0,0.0
1125.0,Alabama,Tuscaloosa,10356,140,67.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2813,92,24.0,0.0
1129.0,Alabama,Washington,745,12,0.0,0.0
1131.0,Alabama,Wilcox,567,12,1.0,0.0
1133.0,Alabama,Winston,930,13,8.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,7298,42,209.0,0.0
2050.0,Alaska,Bethel,391,1,20.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,104,0,1.0,0.0
2068.0,Alaska,Denali,25,0,0.0,0.0
2070.0,Alaska,Dillingham,49,0,3.0,0.0
2090.0,Alaska,Fairbanks North Star,2034,13,77.0,0.0
2100.0,Alaska,Haines,12,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,518,3,35.0,0.0
2122.0,Alaska,Kenai Peninsula,877,3,39.0,0.0
2130.0,Alaska,Ketchikan Gateway,80,0,1.0,0.0
2150.0,Alaska,Kodiak Island,96,0,2.0,0.0
2158.0,Alaska,Kusilvak,183,0,18.0,0.0
2170.0,Alaska,Matanuska-Susitna,1085,2,75.0,0.0
2180.0,Alaska,Nome,129,0,3.0,0.0
2185.0,Alaska,North Slope,251,0,9.0,0.0
2188.0,Alaska,Northwest Arctic,233,0,9.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
