FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,493,10,13.0,0.0
1003.0,Alabama,Baldwin,505,9,39.0,0.0
1005.0,Alabama,Barbour,313,1,8.0,0.0
1007.0,Alabama,Bibb,161,1,13.0,0.0
1009.0,Alabama,Blount,186,1,9.0,0.0
1011.0,Alabama,Bullock,340,10,1.0,0.0
1013.0,Alabama,Butler,586,27,6.0,0.0
1015.0,Alabama,Calhoun,236,5,3.0,0.0
1017.0,Alabama,Chambers,558,27,11.0,0.0
1019.0,Alabama,Cherokee,66,7,4.0,0.0
1021.0,Alabama,Chilton,192,2,8.0,0.0
1023.0,Alabama,Choctaw,188,12,1.0,0.0
1025.0,Alabama,Clarke,244,5,9.0,0.0
1027.0,Alabama,Clay,33,2,0.0,0.0
1029.0,Alabama,Cleburne,22,1,0.0,0.0
1031.0,Alabama,Coffee,331,1,8.0,0.0
1033.0,Alabama,Colbert,342,5,14.0,0.0
1035.0,Alabama,Conecuh,162,3,6.0,0.0
1037.0,Alabama,Coosa,53,1,0.0,0.0
1039.0,Alabama,Covington,279,3,8.0,-1.0
1041.0,Alabama,Crenshaw,128,3,2.0,0.0
1043.0,Alabama,Cullman,369,3,15.0,0.0
1045.0,Alabama,Dale,219,0,4.0,0.0
1047.0,Alabama,Dallas,720,7,17.0,0.0
1049.0,Alabama,DeKalb,509,5,19.0,0.0
1051.0,Alabama,Elmore,742,12,22.0,0.0
1053.0,Alabama,Escambia,208,6,18.0,0.0
1055.0,Alabama,Etowah,524,13,35.0,1.0
1057.0,Alabama,Fayette,68,1,2.0,0.0
1059.0,Alabama,Franklin,825,11,9.0,1.0
1061.0,Alabama,Geneva,59,0,2.0,0.0
1063.0,Alabama,Greene,165,6,0.0,0.0
1065.0,Alabama,Hale,276,19,3.0,0.0
1067.0,Alabama,Henry,132,4,3.0,0.0
1069.0,Alabama,Houston,388,4,9.0,0.0
1071.0,Alabama,Jackson,181,2,11.0,-1.0
1073.0,Alabama,Jefferson,3532,130,169.0,1.0
1075.0,Alabama,Lamar,61,0,1.0,0.0
1077.0,Alabama,Lauderdale,353,4,21.0,0.0
1079.0,Alabama,Lawrence,96,0,2.0,0.0
1081.0,Alabama,Lee,1049,36,40.0,0.0
1083.0,Alabama,Limestone,365,0,16.0,0.0
1085.0,Alabama,Lowndes,437,17,3.0,0.0
1087.0,Alabama,Macon,161,7,5.0,0.0
1089.0,Alabama,Madison,802,5,44.0,-1.0
1091.0,Alabama,Marengo,252,11,4.0,0.0
1093.0,Alabama,Marion,190,12,4.0,0.0
1095.0,Alabama,Marshall,1323,9,61.0,0.0
1097.0,Alabama,Mobile,3288,134,65.0,0.0
1099.0,Alabama,Monroe,172,2,4.0,0.0
1101.0,Alabama,Montgomery,3545,88,64.0,1.0
1103.0,Alabama,Morgan,904,2,29.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,106,0,5.0,0.0
1107.0,Alabama,Pickens,189,6,9.0,0.0
1109.0,Alabama,Pike,388,4,5.0,0.0
1111.0,Alabama,Randolph,154,9,1.0,0.0
1113.0,Alabama,Russell,408,0,6.0,0.0
1117.0,Alabama,Shelby,912,23,30.0,0.0
1115.0,Alabama,St. Clair,243,2,7.0,0.0
1119.0,Alabama,Sumter,273,12,0.0,0.0
1121.0,Alabama,Talladega,211,6,7.0,0.0
1123.0,Alabama,Tallapoosa,542,69,5.0,0.0
1125.0,Alabama,Tuscaloosa,1766,35,40.0,0.0
90001.0,Alabama,Unassigned,0,16,0.0,4.0
1127.0,Alabama,Walker,772,12,11.0,0.0
1129.0,Alabama,Washington,103,6,3.0,0.0
1131.0,Alabama,Wilcox,268,8,5.0,0.0
1133.0,Alabama,Winston,212,2,4.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,425,6,9.0,0.0
2050.0,Alaska,Bethel,9,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,29,0,13.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,15,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,140,2,8.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,42,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,137,2,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,28,0,0.0,0.0
2150.0,Alaska,Kodiak Island,7,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,66,1,3.0,0.0
2180.0,Alaska,Nome,7,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,13,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,7,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,18,0,2.0,0.0
2275.0,Alaska,Wrangell,8,0,2.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,2,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2235,73,41.0,0.0
4003.0,Arizona,Cochise,468,6,27.0,0.0
4005.0,Arizona,Coconino,1676,91,65.0,0.0
4007.0,Arizona,Gila,216,5,15.0,0.0
4009.0,Arizona,Graham,70,1,-1.0,0.0
4011.0,Arizona,Greenlee,17,1,1.0,0.0
4012.0,Arizona,La Paz,299,4,10.0,0.0
4013.0,Arizona,Maricopa,37135,694,2143.0,4.0
4015.0,Arizona,Mohave,881,80,40.0,2.0
4017.0,Arizona,Navajo,3311,115,63.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,6546,272,228.0,17.0
4021.0,Arizona,Pinal,2912,58,134.0,3.0
4023.0,Arizona,Santa Cruz,1587,14,49.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,564,7,43.0,0.0
4027.0,Arizona,Yuma,5364,73,233.0,1.0
5001.0,Arkansas,Arkansas,24,0,2.0,0.0
5003.0,Arkansas,Ashley,59,1,1.0,0.0
5005.0,Arkansas,Baxter,16,0,1.0,0.0
5007.0,Arkansas,Benton,2262,14,66.0,0.0
5009.0,Arkansas,Boone,19,1,3.0,0.0
5011.0,Arkansas,Bradley,39,2,1.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,149,4,8.0,0.0
5017.0,Arkansas,Chicot,108,2,12.0,0.0
5019.0,Arkansas,Clark,53,0,-1.0,0.0
5021.0,Arkansas,Clay,49,3,0.0,0.0
5023.0,Arkansas,Cleburne,79,4,1.0,0.0
