FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2751,42,16.0,0.0
1003.0,Alabama,Baldwin,8820,98,87.0,0.0
1005.0,Alabama,Barbour,1175,11,2.0,1.0
1007.0,Alabama,Bibb,1188,17,9.0,0.0
1009.0,Alabama,Blount,2946,40,24.0,0.0
1011.0,Alabama,Bullock,700,19,4.0,0.0
1013.0,Alabama,Butler,1173,42,8.0,1.0
1015.0,Alabama,Calhoun,6366,121,65.0,2.0
1017.0,Alabama,Chambers,1772,50,4.0,0.0
1019.0,Alabama,Cherokee,1029,24,7.0,0.0
1021.0,Alabama,Chilton,2250,38,16.0,0.0
1023.0,Alabama,Choctaw,426,13,4.0,0.0
1025.0,Alabama,Clarke,1589,19,5.0,0.0
1027.0,Alabama,Clay,920,24,1.0,0.0
1029.0,Alabama,Cleburne,774,14,2.0,0.0
1031.0,Alabama,Coffee,2465,15,11.0,0.0
1033.0,Alabama,Colbert,3146,42,27.0,0.0
1035.0,Alabama,Conecuh,685,14,1.0,0.0
1037.0,Alabama,Coosa,346,4,2.0,0.0
1039.0,Alabama,Covington,2203,34,14.0,0.0
1041.0,Alabama,Crenshaw,712,30,1.0,0.0
1043.0,Alabama,Cullman,4474,42,80.0,0.0
1045.0,Alabama,Dale,2344,54,18.0,0.0
1047.0,Alabama,Dallas,2265,32,3.0,0.0
1049.0,Alabama,DeKalb,4897,36,42.0,0.0
1051.0,Alabama,Elmore,4094,64,26.0,0.0
1053.0,Alabama,Escambia,1986,31,3.0,0.0
1055.0,Alabama,Etowah,6351,66,75.0,0.0
1057.0,Alabama,Fayette,922,16,6.0,0.0
1059.0,Alabama,Franklin,2542,33,16.0,0.0
1061.0,Alabama,Geneva,1237,8,16.0,0.0
1063.0,Alabama,Greene,427,18,1.0,0.0
1065.0,Alabama,Hale,977,31,7.0,0.0
1067.0,Alabama,Henry,867,6,13.0,0.0
1069.0,Alabama,Houston,5323,38,67.0,0.0
1071.0,Alabama,Jackson,3271,23,67.0,0.0
1073.0,Alabama,Jefferson,32718,500,404.0,0.0
1075.0,Alabama,Lamar,683,8,4.0,0.0
1077.0,Alabama,Lauderdale,4133,54,55.0,0.0
1079.0,Alabama,Lawrence,1296,36,17.0,0.0
1081.0,Alabama,Lee,7785,66,28.0,0.0
1083.0,Alabama,Limestone,4302,45,51.0,0.0
1085.0,Alabama,Lowndes,799,29,0.0,0.0
1087.0,Alabama,Macon,745,22,8.0,0.0
1089.0,Alabama,Madison,13425,148,202.0,0.0
1091.0,Alabama,Marengo,1225,24,10.0,0.0
1093.0,Alabama,Marion,1413,36,11.0,0.0
1095.0,Alabama,Marshall,6309,55,37.0,0.0
1097.0,Alabama,Mobile,19904,362,45.0,1.0
1099.0,Alabama,Monroe,790,11,1.0,0.0
1101.0,Alabama,Montgomery,12380,236,38.0,0.0
1103.0,Alabama,Morgan,6751,50,125.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,689,6,1.0,0.0
1107.0,Alabama,Pickens,1242,18,7.0,0.0
1109.0,Alabama,Pike,1592,14,6.0,0.0
1111.0,Alabama,Randolph,1038,21,9.0,0.0
1113.0,Alabama,Russell,2231,3,12.0,0.0
1117.0,Alabama,Shelby,10465,77,150.0,0.0
1115.0,Alabama,St. Clair,4257,55,62.0,0.0
1119.0,Alabama,Sumter,584,22,3.0,0.0
1121.0,Alabama,Talladega,3535,54,21.0,0.0
1123.0,Alabama,Tallapoosa,1770,91,7.0,0.0
1125.0,Alabama,Tuscaloosa,13167,154,118.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3689,111,32.0,0.0
1129.0,Alabama,Washington,916,19,4.0,0.0
1131.0,Alabama,Wilcox,639,18,4.0,0.0
1133.0,Alabama,Winston,1344,23,14.0,0.0
2013.0,Alaska,Aleutians East,38,0,4.0,0.0
2016.0,Alaska,Aleutians West,108,0,0.0,0.0
2020.0,Alaska,Anchorage,16666,68,236.0,0.0
2050.0,Alaska,Bethel,1529,5,92.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0.0,0.0
2068.0,Alaska,Denali,43,0,1.0,0.0
2070.0,Alaska,Dillingham,100,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3465,17,73.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,853,5,10.0,0.0
2122.0,Alaska,Kenai Peninsula,2569,9,31.0,0.0
2130.0,Alaska,Ketchikan Gateway,197,0,1.0,0.0
2150.0,Alaska,Kodiak Island,277,0,8.0,0.0
2158.0,Alaska,Kusilvak,421,1,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,3389,6,131.0,0.0
2180.0,Alaska,Nome,228,0,4.0,0.0
2185.0,Alaska,North Slope,453,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,359,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,25,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,51,1,0.0,0.0
2220.0,Alaska,Sitka,189,0,6.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,284,2,4.0,0.0
90002.0,Alaska,Unassigned,156,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,256,2,4.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,49,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,171,3,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5391,196,44.0,0.0
4003.0,Arizona,Cochise,3639,79,43.0,0.0
4005.0,Arizona,Coconino,7474,171,28.0,1.0
4007.0,Arizona,Gila,2970,92,57.0,0.0
4009.0,Arizona,Graham,2194,35,36.0,0.0
4011.0,Arizona,Greenlee,224,2,6.0,0.0
4012.0,Arizona,La Paz,867,20,39.0,0.0
4013.0,Arizona,Maricopa,205332,3977,1669.0,3.0
4015.0,Arizona,Mohave,6197,260,41.0,0.0
4017.0,Arizona,Navajo,8118,271,83.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,39813,691,515.0,1.0
4021.0,Arizona,Pinal,16643,259,331.0,0.0
4023.0,Arizona,Santa Cruz,3933,69,56.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5329,120,148.0,1.0
4027.0,Arizona,Yuma,17871,392,125.0,4.0
5001.0,Arkansas,Arkansas,959,20,2.0,0.0
5003.0,Arkansas,Ashley,855,15,6.0,2.0
5005.0,Arkansas,Baxter,1406,29,25.0,2.0
5007.0,Arkansas,Benton,12001,158,102.0,5.0
5009.0,Arkansas,Boone,1768,43,20.0,0.0
5011.0,Arkansas,Bradley,495,7,7.0,-1.0
5013.0,Arkansas,Calhoun,147,1,0.0,0.0
5015.0,Arkansas,Carroll,1417,23,7.0,0.0
