FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,315,6,20.0,1.0
1003.0,Alabama,Baldwin,350,9,12.0,0.0
1005.0,Alabama,Barbour,215,1,5.0,0.0
1007.0,Alabama,Bibb,95,1,4.0,0.0
1009.0,Alabama,Blount,92,1,8.0,0.0
1011.0,Alabama,Bullock,252,8,5.0,0.0
1013.0,Alabama,Butler,482,24,13.0,0.0
1015.0,Alabama,Calhoun,190,3,2.0,0.0
1017.0,Alabama,Chambers,434,26,16.0,0.0
1019.0,Alabama,Cherokee,43,4,0.0,0.0
1021.0,Alabama,Chilton,127,2,3.0,0.0
1023.0,Alabama,Choctaw,161,11,4.0,1.0
1025.0,Alabama,Clarke,164,3,2.0,0.0
1027.0,Alabama,Clay,27,2,0.0,0.0
1029.0,Alabama,Cleburne,19,1,1.0,0.0
1031.0,Alabama,Coffee,259,1,10.0,0.0
1033.0,Alabama,Colbert,233,5,10.0,0.0
1035.0,Alabama,Conecuh,72,1,6.0,0.0
1037.0,Alabama,Coosa,43,1,2.0,0.0
1039.0,Alabama,Covington,102,1,6.0,0.0
1041.0,Alabama,Crenshaw,105,3,3.0,0.0
1043.0,Alabama,Cullman,226,1,9.0,0.0
1045.0,Alabama,Dale,150,0,8.0,0.0
1047.0,Alabama,Dallas,408,6,30.0,1.0
1049.0,Alabama,DeKalb,294,5,12.0,0.0
1051.0,Alabama,Elmore,467,9,22.0,-1.0
1053.0,Alabama,Escambia,94,3,2.0,0.0
1055.0,Alabama,Etowah,285,12,8.0,0.0
1057.0,Alabama,Fayette,26,0,0.0,0.0
1059.0,Alabama,Franklin,659,10,17.0,0.0
1061.0,Alabama,Geneva,47,0,0.0,0.0
1063.0,Alabama,Greene,117,5,6.0,0.0
1065.0,Alabama,Hale,220,11,7.0,0.0
1067.0,Alabama,Henry,95,2,1.0,0.0
1069.0,Alabama,Houston,271,5,11.0,0.0
1071.0,Alabama,Jackson,105,3,5.0,0.0
1073.0,Alabama,Jefferson,2273,112,62.0,2.0
1075.0,Alabama,Lamar,32,0,0.0,0.0
1077.0,Alabama,Lauderdale,204,3,11.0,0.0
1079.0,Alabama,Lawrence,64,0,3.0,0.0
1081.0,Alabama,Lee,635,35,19.0,1.0
1083.0,Alabama,Limestone,171,0,13.0,0.0
1085.0,Alabama,Lowndes,330,13,18.0,0.0
1087.0,Alabama,Macon,111,5,5.0,0.0
1089.0,Alabama,Madison,422,5,10.0,0.0
1091.0,Alabama,Marengo,195,7,8.0,1.0
1093.0,Alabama,Marion,130,12,3.0,1.0
1095.0,Alabama,Marshall,788,9,22.0,0.0
1097.0,Alabama,Mobile,2585,127,37.0,1.0
1099.0,Alabama,Monroe,90,2,16.0,0.0
1101.0,Alabama,Montgomery,2459,61,144.0,5.0
1103.0,Alabama,Morgan,490,1,23.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,56,0,2.0,0.0
1107.0,Alabama,Pickens,132,6,1.0,0.0
1109.0,Alabama,Pike,288,1,17.0,0.0
1111.0,Alabama,Randolph,140,8,1.0,0.0
1113.0,Alabama,Russell,248,0,15.0,0.0
1117.0,Alabama,Shelby,589,20,11.0,0.0
1115.0,Alabama,St. Clair,160,2,4.0,0.0
1119.0,Alabama,Sumter,248,10,5.0,1.0
1121.0,Alabama,Talladega,150,5,6.0,0.0
1123.0,Alabama,Tallapoosa,463,66,3.0,-1.0
1125.0,Alabama,Tuscaloosa,1074,23,61.0,0.0
90001.0,Alabama,Unassigned,0,5,0.0,1.0
1127.0,Alabama,Walker,505,6,19.0,0.0
1129.0,Alabama,Washington,89,6,1.0,0.0
1131.0,Alabama,Wilcox,192,8,7.0,1.0
1133.0,Alabama,Winston,102,0,8.0,0.0
2013.0,Alaska,Aleutians East,1,0,0.0,0.0
2016.0,Alaska,Aleutians West,3,0,0.0,0.0
2020.0,Alaska,Anchorage,318,5,9.0,0.0
2050.0,Alaska,Bethel,3,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,3,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,1,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,36,0,1.0,0.0
2122.0,Alaska,Kenai Peninsula,103,2,10.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,2,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,38,1,1.0,0.0
2180.0,Alaska,Nome,4,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,3,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,4,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,13,0,0.0,0.0
2275.0,Alaska,Wrangell,1,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1811,49,64.0,0.0
4003.0,Arizona,Cochise,167,4,11.0,0.0
4005.0,Arizona,Coconino,1310,85,21.0,0.0
4007.0,Arizona,Gila,48,3,1.0,0.0
4009.0,Arizona,Graham,45,1,3.0,0.0
