FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2098,31,19.0,0.0
1003.0,Alabama,Baldwin,6728,69,34.0,0.0
1005.0,Alabama,Barbour,1042,9,4.0,0.0
1007.0,Alabama,Bibb,858,15,9.0,1.0
1009.0,Alabama,Blount,2002,25,16.0,0.0
1011.0,Alabama,Bullock,649,17,0.0,0.0
1013.0,Alabama,Butler,1014,41,3.0,1.0
1015.0,Alabama,Calhoun,4675,61,41.0,0.0
1017.0,Alabama,Chambers,1369,47,4.0,3.0
1019.0,Alabama,Cherokee,756,14,7.0,0.0
1021.0,Alabama,Chilton,1908,32,3.0,0.0
1023.0,Alabama,Choctaw,394,12,1.0,0.0
1025.0,Alabama,Clarke,1378,17,16.0,0.0
1027.0,Alabama,Clay,756,12,4.0,0.0
1029.0,Alabama,Cleburne,577,9,4.0,1.0
1031.0,Alabama,Coffee,1819,11,16.0,0.0
1033.0,Alabama,Colbert,2078,32,21.0,0.0
1035.0,Alabama,Conecuh,566,13,0.0,0.0
1037.0,Alabama,Coosa,220,3,5.0,0.0
1039.0,Alabama,Covington,1762,29,9.0,0.0
1041.0,Alabama,Crenshaw,610,30,2.0,0.0
1043.0,Alabama,Cullman,2592,25,45.0,1.0
1045.0,Alabama,Dale,1806,52,22.0,1.0
1047.0,Alabama,Dallas,1877,27,2.0,0.0
1049.0,Alabama,DeKalb,3511,28,23.0,-1.0
1051.0,Alabama,Elmore,3252,53,20.0,0.0
1053.0,Alabama,Escambia,1754,31,5.0,1.0
1055.0,Alabama,Etowah,4351,51,28.0,0.0
1057.0,Alabama,Fayette,599,13,6.0,0.0
1059.0,Alabama,Franklin,2071,32,13.0,1.0
1061.0,Alabama,Geneva,930,7,13.0,0.0
1063.0,Alabama,Greene,344,16,0.0,0.0
1065.0,Alabama,Hale,783,30,3.0,0.0
1067.0,Alabama,Henry,729,6,5.0,0.0
1069.0,Alabama,Houston,4214,34,16.0,0.0
1071.0,Alabama,Jackson,2202,17,37.0,2.0
1073.0,Alabama,Jefferson,23658,377,199.0,0.0
