FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2580,39,26.0,0.0
1003.0,Alabama,Baldwin,8038,84,105.0,0.0
1005.0,Alabama,Barbour,1151,10,6.0,0.0
1007.0,Alabama,Bibb,1024,18,13.0,0.0
1009.0,Alabama,Blount,2704,35,21.0,0.0
1011.0,Alabama,Bullock,684,19,4.0,0.0
1013.0,Alabama,Butler,1120,41,7.0,0.0
1015.0,Alabama,Calhoun,5896,113,82.0,2.0
1017.0,Alabama,Chambers,1663,48,22.0,0.0
1019.0,Alabama,Cherokee,959,24,3.0,0.0
1021.0,Alabama,Chilton,2125,36,3.0,0.0
1023.0,Alabama,Choctaw,413,13,2.0,1.0
1025.0,Alabama,Clarke,1536,19,6.0,0.0
1027.0,Alabama,Clay,876,23,8.0,0.0
1029.0,Alabama,Cleburne,705,14,9.0,0.0
1031.0,Alabama,Coffee,2265,15,19.0,0.0
1033.0,Alabama,Colbert,2880,40,33.0,0.0
1035.0,Alabama,Conecuh,667,14,1.0,0.0
1037.0,Alabama,Coosa,299,4,6.0,0.0
1039.0,Alabama,Covington,2104,33,23.0,1.0
1041.0,Alabama,Crenshaw,698,30,6.0,0.0
1043.0,Alabama,Cullman,3998,34,58.0,2.0
1045.0,Alabama,Dale,2230,55,3.0,0.0
1047.0,Alabama,Dallas,2168,31,34.0,0.0
1049.0,Alabama,DeKalb,4506,35,71.0,1.0
1051.0,Alabama,Elmore,3820,61,23.0,0.0
1053.0,Alabama,Escambia,1934,31,17.0,0.0
1055.0,Alabama,Etowah,5741,64,91.0,1.0
1057.0,Alabama,Fayette,800,16,18.0,0.0
1059.0,Alabama,Franklin,2394,33,14.0,0.0
1061.0,Alabama,Geneva,1145,8,10.0,0.0
1063.0,Alabama,Greene,394,17,5.0,0.0
1065.0,Alabama,Hale,907,31,10.0,0.0
1067.0,Alabama,Henry,833,6,10.0,0.0
1069.0,Alabama,Houston,4945,38,38.0,0.0
1071.0,Alabama,Jackson,2837,24,37.0,0.0
1073.0,Alabama,Jefferson,29626,491,440.0,1.0
1075.0,Alabama,Lamar,601,7,1.0,0.0
1077.0,Alabama,Lauderdale,3653,53,75.0,0.0
1079.0,Alabama,Lawrence,1179,36,27.0,1.0
1081.0,Alabama,Lee,7421,64,58.0,0.0
1083.0,Alabama,Limestone,3901,44,67.0,0.0
1085.0,Alabama,Lowndes,771,29,1.0,0.0
1087.0,Alabama,Macon,684,20,4.0,0.0
1089.0,Alabama,Madison,11958,146,124.0,17.0
1091.0,Alabama,Marengo,1159,24,2.0,0.0
1093.0,Alabama,Marion,1320,33,17.0,0.0
1095.0,Alabama,Marshall,5660,53,85.0,-1.0
1097.0,Alabama,Mobile,19090,356,124.0,0.0
1099.0,Alabama,Monroe,758,11,6.0,0.0
1101.0,Alabama,Montgomery,11903,232,66.0,1.0
1103.0,Alabama,Morgan,5913,47,175.0,3.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,656,6,5.0,0.0
1107.0,Alabama,Pickens,1119,18,11.0,0.0
1109.0,Alabama,Pike,1529,14,9.0,0.0
1111.0,Alabama,Randolph,972,21,4.0,0.0
1113.0,Alabama,Russell,2126,3,22.0,0.0
1117.0,Alabama,Shelby,9537,75,93.0,0.0
1115.0,Alabama,St. Clair,3891,55,35.0,0.0
1119.0,Alabama,Sumter,547,22,0.0,0.0
1121.0,Alabama,Talladega,3292,42,29.0,1.0
1123.0,Alabama,Tallapoosa,1668,89,3.0,0.0
1125.0,Alabama,Tuscaloosa,12274,149,95.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3424,96,25.0,0.0
1129.0,Alabama,Washington,891,18,7.0,1.0
1131.0,Alabama,Wilcox,619,18,0.0,0.0
1133.0,Alabama,Winston,1192,23,9.0,0.0
2013.0,Alaska,Aleutians East,21,0,0.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,14063,62,252.0,0.0
2050.0,Alaska,Bethel,1085,1,24.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,141,0,1.0,0.0
2068.0,Alaska,Denali,40,0,0.0,0.0
2070.0,Alaska,Dillingham,90,0,5.0,0.0
2090.0,Alaska,Fairbanks North Star,3034,17,33.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,776,4,2.0,0.0
2122.0,Alaska,Kenai Peninsula,2009,6,37.0,0.0
2130.0,Alaska,Ketchikan Gateway,183,0,-1.0,0.0
2150.0,Alaska,Kodiak Island,203,0,11.0,0.0
2158.0,Alaska,Kusilvak,374,0,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,2504,5,45.0,0.0
2180.0,Alaska,Nome,178,0,3.0,0.0
2185.0,Alaska,North Slope,403,0,7.0,0.0
2188.0,Alaska,Northwest Arctic,326,0,10.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,145,0,3.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,206,1,15.0,0.0
90002.0,Alaska,Unassigned,118,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,232,1,4.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,44,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,150,2,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4741,192,119.0,3.0
4003.0,Arizona,Cochise,3020,78,192.0,1.0
4005.0,Arizona,Coconino,6765,162,147.0,1.0
4007.0,Arizona,Gila,2514,84,48.0,1.0
4009.0,Arizona,Graham,1815,33,48.0,0.0
4011.0,Arizona,Greenlee,154,2,8.0,0.0
4012.0,Arizona,La Paz,740,18,18.0,0.0
4013.0,Arizona,Maricopa,185580,3878,2403.0,28.0
4015.0,Arizona,Mohave,5482,247,153.0,1.0
4017.0,Arizona,Navajo,7444,267,99.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,34985,673,562.0,-1.0
4021.0,Arizona,Pinal,14851,250,280.0,3.0
4023.0,Arizona,Santa Cruz,3468,67,59.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,4095,105,106.0,1.0
4027.0,Arizona,Yuma,16042,371,229.0,2.0
5001.0,Arkansas,Arkansas,894,20,13.0,0.0
5003.0,Arkansas,Ashley,724,13,11.0,0.0
5005.0,Arkansas,Baxter,1216,26,34.0,1.0
5007.0,Arkansas,Benton,10906,141,159.0,1.0
5009.0,Arkansas,Boone,1522,41,33.0,0.0
5011.0,Arkansas,Bradley,420,8,5.0,0.0
5013.0,Arkansas,Calhoun,125,0,8.0,0.0
5015.0,Arkansas,Carroll,1259,21,36.0,0.0
5017.0,Arkansas,Chicot,1119,25,8.0,1.0
5019.0,Arkansas,Clark,734,9,18.0,1.0
5021.0,Arkansas,Clay,755,18,13.0,0.0
5023.0,Arkansas,Cleburne,635,20,11.0,0.0
5025.0,Arkansas,Cleveland,324,14,2.0,0.0
5027.0,Arkansas,Columbia,952,24,23.0,1.0
5029.0,Arkansas,Conway,582,6,28.0,0.0
5031.0,Arkansas,Craighead,6423,71,104.0,1.0
5033.0,Arkansas,Crawford,2818,35,33.0,0.0
5035.0,Arkansas,Crittenden,3043,55,32.0,0.0
5037.0,Arkansas,Cross,740,25,16.0,0.0
5039.0,Arkansas,Dallas,255,6,1.0,0.0
5041.0,Arkansas,Desha,505,8,2.0,0.0
5043.0,Arkansas,Drew,558,7,13.0,0.0
5045.0,Arkansas,Faulkner,4342,50,50.0,1.0
5047.0,Arkansas,Franklin,698,8,8.0,1.0
5049.0,Arkansas,Fulton,488,12,15.0,0.0
5051.0,Arkansas,Garland,3416,99,66.0,0.0
5053.0,Arkansas,Grant,519,5,17.0,0.0
5055.0,Arkansas,Greene,2482,26,81.0,0.0
5057.0,Arkansas,Hempstead,790,6,31.0,0.0
5059.0,Arkansas,Hot Spring,2729,41,40.0,0.0
5061.0,Arkansas,Howard,759,15,12.0,0.0
5063.0,Arkansas,Independence,1923,71,9.0,2.0
5065.0,Arkansas,Izard,940,5,7.0,1.0
5067.0,Arkansas,Jackson,1479,6,15.0,0.0
5069.0,Arkansas,Jefferson,4929,107,35.0,1.0
5071.0,Arkansas,Johnson,1191,11,11.0,0.0
5073.0,Arkansas,Lafayette,248,3,2.0,0.0
5075.0,Arkansas,Lawrence,1070,28,16.0,1.0
5077.0,Arkansas,Lee,1148,18,1.0,0.0
5079.0,Arkansas,Lincoln,2382,18,3.0,0.0
5081.0,Arkansas,Little River,601,39,13.0,0.0
5083.0,Arkansas,Logan,822,6,6.0,0.0
5085.0,Arkansas,Lonoke,2423,44,34.0,1.0
5087.0,Arkansas,Madison,546,6,3.0,0.0
5089.0,Arkansas,Marion,365,5,14.0,0.0
5091.0,Arkansas,Miller,2017,22,30.0,0.0
5093.0,Arkansas,Mississippi,2960,79,26.0,0.0
5095.0,Arkansas,Monroe,283,4,6.0,0.0
5097.0,Arkansas,Montgomery,235,10,4.0,0.0
5099.0,Arkansas,Nevada,416,14,8.0,0.0
5101.0,Arkansas,Newton,397,22,3.0,0.0
5103.0,Arkansas,Ouachita,579,11,17.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,222,3,5.0,0.0
5107.0,Arkansas,Phillips,874,16,11.0,0.0
5109.0,Arkansas,Pike,344,1,8.0,0.0
5111.0,Arkansas,Poinsett,1557,38,5.0,0.0
5113.0,Arkansas,Polk,673,7,31.0,0.0
5115.0,Arkansas,Pope,3413,41,39.0,1.0
5117.0,Arkansas,Prairie,335,6,5.0,0.0
5119.0,Arkansas,Pulaski,15255,251,206.0,4.0
5121.0,Arkansas,Randolph,907,28,15.0,0.0
5125.0,Arkansas,Saline,4170,51,76.0,2.0
5127.0,Arkansas,Scott,323,2,7.0,0.0
5129.0,Arkansas,Searcy,268,1,3.0,0.0
5131.0,Arkansas,Sebastian,6467,119,81.0,0.0
5133.0,Arkansas,Sevier,1630,16,10.0,0.0
5135.0,Arkansas,Sharp,604,14,26.0,0.0
5123.0,Arkansas,St. Francis,1959,13,10.0,0.0
5137.0,Arkansas,Stone,439,22,4.0,0.0
90005.0,Arkansas,Unassigned,2404,0,21.0,0.0
5139.0,Arkansas,Union,1420,56,27.0,0.0
5141.0,Arkansas,Van Buren,307,3,11.0,0.0
5143.0,Arkansas,Washington,14252,170,169.0,2.0
5145.0,Arkansas,White,2663,46,85.0,1.0
5147.0,Arkansas,Woodruff,181,0,2.0,0.0
5149.0,Arkansas,Yell,1563,33,18.0,0.0
6001.0,California,Alameda,27223,499,296.0,4.0
6003.0,California,Alpine,39,0,0.0,0.0
6005.0,California,Amador,455,16,25.0,0.0
6007.0,California,Butte,3580,58,43.0,0.0
6009.0,California,Calaveras,417,21,8.0,0.0
6011.0,California,Colusa,623,6,5.0,0.0
6013.0,California,Contra Costa,21959,256,201.0,1.0
6015.0,California,Del Norte,259,1,17.0,0.0
6017.0,California,El Dorado,1899,4,52.0,0.0
6019.0,California,Fresno,35278,471,281.0,8.0
6021.0,California,Glenn,820,6,15.0,0.0
6023.0,California,Humboldt,730,9,19.0,0.0
6025.0,California,Imperial,14720,353,76.0,0.0
6027.0,California,Inyo,268,16,3.0,0.0
6029.0,California,Kern,37632,437,309.0,0.0
6031.0,California,Kings,9775,86,67.0,0.0
6033.0,California,Lake,815,18,8.0,0.0
6035.0,California,Lassen,1242,3,28.0,0.0
6037.0,California,Los Angeles,357451,7396,4219.0,33.0
6039.0,California,Madera,5714,80,90.0,1.0
6041.0,California,Marin,7489,128,22.0,0.0
6043.0,California,Mariposa,94,2,1.0,0.0
6045.0,California,Mendocino,1368,22,30.0,0.0
6047.0,California,Merced,10884,175,135.0,0.0
6049.0,California,Modoc,106,0,2.0,0.0
6051.0,California,Mono,494,3,1.0,1.0
6053.0,California,Monterey,13410,111,70.0,0.0
6055.0,California,Napa,2641,17,34.0,0.0
6057.0,California,Nevada,948,9,14.0,0.0
6059.0,California,Orange,68336,1540,1169.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5687,67,45.0,1.0
6063.0,California,Plumas,165,0,4.0,0.0
6065.0,California,Riverside,78535,1400,526.0,4.0
6067.0,California,Sacramento,32411,544,559.0,8.0
6069.0,California,San Benito,1694,15,18.0,0.0
6071.0,California,San Bernardino,81328,1125,1010.0,1.0
6073.0,California,San Diego,69231,960,1091.0,8.0
6075.0,California,San Francisco,14251,156,194.0,0.0
6077.0,California,San Joaquin,24450,504,115.0,-1.0
6079.0,California,San Luis Obispo,5486,35,86.0,1.0
6081.0,California,San Mateo,12988,169,110.0,1.0
6083.0,California,Santa Barbara,10768,133,66.0,0.0
6085.0,California,Santa Clara,30025,463,394.0,4.0
6087.0,California,Santa Cruz,3685,27,57.0,0.0
6089.0,California,Shasta,3897,42,327.0,5.0
6091.0,California,Sierra,17,0,2.0,0.0
6093.0,California,Siskiyou,466,1,30.0,0.0
6095.0,California,Solano,9349,80,58.0,0.0
6097.0,California,Sonoma,11316,155,0.0,5.0
6099.0,California,Stanislaus,19964,416,162.0,1.0
6101.0,California,Sutter,2601,13,80.0,0.0
6103.0,California,Tehama,1377,23,39.0,4.0
6105.0,California,Trinity,106,0,3.0,0.0
6107.0,California,Tulare,19553,303,92.0,2.0
6109.0,California,Tuolumne,675,8,27.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,17300,174,131.0,1.0
6113.0,California,Yolo,4050,74,69.0,2.0
6115.0,California,Yuba,1706,10,41.0,0.0
8001.0,Colorado,Adams,25092,304,588.0,2.0
8003.0,Colorado,Alamosa,500,11,12.0,0.0
8005.0,Colorado,Arapahoe,22728,426,528.0,1.0
8007.0,Colorado,Archuleta,129,0,9.0,0.0
8009.0,Colorado,Baca,51,0,-1.0,0.0
8011.0,Colorado,Bent,57,0,11.0,0.0
8013.0,Colorado,Boulder,9503,111,272.0,0.0
8014.0,Colorado,Broomfield,1704,48,48.0,0.0
8015.0,Colorado,Chaffee,539,21,21.0,0.0
8017.0,Colorado,Cheyenne,46,0,5.0,0.0
8019.0,Colorado,Clear Creek,159,1,2.0,0.0
8021.0,Colorado,Conejos,145,2,6.0,0.0
8023.0,Colorado,Costilla,68,1,5.0,0.0
8025.0,Colorado,Crowley,928,1,132.0,0.0
8027.0,Colorado,Custer,55,0,1.0,0.0
8029.0,Colorado,Delta,425,7,8.0,0.0
8031.0,Colorado,Denver,31073,494,752.0,2.0
8033.0,Colorado,Dolores,8,0,1.0,0.0
8035.0,Colorado,Douglas,8457,93,258.0,-1.0
8037.0,Colorado,Eagle,2012,11,25.0,0.0
8041.0,Colorado,El Paso,21308,242,907.0,1.0
8039.0,Colorado,Elbert,475,5,28.0,0.0
8043.0,Colorado,Fremont,1975,3,100.0,1.0
8045.0,Colorado,Garfield,1776,6,32.0,0.0
8047.0,Colorado,Gilpin,75,0,2.0,0.0
8049.0,Colorado,Grand,259,1,8.0,0.0
8051.0,Colorado,Gunnison,429,7,1.0,0.0
8053.0,Colorado,Hinsdale,6,0,0.0,0.0
8055.0,Colorado,Huerfano,103,4,5.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,16811,408,512.0,4.0
8061.0,Colorado,Kiowa,19,0,1.0,0.0
8063.0,Colorado,Kit Carson,247,3,5.0,0.0
8067.0,Colorado,La Plata,753,3,43.0,0.0
8065.0,Colorado,Lake,224,0,3.0,0.0
8069.0,Colorado,Larimer,8174,66,237.0,1.0
8071.0,Colorado,Las Animas,152,0,9.0,0.0
8073.0,Colorado,Lincoln,108,0,6.0,0.0
8075.0,Colorado,Logan,1940,25,37.0,0.0
8077.0,Colorado,Mesa,4515,49,161.0,1.0
8079.0,Colorado,Mineral,24,0,3.0,0.0
8081.0,Colorado,Moffat,202,2,10.0,0.0
8083.0,Colorado,Montezuma,530,6,47.0,0.0
8085.0,Colorado,Montrose,734,15,20.0,0.0
8087.0,Colorado,Morgan,1377,51,20.0,0.0
8089.0,Colorado,Otero,376,9,13.0,1.0
8091.0,Colorado,Ouray,105,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,192,3,6.0,0.0
8095.0,Colorado,Phillips,158,1,13.0,0.0
8097.0,Colorado,Pitkin,420,2,7.0,0.0
8099.0,Colorado,Prowers,436,11,26.0,0.0
8101.0,Colorado,Pueblo,6110,80,374.0,0.0
8103.0,Colorado,Rio Blanco,84,0,4.0,0.0
8105.0,Colorado,Rio Grande,188,4,3.0,0.0
8107.0,Colorado,Routt,500,9,28.0,0.0
8109.0,Colorado,Saguache,195,2,0.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,174,0,1.0,0.0
8115.0,Colorado,Sedgwick,95,1,4.0,0.0
8117.0,Colorado,Summit,1242,4,15.0,0.0
8119.0,Colorado,Teller,503,4,20.0,0.0
90008.0,Colorado,Unassigned,26,0,1.0,0.0
8121.0,Colorado,Washington,182,5,9.0,0.0
8123.0,Colorado,Weld,11368,180,359.0,2.0
8125.0,Colorado,Yuma,284,1,1.0,0.0
9001.0,Connecticut,Fairfield,33648,1471,581.0,5.0
9003.0,Connecticut,Hartford,25182,1553,476.0,5.0
9005.0,Connecticut,Litchfield,3602,156,102.0,0.0
9007.0,Connecticut,Middlesex,3145,197,120.0,0.0
9009.0,Connecticut,New Haven,25248,1190,515.0,10.0
9011.0,Connecticut,New London,5352,163,96.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2665,72,92.0,1.0
90009.0,Connecticut,Unassigned,466,0,63.0,0.0
9015.0,Connecticut,Windham,2161,26,43.0,1.0
10001.0,Delaware,Kent,4324,123,99.0,1.0
10003.0,Delaware,New Castle,16900,370,410.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9493,253,152.0,2.0
90010.0,Delaware,Unassigned,99,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
