FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4190,48,26.0,0.0
1003.0,Alabama,Baldwin,13601,161,209.0,1.0
1005.0,Alabama,Barbour,1514,32,22.0,0.0
1007.0,Alabama,Bibb,1834,46,17.0,0.0
1009.0,Alabama,Blount,4641,63,57.0,0.0
1011.0,Alabama,Bullock,859,22,13.0,2.0
1013.0,Alabama,Butler,1508,45,15.0,0.0
1015.0,Alabama,Calhoun,9494,156,66.0,1.0
1017.0,Alabama,Chambers,2341,63,31.0,1.0
1019.0,Alabama,Cherokee,1414,22,11.0,0.0
1021.0,Alabama,Chilton,2970,54,57.0,0.0
1023.0,Alabama,Choctaw,490,22,2.0,0.0
1025.0,Alabama,Clarke,2390,25,33.0,0.0
1027.0,Alabama,Clay,1141,34,10.0,0.0
1029.0,Alabama,Cleburne,1026,16,15.0,0.0
1031.0,Alabama,Coffee,3594,38,58.0,0.0
1033.0,Alabama,Colbert,4660,60,87.0,0.0
1035.0,Alabama,Conecuh,837,17,2.0,0.0
1037.0,Alabama,Coosa,517,7,16.0,0.0
1039.0,Alabama,Covington,2913,40,45.0,2.0
1041.0,Alabama,Crenshaw,954,36,15.0,0.0
1043.0,Alabama,Cullman,7079,78,90.0,2.0
1045.0,Alabama,Dale,3325,63,42.0,0.0
1047.0,Alabama,Dallas,2769,43,25.0,4.0
1049.0,Alabama,DeKalb,6900,61,88.0,2.0
1051.0,Alabama,Elmore,6435,83,114.0,1.0
1053.0,Alabama,Escambia,2661,34,24.0,0.0
1055.0,Alabama,Etowah,10031,94,94.0,4.0
1057.0,Alabama,Fayette,1430,19,14.0,0.0
1059.0,Alabama,Franklin,3270,37,37.0,1.0
1061.0,Alabama,Geneva,1677,20,29.0,2.0
1063.0,Alabama,Greene,672,20,10.0,0.0
1065.0,Alabama,Hale,1440,33,3.0,0.0
1067.0,Alabama,Henry,1247,8,25.0,0.0
1069.0,Alabama,Houston,7279,64,122.0,1.0
1071.0,Alabama,Jackson,5097,34,69.0,0.0
1073.0,Alabama,Jefferson,52339,697,663.0,3.0
1075.0,Alabama,Lamar,1056,15,19.0,0.0
1077.0,Alabama,Lauderdale,6478,70,107.0,1.0
1079.0,Alabama,Lawrence,2044,42,39.0,0.0
1081.0,Alabama,Lee,10320,75,161.0,0.0
1083.0,Alabama,Limestone,6822,58,98.0,2.0
1085.0,Alabama,Lowndes,945,32,9.0,0.0
1087.0,Alabama,Macon,999,30,10.0,0.0
1089.0,Alabama,Madison,22197,178,313.0,0.0
1091.0,Alabama,Marengo,1793,26,17.0,0.0
1093.0,Alabama,Marion,2087,43,38.0,0.0
1095.0,Alabama,Marshall,9189,86,193.0,2.0
1097.0,Alabama,Mobile,25858,506,223.0,12.0
