FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1758,25,8.0,0.0
1003.0,Alabama,Baldwin,5465,50,46.0,0.0
1005.0,Alabama,Barbour,882,7,4.0,0.0
1007.0,Alabama,Bibb,650,10,1.0,0.0
1009.0,Alabama,Blount,1623,15,4.0,0.0
1011.0,Alabama,Bullock,605,14,2.0,0.0
1013.0,Alabama,Butler,907,39,1.0,0.0
1015.0,Alabama,Calhoun,3485,44,19.0,2.0
1017.0,Alabama,Chambers,1157,42,3.0,0.0
1019.0,Alabama,Cherokee,596,13,4.0,0.0
1021.0,Alabama,Chilton,1579,30,3.0,-1.0
1023.0,Alabama,Choctaw,349,12,4.0,0.0
1025.0,Alabama,Clarke,1084,16,9.0,0.0
1027.0,Alabama,Clay,580,8,3.0,1.0
1029.0,Alabama,Cleburne,393,5,2.0,-1.0
1031.0,Alabama,Coffee,1350,6,11.0,0.0
1033.0,Alabama,Colbert,1659,26,21.0,0.0
1035.0,Alabama,Conecuh,532,11,0.0,0.0
1037.0,Alabama,Coosa,178,3,1.0,0.0
1039.0,Alabama,Covington,1389,27,2.0,0.0
1041.0,Alabama,Crenshaw,540,32,3.0,0.0
1043.0,Alabama,Cullman,1878,20,8.0,0.0
1045.0,Alabama,Dale,1378,44,6.0,0.0
1047.0,Alabama,Dallas,1776,26,1.0,0.0
1049.0,Alabama,DeKalb,2423,21,16.0,1.0
1051.0,Alabama,Elmore,2654,48,6.0,1.0
1053.0,Alabama,Escambia,1597,24,3.0,0.0
1055.0,Alabama,Etowah,3468,45,30.0,0.0
1057.0,Alabama,Fayette,472,8,5.0,0.0
1059.0,Alabama,Franklin,1767,29,10.0,0.0
1061.0,Alabama,Geneva,629,4,9.0,0.0
1063.0,Alabama,Greene,304,15,0.0,0.0
1065.0,Alabama,Hale,652,28,9.0,0.0
1067.0,Alabama,Henry,502,5,2.0,0.0
1069.0,Alabama,Houston,2910,21,17.0,0.0
1071.0,Alabama,Jackson,1552,11,5.0,0.0
1073.0,Alabama,Jefferson,19580,351,69.0,3.0
1075.0,Alabama,Lamar,363,2,3.0,0.0
1077.0,Alabama,Lauderdale,1712,33,10.0,0.0
1079.0,Alabama,Lawrence,629,23,2.0,0.0
1081.0,Alabama,Lee,5869,60,29.0,1.0
1083.0,Alabama,Limestone,2151,20,16.0,0.0
1085.0,Alabama,Lowndes,654,27,1.0,0.0
1087.0,Alabama,Macon,481,18,3.0,-1.0
1089.0,Alabama,Madison,7736,78,51.0,0.0
1091.0,Alabama,Marengo,710,20,4.0,0.0
1093.0,Alabama,Marion,949,29,5.0,0.0
1095.0,Alabama,Marshall,3917,43,18.0,0.0
1097.0,Alabama,Mobile,13368,292,85.0,0.0
1099.0,Alabama,Monroe,589,8,1.0,0.0
1101.0,Alabama,Montgomery,8758,184,17.0,1.0
1103.0,Alabama,Morgan,3315,28,23.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,538,6,0.0,0.0
1107.0,Alabama,Pickens,663,14,3.0,0.0
1109.0,Alabama,Pike,1194,10,7.0,0.0
1111.0,Alabama,Randolph,651,13,5.0,0.0
1113.0,Alabama,Russell,1737,3,3.0,0.0
1117.0,Alabama,Shelby,5986,49,34.0,0.0
1115.0,Alabama,St. Clair,2311,35,7.0,0.0
1119.0,Alabama,Sumter,439,19,0.0,0.0
1121.0,Alabama,Talladega,2149,29,5.0,1.0
1123.0,Alabama,Tallapoosa,1150,85,4.0,0.0
1125.0,Alabama,Tuscaloosa,8527,118,34.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2301,84,5.0,1.0
1129.0,Alabama,Washington,554,13,2.0,0.0
1131.0,Alabama,Wilcox,528,11,1.0,0.0
1133.0,Alabama,Winston,733,12,1.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4388,31,71.0,0.0
2050.0,Alaska,Bethel,112,1,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,92,0,0.0,0.0
2068.0,Alaska,Denali,10,0,3.0,0.0
2070.0,Alaska,Dillingham,30,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1126,11,23.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,375,1,3.0,0.0
2122.0,Alaska,Kenai Peninsula,632,3,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,67,0,1.0,0.0
2158.0,Alaska,Kusilvak,12,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,614,2,3.0,0.0
2180.0,Alaska,Nome,70,0,2.0,0.0
2185.0,Alaska,North Slope,131,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,108,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,61,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,40,0,0.0,0.0
90002.0,Alaska,Unassigned,36,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,30,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,83,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3525,165,18.0,1.0
4003.0,Arizona,Cochise,1901,71,8.0,0.0
4005.0,Arizona,Coconino,4040,144,55.0,10.0
4007.0,Arizona,Gila,1304,56,17.0,0.0
4009.0,Arizona,Graham,818,25,3.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,0.0
4012.0,Arizona,La Paz,544,15,-1.0,0.0
4013.0,Arizona,Maricopa,140963,3363,210.0,20.0
4015.0,Arizona,Mohave,3978,227,21.0,5.0
4017.0,Arizona,Navajo,5785,235,4.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25329,622,64.0,0.0
4021.0,Arizona,Pinal,10538,207,34.0,-2.0
4023.0,Arizona,Santa Cruz,2833,63,-1.0,0.0
90004.0,Arizona,Unassigned,2,1,2.0,0.0
4025.0,Arizona,Yavapai,2528,82,10.0,0.0
4027.0,Arizona,Yuma,12679,345,15.0,0.0
5001.0,Arkansas,Arkansas,404,7,13.0,1.0
5003.0,Arkansas,Ashley,431,10,0.0,0.0
5005.0,Arkansas,Baxter,337,2,6.0,0.0
5007.0,Arkansas,Benton,6528,86,28.0,2.0
5009.0,Arkansas,Boone,711,10,5.0,0.0
5011.0,Arkansas,Bradley,342,8,0.0,0.0
5013.0,Arkansas,Calhoun,36,0,1.0,0.0
5015.0,Arkansas,Carroll,652,9,2.0,0.0
5017.0,Arkansas,Chicot,1005,20,1.0,1.0
5019.0,Arkansas,Clark,338,4,6.0,0.0
5021.0,Arkansas,Clay,294,8,8.0,0.0
