FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4029,47,30.0,1.0
1003.0,Alabama,Baldwin,12825,152,117.0,1.0
1005.0,Alabama,Barbour,1406,32,8.0,0.0
1007.0,Alabama,Bibb,1746,42,7.0,0.0
1009.0,Alabama,Blount,4465,58,19.0,0.0
1011.0,Alabama,Bullock,827,20,2.0,0.0
1013.0,Alabama,Butler,1452,45,6.0,0.0
1015.0,Alabama,Calhoun,9232,149,34.0,0.0
1017.0,Alabama,Chambers,2214,61,11.0,0.0
1019.0,Alabama,Cherokee,1369,23,1.0,0.0
1021.0,Alabama,Chilton,2822,54,10.0,0.0
1023.0,Alabama,Choctaw,487,22,1.0,0.0
1025.0,Alabama,Clarke,2299,25,16.0,0.0
1027.0,Alabama,Clay,1108,34,5.0,0.0
1029.0,Alabama,Cleburne,995,16,2.0,0.0
1031.0,Alabama,Coffee,3415,38,21.0,0.0
1033.0,Alabama,Colbert,4430,59,29.0,0.0
1035.0,Alabama,Conecuh,824,17,-2.0,0.0
1037.0,Alabama,Coosa,478,7,1.0,0.0
1039.0,Alabama,Covington,2798,38,6.0,0.0
1041.0,Alabama,Crenshaw,905,36,6.0,0.0
1043.0,Alabama,Cullman,6752,74,27.0,4.0
1045.0,Alabama,Dale,3182,63,20.0,0.0
1047.0,Alabama,Dallas,2689,39,4.0,0.0
1049.0,Alabama,DeKalb,6725,58,15.0,0.0
1051.0,Alabama,Elmore,5994,81,53.0,0.0
1053.0,Alabama,Escambia,2522,34,3.0,0.0
1055.0,Alabama,Etowah,9635,91,16.0,0.0
1057.0,Alabama,Fayette,1386,19,5.0,0.0
1059.0,Alabama,Franklin,3151,36,16.0,0.0
1061.0,Alabama,Geneva,1590,18,5.0,0.0
1063.0,Alabama,Greene,632,20,7.0,0.0
1065.0,Alabama,Hale,1391,33,18.0,0.0
1067.0,Alabama,Henry,1172,8,12.0,0.0
1069.0,Alabama,Houston,6895,63,24.0,0.0
1071.0,Alabama,Jackson,4897,34,13.0,0.0
1073.0,Alabama,Jefferson,49645,658,367.0,0.0
1075.0,Alabama,Lamar,1012,15,3.0,0.0
1077.0,Alabama,Lauderdale,6117,68,78.0,0.0
1079.0,Alabama,Lawrence,1939,42,15.0,0.0
1081.0,Alabama,Lee,9856,74,56.0,0.0
1083.0,Alabama,Limestone,6511,55,32.0,0.0
1085.0,Alabama,Lowndes,918,32,1.0,0.0
1087.0,Alabama,Macon,966,30,6.0,0.0
1089.0,Alabama,Madison,21206,179,168.0,0.0
1091.0,Alabama,Marengo,1748,26,8.0,0.0
1093.0,Alabama,Marion,1997,43,7.0,0.0
1095.0,Alabama,Marshall,8854,84,23.0,0.0
1097.0,Alabama,Mobile,24933,487,265.0,0.0
1099.0,Alabama,Monroe,1109,11,5.0,0.0
1101.0,Alabama,Montgomery,15558,271,120.0,0.0
1103.0,Alabama,Morgan,10196,87,72.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,827,9,3.0,0.0
1107.0,Alabama,Pickens,1675,26,19.0,0.0
1109.0,Alabama,Pike,1905,23,9.0,0.0
1111.0,Alabama,Randolph,1216,30,8.0,0.0
1113.0,Alabama,Russell,2697,6,15.0,0.0
1117.0,Alabama,Shelby,15020,103,140.0,0.0
1115.0,Alabama,St. Clair,6232,71,39.0,0.0
1119.0,Alabama,Sumter,818,24,2.0,0.0
1121.0,Alabama,Talladega,4932,74,15.0,0.0
1123.0,Alabama,Tallapoosa,2293,98,0.0,0.0
1125.0,Alabama,Tuscaloosa,17772,216,88.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5036,133,14.0,0.0
1129.0,Alabama,Washington,1158,24,9.0,0.0
1131.0,Alabama,Wilcox,852,19,2.0,0.0
1133.0,Alabama,Winston,1891,27,13.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,189,0,4.0,0.0
2020.0,Alaska,Anchorage,22469,118,102.0,0.0
2050.0,Alaska,Bethel,2188,9,30.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,115,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4830,19,55.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1030,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3606,16,21.0,0.0
2130.0,Alaska,Ketchikan Gateway,233,0,0.0,0.0
2150.0,Alaska,Kodiak Island,892,1,2.0,0.0
2158.0,Alaska,Kusilvak,692,2,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,6180,14,76.0,0.0
2180.0,Alaska,Nome,271,0,1.0,0.0
2185.0,Alaska,North Slope,796,2,1.0,0.0
2188.0,Alaska,Northwest Arctic,399,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,71,1,0.0,0.0
2220.0,Alaska,Sitka,269,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,402,3,2.0,0.0
90002.0,Alaska,Unassigned,214,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,328,3,0.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,206,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7192,225,0.0,0.0
4003.0,Arizona,Cochise,7052,119,0.0,0.0
4005.0,Arizona,Coconino,10777,205,106.0,2.0
4007.0,Arizona,Gila,4295,126,45.0,0.0
4009.0,Arizona,Graham,3109,48,23.0,0.0
4011.0,Arizona,Greenlee,379,3,3.0,0.0
4012.0,Arizona,La Paz,1327,33,11.0,0.0
4013.0,Arizona,Maricopa,302707,4907,67.0,1.0
4015.0,Arizona,Mohave,11351,325,2.0,0.0
4017.0,Arizona,Navajo,10886,324,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,65915,983,267.0,0.0
4021.0,Arizona,Pinal,26242,346,395.0,0.0
4023.0,Arizona,Santa Cruz,5779,93,48.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,10740,192,294.0,0.0
4027.0,Arizona,Yuma,26586,498,23.0,0.0
5001.0,Arkansas,Arkansas,1250,29,4.0,0.0
5003.0,Arkansas,Ashley,1230,19,2.0,0.0
5005.0,Arkansas,Baxter,1958,64,11.0,3.0
5007.0,Arkansas,Benton,16884,253,44.0,5.0
5009.0,Arkansas,Boone,2463,66,5.0,1.0
5011.0,Arkansas,Bradley,891,9,3.0,0.0
5013.0,Arkansas,Calhoun,218,1,2.0,0.0
5015.0,Arkansas,Carroll,2000,30,1.0,0.0
5017.0,Arkansas,Chicot,1386,29,0.0,0.0
5019.0,Arkansas,Clark,1302,21,3.0,0.0
5021.0,Arkansas,Clay,1273,30,5.0,0.0
5023.0,Arkansas,Cleburne,1132,35,4.0,0.0
5025.0,Arkansas,Cleveland,541,16,4.0,0.0
5027.0,Arkansas,Columbia,1493,40,3.0,1.0
5029.0,Arkansas,Conway,1223,12,11.0,0.0
5031.0,Arkansas,Craighead,9676,131,80.0,2.0
5033.0,Arkansas,Crawford,4241,58,18.0,0.0
5035.0,Arkansas,Crittenden,4192,71,9.0,1.0
5037.0,Arkansas,Cross,1321,34,12.0,0.0
5039.0,Arkansas,Dallas,463,9,0.0,0.0
5041.0,Arkansas,Desha,911,11,2.0,0.0
5043.0,Arkansas,Drew,1408,16,5.0,0.0
5045.0,Arkansas,Faulkner,7137,87,59.0,3.0
5047.0,Arkansas,Franklin,1051,25,5.0,0.0
5049.0,Arkansas,Fulton,832,30,4.0,0.0
5051.0,Arkansas,Garland,5430,141,14.0,0.0
5053.0,Arkansas,Grant,998,10,22.0,0.0
5055.0,Arkansas,Greene,4283,50,9.0,0.0
5057.0,Arkansas,Hempstead,1191,11,3.0,0.0
5059.0,Arkansas,Hot Spring,3523,55,22.0,0.0
5061.0,Arkansas,Howard,1068,17,1.0,0.0
5063.0,Arkansas,Independence,2650,87,8.0,0.0
5065.0,Arkansas,Izard,1217,11,4.0,1.0
5067.0,Arkansas,Jackson,2751,19,1.0,0.0
5069.0,Arkansas,Jefferson,6516,125,5.0,0.0
5071.0,Arkansas,Johnson,1735,18,5.0,0.0
5073.0,Arkansas,Lafayette,326,4,0.0,0.0
5075.0,Arkansas,Lawrence,1509,34,7.0,0.0
5077.0,Arkansas,Lee,1411,24,2.0,0.0
5079.0,Arkansas,Lincoln,2790,21,3.0,0.0
5081.0,Arkansas,Little River,777,37,4.0,0.0
5083.0,Arkansas,Logan,1353,11,10.0,0.0
5085.0,Arkansas,Lonoke,3915,77,32.0,0.0
5087.0,Arkansas,Madison,978,11,1.0,0.0
5089.0,Arkansas,Marion,594,19,3.0,1.0
5091.0,Arkansas,Miller,2654,24,6.0,0.0
5093.0,Arkansas,Mississippi,4248,92,14.0,0.0
5095.0,Arkansas,Monroe,454,6,6.0,0.0
5097.0,Arkansas,Montgomery,467,17,0.0,0.0
5099.0,Arkansas,Nevada,585,20,1.0,0.0
5101.0,Arkansas,Newton,544,24,1.0,0.0
5103.0,Arkansas,Ouachita,1290,23,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,406,5,1.0,0.0
5107.0,Arkansas,Phillips,1237,22,3.0,1.0
5109.0,Arkansas,Pike,651,9,2.0,0.0
5111.0,Arkansas,Poinsett,2307,59,8.0,0.0
5113.0,Arkansas,Polk,1183,35,10.0,6.0
5115.0,Arkansas,Pope,5194,51,14.0,0.0
5117.0,Arkansas,Prairie,515,14,3.0,1.0
5119.0,Arkansas,Pulaski,23245,366,164.0,5.0
5121.0,Arkansas,Randolph,1368,39,5.0,0.0
5125.0,Arkansas,Saline,7186,93,33.0,2.0
5127.0,Arkansas,Scott,529,9,4.0,0.0
5129.0,Arkansas,Searcy,477,11,0.0,0.0
5131.0,Arkansas,Sebastian,9083,150,41.0,4.0
5133.0,Arkansas,Sevier,2025,20,3.0,0.0
5135.0,Arkansas,Sharp,1065,32,6.0,1.0
5123.0,Arkansas,St. Francis,2674,20,10.0,0.0
5137.0,Arkansas,Stone,744,26,1.0,0.0
90005.0,Arkansas,Unassigned,2711,0,-9.0,0.0
5139.0,Arkansas,Union,2278,73,9.0,1.0
5141.0,Arkansas,Van Buren,719,7,2.0,0.0
5143.0,Arkansas,Washington,20547,217,70.0,2.0
