FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1316,22,12.0,0.0
1003.0,Alabama,Baldwin,4100,32,42.0,1.0
1005.0,Alabama,Barbour,710,7,16.0,0.0
1007.0,Alabama,Bibb,515,6,3.0,0.0
1009.0,Alabama,Blount,1147,6,14.0,1.0
1011.0,Alabama,Bullock,539,13,3.0,0.0
1013.0,Alabama,Butler,813,36,2.0,0.0
1015.0,Alabama,Calhoun,2246,23,35.0,0.0
1017.0,Alabama,Chambers,969,38,4.0,0.0
1019.0,Alabama,Cherokee,367,9,5.0,0.0
1021.0,Alabama,Chilton,983,10,15.0,1.0
1023.0,Alabama,Choctaw,311,12,0.0,0.0
1025.0,Alabama,Clarke,922,10,8.0,-1.0
1027.0,Alabama,Clay,319,5,1.0,0.0
1029.0,Alabama,Cleburne,191,3,10.0,1.0
1031.0,Alabama,Coffee,984,5,54.0,-1.0
1033.0,Alabama,Colbert,1352,19,10.0,0.0
1035.0,Alabama,Conecuh,457,11,4.0,0.0
1037.0,Alabama,Coosa,131,3,1.0,0.0
1039.0,Alabama,Covington,1007,22,20.0,1.0
1041.0,Alabama,Crenshaw,429,13,9.0,2.0
1043.0,Alabama,Cullman,1493,12,18.0,1.0
1045.0,Alabama,Dale,998,35,80.0,3.0
1047.0,Alabama,Dallas,1515,25,3.0,0.0
1049.0,Alabama,DeKalb,2055,14,11.0,0.0
1051.0,Alabama,Elmore,2000,42,17.0,2.0
1053.0,Alabama,Escambia,1315,20,11.0,3.0
1055.0,Alabama,Etowah,2570,37,26.0,0.0
1057.0,Alabama,Fayette,307,6,5.0,0.0
1059.0,Alabama,Franklin,1427,22,5.0,0.0
1061.0,Alabama,Geneva,390,2,55.0,0.0
1063.0,Alabama,Greene,280,14,1.0,0.0
1065.0,Alabama,Hale,543,26,3.0,0.0
1067.0,Alabama,Henry,339,3,30.0,0.0
1069.0,Alabama,Houston,1886,14,221.0,1.0
1071.0,Alabama,Jackson,1214,5,13.0,0.0
1073.0,Alabama,Jefferson,14804,279,80.0,3.0
1075.0,Alabama,Lamar,268,2,1.0,0.0
1077.0,Alabama,Lauderdale,1334,22,15.0,0.0
1079.0,Alabama,Lawrence,424,4,9.0,0.0
1081.0,Alabama,Lee,3281,47,82.0,0.0
1083.0,Alabama,Limestone,1602,14,11.0,0.0
1085.0,Alabama,Lowndes,598,24,0.0,0.0
