FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2506,37,25.0,1.0
1003.0,Alabama,Baldwin,7772,84,76.0,0.0
1005.0,Alabama,Barbour,1134,9,4.0,0.0
1007.0,Alabama,Bibb,1004,17,11.0,0.0
1009.0,Alabama,Blount,2594,34,20.0,0.0
1011.0,Alabama,Bullock,678,19,1.0,0.0
1013.0,Alabama,Butler,1099,41,4.0,0.0
1015.0,Alabama,Calhoun,5702,77,36.0,0.0
1017.0,Alabama,Chambers,1595,48,23.0,0.0
1019.0,Alabama,Cherokee,919,15,7.0,0.0
1021.0,Alabama,Chilton,2093,37,9.0,1.0
1023.0,Alabama,Choctaw,411,12,0.0,0.0
1025.0,Alabama,Clarke,1507,19,4.0,1.0
1027.0,Alabama,Clay,852,15,2.0,2.0
1029.0,Alabama,Cleburne,684,12,6.0,1.0
1031.0,Alabama,Coffee,2195,14,15.0,0.0
1033.0,Alabama,Colbert,2792,39,35.0,1.0
1035.0,Alabama,Conecuh,647,14,0.0,0.0
1037.0,Alabama,Coosa,273,4,3.0,1.0
1039.0,Alabama,Covington,2047,32,4.0,0.0
1041.0,Alabama,Crenshaw,680,30,3.0,0.0
1043.0,Alabama,Cullman,3799,30,55.0,0.0
1045.0,Alabama,Dale,2197,54,12.0,0.0
1047.0,Alabama,Dallas,2087,30,21.0,2.0
1049.0,Alabama,DeKalb,4260,34,34.0,0.0
1051.0,Alabama,Elmore,3720,61,34.0,0.0
1053.0,Alabama,Escambia,1883,31,1.0,0.0
1055.0,Alabama,Etowah,5440,61,58.0,0.0
1057.0,Alabama,Fayette,757,15,8.0,0.0
1059.0,Alabama,Franklin,2351,33,7.0,0.0
1061.0,Alabama,Geneva,1118,8,4.0,0.0
1063.0,Alabama,Greene,379,17,2.0,0.0
1065.0,Alabama,Hale,879,31,3.0,1.0
1067.0,Alabama,Henry,817,6,1.0,0.0
1069.0,Alabama,Houston,4800,37,9.0,0.0
1071.0,Alabama,Jackson,2741,24,13.0,1.0
1073.0,Alabama,Jefferson,28420,476,280.0,15.0
1075.0,Alabama,Lamar,588,7,4.0,0.0
1077.0,Alabama,Lauderdale,3431,52,71.0,1.0
1079.0,Alabama,Lawrence,1098,35,18.0,0.0
1081.0,Alabama,Lee,7278,65,38.0,0.0
1083.0,Alabama,Limestone,3723,42,34.0,1.0
1085.0,Alabama,Lowndes,767,29,4.0,0.0
1087.0,Alabama,Macon,662,20,7.0,0.0
1089.0,Alabama,Madison,11523,120,85.0,2.0
1091.0,Alabama,Marengo,1139,23,5.0,-1.0
1093.0,Alabama,Marion,1294,33,10.0,1.0
1095.0,Alabama,Marshall,5384,53,29.0,0.0
1097.0,Alabama,Mobile,18696,342,131.0,2.0
1099.0,Alabama,Monroe,733,11,1.0,1.0
1101.0,Alabama,Montgomery,11709,227,65.0,3.0
1103.0,Alabama,Morgan,5535,42,69.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,642,6,1.0,0.0
1107.0,Alabama,Pickens,1083,18,6.0,0.0
1109.0,Alabama,Pike,1511,14,9.0,0.0
1111.0,Alabama,Randolph,958,20,4.0,0.0
1113.0,Alabama,Russell,2087,3,3.0,0.0
1117.0,Alabama,Shelby,9160,74,74.0,1.0
1115.0,Alabama,St. Clair,3764,55,14.0,0.0
1119.0,Alabama,Sumter,537,22,1.0,1.0
1121.0,Alabama,Talladega,3188,41,8.0,0.0
1123.0,Alabama,Tallapoosa,1614,88,3.0,0.0
1125.0,Alabama,Tuscaloosa,11949,149,63.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3326,96,19.0,0.0
1129.0,Alabama,Washington,880,17,3.0,5.0
1131.0,Alabama,Wilcox,608,18,1.0,6.0
1133.0,Alabama,Winston,1149,22,6.0,0.0
2013.0,Alaska,Aleutians East,22,0,0.0,0.0
2016.0,Alaska,Aleutians West,106,0,1.0,0.0
2020.0,Alaska,Anchorage,13275,61,503.0,1.0
2050.0,Alaska,Bethel,967,1,10.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,137,0,4.0,0.0
2068.0,Alaska,Denali,39,0,1.0,0.0
2070.0,Alaska,Dillingham,85,0,4.0,0.0
2090.0,Alaska,Fairbanks North Star,2932,17,23.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,760,4,5.0,0.0
2122.0,Alaska,Kenai Peninsula,1831,6,42.0,1.0
2130.0,Alaska,Ketchikan Gateway,181,0,0.0,0.0
2150.0,Alaska,Kodiak Island,175,0,3.0,0.0
2158.0,Alaska,Kusilvak,359,0,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,2385,5,26.0,0.0
2180.0,Alaska,Nome,170,0,2.0,0.0
2185.0,Alaska,North Slope,383,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,311,0,1.0,0.0
