FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3087,42,44.0,0.0
1003.0,Alabama,Baldwin,9974,141,153.0,3.0
1005.0,Alabama,Barbour,1240,30,16.0,1.0
1007.0,Alabama,Bibb,1317,39,18.0,0.0
1009.0,Alabama,Blount,3426,46,102.0,0.0
1011.0,Alabama,Bullock,719,20,5.0,0.0
1013.0,Alabama,Butler,1257,42,13.0,0.0
1015.0,Alabama,Calhoun,7300,127,135.0,0.0
1017.0,Alabama,Chambers,1945,54,30.0,0.0
1019.0,Alabama,Cherokee,1125,24,15.0,0.0
1021.0,Alabama,Chilton,2441,46,32.0,1.0
1023.0,Alabama,Choctaw,442,20,1.0,0.0
1025.0,Alabama,Clarke,1699,23,20.0,1.0
1027.0,Alabama,Clay,979,27,8.0,0.0
1029.0,Alabama,Cleburne,837,14,11.0,0.0
1031.0,Alabama,Coffee,2728,25,50.0,2.0
1033.0,Alabama,Colbert,3578,50,27.0,1.0
1035.0,Alabama,Conecuh,759,15,19.0,0.0
1037.0,Alabama,Coosa,408,4,11.0,0.0
1039.0,Alabama,Covington,2415,38,41.0,0.0
1041.0,Alabama,Crenshaw,756,31,9.0,0.0
1043.0,Alabama,Cullman,5299,56,229.0,2.0
1045.0,Alabama,Dale,2560,59,23.0,0.0
1047.0,Alabama,Dallas,2424,34,39.0,1.0
1049.0,Alabama,DeKalb,5438,46,88.0,2.0
1051.0,Alabama,Elmore,4618,70,107.0,0.0
1053.0,Alabama,Escambia,2184,32,73.0,0.0
1055.0,Alabama,Etowah,7471,71,196.0,1.0
1057.0,Alabama,Fayette,1083,16,14.0,0.0
1059.0,Alabama,Franklin,2735,34,35.0,0.0
1061.0,Alabama,Geneva,1343,12,22.0,1.0
1063.0,Alabama,Greene,488,18,11.0,0.0
1065.0,Alabama,Hale,1057,32,22.0,0.0
1067.0,Alabama,Henry,937,7,9.0,0.0
1069.0,Alabama,Houston,5771,46,66.0,3.0
1071.0,Alabama,Jackson,4021,23,95.0,0.0
1073.0,Alabama,Jefferson,37488,529,616.0,9.0
1075.0,Alabama,Lamar,769,8,10.0,0.0
1077.0,Alabama,Lauderdale,4722,57,60.0,0.0
1079.0,Alabama,Lawrence,1453,36,22.0,0.0
1081.0,Alabama,Lee,8298,71,80.0,2.0
1083.0,Alabama,Limestone,4905,48,97.0,0.0
1085.0,Alabama,Lowndes,845,30,6.0,0.0
1087.0,Alabama,Macon,807,22,20.0,0.0
1089.0,Alabama,Madison,15575,161,259.0,1.0
1091.0,Alabama,Marengo,1340,24,22.0,0.0
1093.0,Alabama,Marion,1585,36,27.0,0.0
1095.0,Alabama,Marshall,7319,59,143.0,1.0
1097.0,Alabama,Mobile,21257,383,91.0,3.0
1099.0,Alabama,Monroe,881,11,23.0,0.0
1101.0,Alabama,Montgomery,13186,248,117.0,1.0
1103.0,Alabama,Morgan,7834,59,144.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,714,7,6.0,0.0
1107.0,Alabama,Pickens,1330,22,11.0,1.0
1109.0,Alabama,Pike,1679,15,11.0,0.0
1111.0,Alabama,Randolph,1100,22,10.0,0.0
1113.0,Alabama,Russell,2383,5,13.0,2.0
1117.0,Alabama,Shelby,11881,78,194.0,-1.0
1115.0,Alabama,St. Clair,4938,57,123.0,0.0
1119.0,Alabama,Sumter,622,22,-1.0,0.0
1121.0,Alabama,Talladega,4082,62,106.0,2.0
1123.0,Alabama,Tallapoosa,1983,92,33.0,0.0
1125.0,Alabama,Tuscaloosa,14507,186,213.0,9.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4128,113,126.0,0.0
1129.0,Alabama,Washington,969,22,4.0,0.0
1131.0,Alabama,Wilcox,677,18,11.0,0.0
1133.0,Alabama,Winston,1547,25,50.0,0.0
2013.0,Alaska,Aleutians East,43,0,2.0,0.0
2016.0,Alaska,Aleutians West,146,0,10.0,0.0
2020.0,Alaska,Anchorage,19046,82,235.0,0.0
2050.0,Alaska,Bethel,1807,7,75.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,151,0,1.0,0.0
2068.0,Alaska,Denali,48,0,1.0,0.0
2070.0,Alaska,Dillingham,106,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3875,17,78.0,0.0
2100.0,Alaska,Haines,18,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,922,5,9.0,0.0
2122.0,Alaska,Kenai Peninsula,3038,12,35.0,0.0
2130.0,Alaska,Ketchikan Gateway,216,0,2.0,0.0
2150.0,Alaska,Kodiak Island,530,1,28.0,0.0
2158.0,Alaska,Kusilvak,496,2,24.0,0.0
2170.0,Alaska,Matanuska-Susitna,5069,8,46.0,0.0
2180.0,Alaska,Nome,249,0,1.0,0.0
2185.0,Alaska,North Slope,578,1,10.0,0.0
2188.0,Alaska,Northwest Arctic,376,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,60,1,0.0,0.0
2220.0,Alaska,Sitka,228,0,3.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,339,2,5.0,0.0
90002.0,Alaska,Unassigned,192,0,8.0,0.0
2261.0,Alaska,Valdez-Cordova,286,3,0.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,50,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,184,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5952,200,88.0,0.0
4003.0,Arizona,Cochise,4663,91,321.0,2.0
4005.0,Arizona,Coconino,8494,182,168.0,0.0
4007.0,Arizona,Gila,3365,105,75.0,6.0
4009.0,Arizona,Graham,2419,38,21.0,0.0
4011.0,Arizona,Greenlee,297,3,3.0,0.0
4012.0,Arizona,La Paz,996,21,20.0,1.0
4013.0,Arizona,Maricopa,236818,4161,8332.0,8.0
4015.0,Arizona,Mohave,7621,272,382.0,1.0
4017.0,Arizona,Navajo,9056,278,290.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,46849,730,957.0,0.0
4021.0,Arizona,Pinal,19579,276,620.0,3.0
4023.0,Arizona,Santa Cruz,4569,76,109.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,6989,130,193.0,0.0
4027.0,Arizona,Yuma,20490,410,735.0,1.0
5001.0,Arkansas,Arkansas,1046,23,7.0,0.0
