FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2716,42,12.0,0.0
1003.0,Alabama,Baldwin,8603,98,27.0,0.0
1005.0,Alabama,Barbour,1171,10,1.0,0.0
1007.0,Alabama,Bibb,1173,17,3.0,0.0
1009.0,Alabama,Blount,2888,40,9.0,0.0
1011.0,Alabama,Bullock,694,19,0.0,0.0
1013.0,Alabama,Butler,1153,41,0.0,0.0
1015.0,Alabama,Calhoun,6240,119,25.0,0.0
1017.0,Alabama,Chambers,1765,50,1.0,0.0
1019.0,Alabama,Cherokee,1015,24,5.0,0.0
1021.0,Alabama,Chilton,2219,38,13.0,0.0
1023.0,Alabama,Choctaw,421,13,0.0,0.0
1025.0,Alabama,Clarke,1580,19,4.0,0.0
1027.0,Alabama,Clay,911,24,1.0,0.0
1029.0,Alabama,Cleburne,771,14,2.0,0.0
1031.0,Alabama,Coffee,2426,15,6.0,0.0
1033.0,Alabama,Colbert,3093,42,33.0,0.0
1035.0,Alabama,Conecuh,684,14,1.0,0.0
1037.0,Alabama,Coosa,341,4,0.0,0.0
1039.0,Alabama,Covington,2185,34,5.0,0.0
1041.0,Alabama,Crenshaw,711,30,2.0,0.0
1043.0,Alabama,Cullman,4354,42,20.0,0.0
1045.0,Alabama,Dale,2318,54,1.0,0.0
1047.0,Alabama,Dallas,2259,32,7.0,0.0
1049.0,Alabama,DeKalb,4813,36,9.0,0.0
1051.0,Alabama,Elmore,4045,64,8.0,0.0
1053.0,Alabama,Escambia,1979,31,0.0,0.0
1055.0,Alabama,Etowah,6210,66,28.0,0.0
1057.0,Alabama,Fayette,898,16,5.0,0.0
1059.0,Alabama,Franklin,2510,33,8.0,0.0
1061.0,Alabama,Geneva,1213,8,3.0,0.0
1063.0,Alabama,Greene,424,18,1.0,0.0
1065.0,Alabama,Hale,961,31,1.0,0.0
1067.0,Alabama,Henry,852,6,0.0,0.0
1069.0,Alabama,Houston,5230,38,6.0,0.0
1071.0,Alabama,Jackson,3134,23,17.0,0.0
1073.0,Alabama,Jefferson,31944,500,135.0,0.0
1075.0,Alabama,Lamar,671,8,4.0,0.0
1077.0,Alabama,Lauderdale,4004,54,37.0,0.0
1079.0,Alabama,Lawrence,1273,36,10.0,0.0
1081.0,Alabama,Lee,7735,66,17.0,0.0
1083.0,Alabama,Limestone,4206,45,20.0,0.0
1085.0,Alabama,Lowndes,795,29,1.0,0.0
1087.0,Alabama,Macon,731,22,1.0,0.0
1089.0,Alabama,Madison,13065,148,101.0,0.0
1091.0,Alabama,Marengo,1210,24,8.0,0.0
1093.0,Alabama,Marion,1379,36,8.0,0.0
1095.0,Alabama,Marshall,6213,55,31.0,0.0
1097.0,Alabama,Mobile,19687,361,36.0,0.0
1099.0,Alabama,Monroe,787,11,4.0,0.0
1101.0,Alabama,Montgomery,12286,236,23.0,0.0
1103.0,Alabama,Morgan,6538,50,58.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,684,6,1.0,0.0
1107.0,Alabama,Pickens,1223,18,7.0,0.0
1109.0,Alabama,Pike,1583,14,2.0,0.0
1111.0,Alabama,Randolph,1020,21,1.0,0.0
1113.0,Alabama,Russell,2214,3,2.0,0.0
1117.0,Alabama,Shelby,10203,77,42.0,0.0
1115.0,Alabama,St. Clair,4158,55,22.0,0.0
1119.0,Alabama,Sumter,577,22,2.0,0.0
1121.0,Alabama,Talladega,3490,54,11.0,0.0
1123.0,Alabama,Tallapoosa,1757,91,3.0,0.0
1125.0,Alabama,Tuscaloosa,12983,154,37.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3634,111,14.0,0.0
1129.0,Alabama,Washington,909,19,2.0,0.0
1131.0,Alabama,Wilcox,632,18,1.0,0.0
1133.0,Alabama,Winston,1323,23,12.0,0.0
2013.0,Alaska,Aleutians East,34,0,0.0,0.0
2016.0,Alaska,Aleutians West,107,0,0.0,0.0
2020.0,Alaska,Anchorage,16143,66,126.0,0.0
2050.0,Alaska,Bethel,1377,5,30.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0.0,0.0
2068.0,Alaska,Denali,41,0,-1.0,0.0
2070.0,Alaska,Dillingham,97,1,-2.0,0.0
2090.0,Alaska,Fairbanks North Star,3350,17,40.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,836,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,2498,9,86.0,0.0
2130.0,Alaska,Ketchikan Gateway,195,0,0.0,0.0
2150.0,Alaska,Kodiak Island,258,0,1.0,0.0
2158.0,Alaska,Kusilvak,401,1,-1.0,0.0
2170.0,Alaska,Matanuska-Susitna,3100,6,365.0,0.0
2180.0,Alaska,Nome,213,0,3.0,0.0
2185.0,Alaska,North Slope,444,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,352,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,50,1,2.0,0.0
2220.0,Alaska,Sitka,176,0,2.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,276,2,8.0,0.0
90002.0,Alaska,Unassigned,151,0,8.0,0.0
2261.0,Alaska,Valdez-Cordova,251,2,0.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,47,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,167,3,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5309,195,92.0,0.0
