FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,528,11,23.0,0.0
1003.0,Alabama,Baldwin,628,9,55.0,0.0
1005.0,Alabama,Barbour,324,1,7.0,0.0
1007.0,Alabama,Bibb,167,1,3.0,0.0
1009.0,Alabama,Blount,200,1,8.0,0.0
1011.0,Alabama,Bullock,354,10,8.0,0.0
1013.0,Alabama,Butler,598,27,3.0,0.0
1015.0,Alabama,Calhoun,261,5,16.0,0.0
1017.0,Alabama,Chambers,581,27,21.0,0.0
1019.0,Alabama,Cherokee,72,7,3.0,0.0
1021.0,Alabama,Chilton,208,2,8.0,0.0
1023.0,Alabama,Choctaw,191,12,2.0,0.0
1025.0,Alabama,Clarke,251,5,3.0,0.0
1027.0,Alabama,Clay,45,2,12.0,0.0
1029.0,Alabama,Cleburne,26,1,2.0,0.0
1031.0,Alabama,Coffee,340,1,5.0,0.0
1033.0,Alabama,Colbert,359,5,9.0,0.0
1035.0,Alabama,Conecuh,178,3,12.0,0.0
1037.0,Alabama,Coosa,54,1,0.0,0.0
1039.0,Alabama,Covington,301,4,10.0,0.0
1041.0,Alabama,Crenshaw,131,3,2.0,0.0
1043.0,Alabama,Cullman,397,3,21.0,0.0
1045.0,Alabama,Dale,233,0,4.0,0.0
1047.0,Alabama,Dallas,767,8,27.0,0.0
1049.0,Alabama,DeKalb,568,5,20.0,0.0
1051.0,Alabama,Elmore,791,13,21.0,0.0
1053.0,Alabama,Escambia,243,6,22.0,0.0
1055.0,Alabama,Etowah,583,13,18.0,0.0
1057.0,Alabama,Fayette,71,1,1.0,0.0
1059.0,Alabama,Franklin,836,11,3.0,0.0
1061.0,Alabama,Geneva,61,0,1.0,0.0
1063.0,Alabama,Greene,169,7,0.0,0.0
1065.0,Alabama,Hale,284,20,4.0,0.0
1067.0,Alabama,Henry,132,4,0.0,0.0
1069.0,Alabama,Houston,427,4,20.0,0.0
1071.0,Alabama,Jackson,191,2,6.0,0.0
1073.0,Alabama,Jefferson,4014,133,288.0,0.0
1075.0,Alabama,Lamar,67,1,1.0,0.0
1077.0,Alabama,Lauderdale,382,4,9.0,0.0
1079.0,Alabama,Lawrence,105,0,2.0,0.0
1081.0,Alabama,Lee,1122,36,45.0,0.0
1083.0,Alabama,Limestone,427,0,36.0,0.0
1085.0,Alabama,Lowndes,454,17,14.0,0.0
1087.0,Alabama,Macon,167,7,4.0,0.0
1089.0,Alabama,Madison,917,6,79.0,0.0
1091.0,Alabama,Marengo,263,11,5.0,0.0
1093.0,Alabama,Marion,199,12,6.0,0.0
1095.0,Alabama,Marshall,1448,9,39.0,0.0
1097.0,Alabama,Mobile,3525,133,102.0,0.0
1099.0,Alabama,Monroe,185,2,2.0,0.0
1101.0,Alabama,Montgomery,3731,92,134.0,0.0
1103.0,Alabama,Morgan,960,3,28.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,130,0,14.0,0.0
1107.0,Alabama,Pickens,197,6,4.0,0.0
1109.0,Alabama,Pike,402,5,8.0,0.0
1111.0,Alabama,Randolph,166,9,8.0,0.0
1113.0,Alabama,Russell,424,0,4.0,0.0
1117.0,Alabama,Shelby,1016,23,65.0,0.0
1115.0,Alabama,St. Clair,277,2,24.0,0.0
1119.0,Alabama,Sumter,273,12,0.0,0.0
1121.0,Alabama,Talladega,245,5,17.0,0.0
1123.0,Alabama,Tallapoosa,558,69,11.0,0.0
1125.0,Alabama,Tuscaloosa,1865,36,44.0,0.0
90001.0,Alabama,Unassigned,0,21,0.0,0.0
1127.0,Alabama,Walker,830,13,33.0,0.0
1129.0,Alabama,Washington,104,6,0.0,0.0
1131.0,Alabama,Wilcox,278,8,7.0,0.0
1133.0,Alabama,Winston,222,3,7.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,461,6,15.0,0.0
2050.0,Alaska,Bethel,11,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,35,0,0.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,18,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,148,2,3.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,46,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,144,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,29,0,0.0,0.0
2150.0,Alaska,Kodiak Island,7,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,78,1,4.0,0.0
2180.0,Alaska,Nome,8,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,14,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,11,0,4.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,20,0,1.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,3,0,0.0,0.0
