FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2307,30,21.0,0.0
1003.0,Alabama,Baldwin,7263,83,37.0,0.0
1005.0,Alabama,Barbour,1098,9,3.0,0.0
1007.0,Alabama,Bibb,942,16,8.0,0.0
1009.0,Alabama,Blount,2338,26,36.0,0.0
1011.0,Alabama,Bullock,664,17,0.0,0.0
1013.0,Alabama,Butler,1053,41,2.0,0.0
1015.0,Alabama,Calhoun,5214,67,35.0,0.0
1017.0,Alabama,Chambers,1488,48,3.0,0.0
1019.0,Alabama,Cherokee,846,15,5.0,0.0
1021.0,Alabama,Chilton,2016,35,7.0,0.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1449,18,6.0,0.0
1027.0,Alabama,Clay,816,13,1.0,0.0
1029.0,Alabama,Cleburne,627,11,1.0,0.0
1031.0,Alabama,Coffee,1999,12,15.0,0.0
1033.0,Alabama,Colbert,2478,33,19.0,0.0
1035.0,Alabama,Conecuh,607,13,2.0,0.0
1037.0,Alabama,Coosa,239,3,1.0,0.0
1039.0,Alabama,Covington,1943,32,3.0,0.0
1041.0,Alabama,Crenshaw,647,30,4.0,0.0
1043.0,Alabama,Cullman,3239,27,49.0,0.0
1045.0,Alabama,Dale,2055,55,14.0,0.0
1047.0,Alabama,Dallas,1985,27,1.0,0.0
1049.0,Alabama,DeKalb,3903,32,14.0,0.0
1051.0,Alabama,Elmore,3471,59,23.0,0.0
1053.0,Alabama,Escambia,1827,31,1.0,0.0
1055.0,Alabama,Etowah,4918,58,35.0,0.0
1057.0,Alabama,Fayette,679,15,13.0,0.0
1059.0,Alabama,Franklin,2254,34,7.0,1.0
1061.0,Alabama,Geneva,1033,8,7.0,0.0
1063.0,Alabama,Greene,361,17,1.0,0.0
1065.0,Alabama,Hale,832,30,8.0,0.0
1067.0,Alabama,Henry,782,6,5.0,0.0
1069.0,Alabama,Houston,4517,36,32.0,0.0
1071.0,Alabama,Jackson,2488,22,15.0,0.0
1073.0,Alabama,Jefferson,25957,403,172.0,0.0
1075.0,Alabama,Lamar,556,7,4.0,0.0
1077.0,Alabama,Lauderdale,2956,47,25.0,0.0
1079.0,Alabama,Lawrence,1006,35,4.0,0.0
1081.0,Alabama,Lee,6921,65,21.0,0.0
1083.0,Alabama,Limestone,3386,37,31.0,0.0
1085.0,Alabama,Lowndes,745,29,0.0,0.0
1087.0,Alabama,Macon,612,20,2.0,0.0
1089.0,Alabama,Madison,10442,105,100.0,0.0
1091.0,Alabama,Marengo,1097,24,3.0,0.0
1093.0,Alabama,Marion,1213,31,4.0,0.0
1095.0,Alabama,Marshall,4865,53,14.0,0.0
1097.0,Alabama,Mobile,17802,328,24.0,1.0
1099.0,Alabama,Monroe,692,10,0.0,0.0
1101.0,Alabama,Montgomery,11152,219,57.0,0.0
1103.0,Alabama,Morgan,4920,40,48.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,619,6,1.0,0.0
1107.0,Alabama,Pickens,1008,18,14.0,0.0
1109.0,Alabama,Pike,1430,14,2.0,0.0
1111.0,Alabama,Randolph,896,18,5.0,0.0
1113.0,Alabama,Russell,2021,3,0.0,0.0
1117.0,Alabama,Shelby,8315,71,67.0,0.0
1115.0,Alabama,St. Clair,3494,52,18.0,0.0
1119.0,Alabama,Sumter,509,21,1.0,0.0
1121.0,Alabama,Talladega,2947,40,11.0,0.0
1123.0,Alabama,Tallapoosa,1484,87,10.0,0.0
1125.0,Alabama,Tuscaloosa,11244,146,54.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3141,96,11.0,0.0
1129.0,Alabama,Washington,816,12,4.0,0.0
1131.0,Alabama,Wilcox,592,12,2.0,0.0
1133.0,Alabama,Winston,1042,14,4.0,0.0
2013.0,Alaska,Aleutians East,19,0,0.0,0.0
2016.0,Alaska,Aleutians West,103,0,0.0,0.0
2020.0,Alaska,Anchorage,10209,51,295.0,0.0
2050.0,Alaska,Bethel,672,1,28.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,117,0,1.0,0.0
2068.0,Alaska,Denali,33,0,0.0,0.0
2070.0,Alaska,Dillingham,70,0,3.0,0.0
2090.0,Alaska,Fairbanks North Star,2533,16,28.0,0.0
