FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,862,20,12.0,0.0
1003.0,Alabama,Baldwin,1996,14,71.0,0.0
1005.0,Alabama,Barbour,504,3,7.0,0.0
1007.0,Alabama,Bibb,277,2,7.0,0.0
1009.0,Alabama,Blount,510,1,23.0,0.0
1011.0,Alabama,Bullock,392,10,2.0,0.0
1013.0,Alabama,Butler,678,32,2.0,0.0
1015.0,Alabama,Calhoun,813,6,41.0,0.0
1017.0,Alabama,Chambers,767,33,5.0,0.0
1019.0,Alabama,Cherokee,177,7,6.0,0.0
1021.0,Alabama,Chilton,482,3,13.0,0.0
1023.0,Alabama,Choctaw,239,12,1.0,0.0
1025.0,Alabama,Clarke,380,7,4.0,0.0
1027.0,Alabama,Clay,114,2,4.0,0.0
1029.0,Alabama,Cleburne,78,1,1.0,0.0
1031.0,Alabama,Coffee,547,4,15.0,0.0
1033.0,Alabama,Colbert,763,9,25.0,0.0
1035.0,Alabama,Conecuh,290,9,6.0,0.0
1037.0,Alabama,Coosa,75,1,2.0,0.0
1039.0,Alabama,Covington,577,16,18.0,0.0
1041.0,Alabama,Crenshaw,178,3,15.0,0.0
1043.0,Alabama,Cullman,818,7,21.0,0.0
1045.0,Alabama,Dale,532,3,25.0,0.0
1047.0,Alabama,Dallas,1152,13,21.0,0.0
1049.0,Alabama,DeKalb,1315,7,26.0,0.0
1051.0,Alabama,Elmore,1258,27,15.0,0.0
1053.0,Alabama,Escambia,660,13,28.0,0.0
1055.0,Alabama,Etowah,1350,15,41.0,0.0
1057.0,Alabama,Fayette,135,5,2.0,0.0
1059.0,Alabama,Franklin,1030,16,6.0,0.0
1061.0,Alabama,Geneva,152,0,4.0,0.0
1063.0,Alabama,Greene,227,9,0.0,0.0
1065.0,Alabama,Hale,409,23,4.0,0.0
1067.0,Alabama,Henry,200,3,3.0,0.0
1069.0,Alabama,Houston,894,8,54.0,0.0
1071.0,Alabama,Jackson,557,3,10.0,0.0
1073.0,Alabama,Jefferson,8841,183,199.0,0.0
1075.0,Alabama,Lamar,131,1,5.0,0.0
1077.0,Alabama,Lauderdale,766,8,21.0,0.0
1079.0,Alabama,Lawrence,200,0,0.0,0.0
1081.0,Alabama,Lee,2100,38,47.0,0.0
1083.0,Alabama,Limestone,912,5,34.0,0.0
1085.0,Alabama,Lowndes,517,23,2.0,0.0
1087.0,Alabama,Macon,266,10,6.0,0.0
1089.0,Alabama,Madison,3425,14,80.0,0.0
1091.0,Alabama,Marengo,413,11,9.0,0.0
1093.0,Alabama,Marion,426,16,11.0,0.0
1095.0,Alabama,Marshall,2340,19,50.0,0.0
1097.0,Alabama,Mobile,6110,161,118.0,0.0
1099.0,Alabama,Monroe,336,3,7.0,0.0
1101.0,Alabama,Montgomery,5164,124,103.0,1.0
1103.0,Alabama,Morgan,1735,10,37.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,342,3,15.0,0.0
1107.0,Alabama,Pickens,305,7,4.0,0.0
1109.0,Alabama,Pike,553,6,7.0,0.0
1111.0,Alabama,Randolph,331,10,11.0,0.0
1113.0,Alabama,Russell,935,0,23.0,0.0
1117.0,Alabama,Shelby,2317,27,63.0,0.0
1115.0,Alabama,St. Clair,845,4,38.0,0.0
1119.0,Alabama,Sumter,323,13,6.0,0.0
1121.0,Alabama,Talladega,657,8,22.0,0.0
1123.0,Alabama,Tallapoosa,718,72,9.0,0.0
1125.0,Alabama,Tuscaloosa,3151,55,47.0,0.0
90001.0,Alabama,Unassigned,0,33,0.0,0.0
1127.0,Alabama,Walker,1277,50,16.0,0.0
1129.0,Alabama,Washington,221,9,11.0,0.0
1131.0,Alabama,Wilcox,349,9,7.0,0.0
1133.0,Alabama,Winston,339,8,4.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,44,0,32.0,0.0
2020.0,Alaska,Anchorage,1026,9,43.0,0.0
