FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1064,20,22.0,0.0
1003.0,Alabama,Baldwin,3194,21,78.0,0.0
1005.0,Alabama,Barbour,611,5,8.0,0.0
1007.0,Alabama,Bibb,373,2,4.0,0.0
1009.0,Alabama,Blount,820,3,21.0,0.0
1011.0,Alabama,Bullock,441,11,2.0,0.0
1013.0,Alabama,Butler,756,35,7.0,0.0
1015.0,Alabama,Calhoun,1541,9,96.0,0.0
1017.0,Alabama,Chambers,869,38,7.0,0.0
1019.0,Alabama,Cherokee,254,7,12.0,0.0
1021.0,Alabama,Chilton,731,5,22.0,0.0
1023.0,Alabama,Choctaw,276,12,2.0,0.0
1025.0,Alabama,Clarke,495,9,7.0,0.0
1027.0,Alabama,Clay,208,5,14.0,0.0
1029.0,Alabama,Cleburne,113,1,1.0,0.0
1031.0,Alabama,Coffee,717,5,8.0,0.0
1033.0,Alabama,Colbert,1089,11,26.0,0.0
1035.0,Alabama,Conecuh,381,10,8.0,0.0
1037.0,Alabama,Coosa,97,2,2.0,0.0
1039.0,Alabama,Covington,793,20,22.0,0.0
1041.0,Alabama,Crenshaw,305,3,7.0,0.0
1043.0,Alabama,Cullman,1159,11,22.0,0.0
1045.0,Alabama,Dale,775,18,12.0,0.0
1047.0,Alabama,Dallas,1340,23,17.0,0.0
1049.0,Alabama,DeKalb,1702,11,25.0,0.0
1051.0,Alabama,Elmore,1608,37,22.0,2.0
1053.0,Alabama,Escambia,1019,15,13.0,0.0
1055.0,Alabama,Etowah,1953,24,36.0,5.0
1057.0,Alabama,Fayette,190,5,2.0,0.0
1059.0,Alabama,Franklin,1198,20,21.0,0.0
1061.0,Alabama,Geneva,239,0,11.0,0.0
1063.0,Alabama,Greene,251,11,1.0,0.0
1065.0,Alabama,Hale,464,25,1.0,0.0
1067.0,Alabama,Henry,258,3,4.0,0.0
1069.0,Alabama,Houston,1339,12,42.0,0.0
1071.0,Alabama,Jackson,800,3,32.0,0.0
1073.0,Alabama,Jefferson,11719,225,179.0,2.0
1075.0,Alabama,Lamar,197,2,4.0,0.0
1077.0,Alabama,Lauderdale,1045,12,22.0,2.0
1079.0,Alabama,Lawrence,329,0,8.0,0.0
1081.0,Alabama,Lee,2612,40,36.0,0.0
1083.0,Alabama,Limestone,1244,12,28.0,1.0
1085.0,Alabama,Lowndes,553,24,1.0,0.0
1087.0,Alabama,Macon,320,12,4.0,0.0
1089.0,Alabama,Madison,4790,25,118.0,0.0
1091.0,Alabama,Marengo,509,14,9.0,0.0
1093.0,Alabama,Marion,548,24,8.0,0.0
1095.0,Alabama,Marshall,2912,30,65.0,2.0
1097.0,Alabama,Mobile,8953,188,524.0,1.0
1099.0,Alabama,Monroe,437,3,4.0,0.0
1101.0,Alabama,Montgomery,6224,141,99.0,0.0
1103.0,Alabama,Morgan,2252,14,45.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,448,3,9.0,0.0
1107.0,Alabama,Pickens,363,9,4.0,0.0
1109.0,Alabama,Pike,665,7,10.0,0.0
1111.0,Alabama,Randolph,396,10,3.0,0.0
1113.0,Alabama,Russell,1232,1,33.0,0.0
1117.0,Alabama,Shelby,3123,31,49.0,0.0
1115.0,Alabama,St. Clair,1241,11,18.0,2.0
1119.0,Alabama,Sumter,369,18,0.0,1.0
1121.0,Alabama,Talladega,1029,13,30.0,1.0
1123.0,Alabama,Tallapoosa,841,78,6.0,0.0
1125.0,Alabama,Tuscaloosa,3900,61,60.0,0.0
90001.0,Alabama,Unassigned,0,50,0.0,1.0
1127.0,Alabama,Walker,1478,63,9.0,2.0
1129.0,Alabama,Washington,314,11,5.0,1.0
1131.0,Alabama,Wilcox,409,9,3.0,0.0
1133.0,Alabama,Winston,424,10,3.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,88,0,0.0,0.0
2020.0,Alaska,Anchorage,1909,12,111.0,1.0
2050.0,Alaska,Bethel,22,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,68,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,438,5,4.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,149,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,471,2,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,49,0,1.0,0.0
2150.0,Alaska,Kodiak Island,16,0,1.0,0.0
2158.0,Alaska,Kusilvak,4,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,303,2,20.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,17,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,28,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,6,0,0.0,0.0
2220.0,Alaska,Sitka,31,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,26,0,0.0,0.0
90002.0,Alaska,Unassigned,16,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,91,0,1.0,0.0
2275.0,Alaska,Wrangell,11,0,0.0,0.0
2282.0,Alaska,Yakutat,10,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,46,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3054,135,60.0,5.0
4003.0,Arizona,Cochise,1523,49,20.0,1.0
4005.0,Arizona,Coconino,2964,117,17.0,0.0
4007.0,Arizona,Gila,822,29,13.0,0.0
4009.0,Arizona,Graham,478,9,27.0,0.0
4011.0,Arizona,Greenlee,55,1,0.0,0.0
4012.0,Arizona,La Paz,472,10,3.0,0.0
4013.0,Arizona,Maricopa,119295,2089,2002.0,35.0
4015.0,Arizona,Mohave,2990,153,72.0,4.0
4017.0,Arizona,Navajo,5255,188,53.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,16475,462,308.0,3.0
4021.0,Arizona,Pinal,8153,140,163.0,4.0
4023.0,Arizona,Santa Cruz,2610,50,11.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1778,60,45.0,0.0
4027.0,Arizona,Yuma,11078,254,198.0,0.0
5001.0,Arkansas,Arkansas,194,0,5.0,-1.0
5003.0,Arkansas,Ashley,238,4,8.0,0.0
5005.0,Arkansas,Baxter,60,0,-2.0,0.0
5007.0,Arkansas,Benton,4495,39,37.0,1.0
5009.0,Arkansas,Boone,162,1,5.0,0.0
5011.0,Arkansas,Bradley,142,3,4.0,0.0
5013.0,Arkansas,Calhoun,13,0,1.0,0.0
5015.0,Arkansas,Carroll,337,6,6.0,0.0
5017.0,Arkansas,Chicot,522,6,16.0,0.0
5019.0,Arkansas,Clark,152,0,0.0,0.0
