FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1985,28,14.0,0.0
1003.0,Alabama,Baldwin,6350,67,18.0,0.0
1005.0,Alabama,Barbour,978,9,3.0,0.0
1007.0,Alabama,Bibb,783,13,10.0,0.0
1009.0,Alabama,Blount,1837,23,15.0,0.0
1011.0,Alabama,Bullock,633,17,0.0,0.0
1013.0,Alabama,Butler,993,40,6.0,0.0
1015.0,Alabama,Calhoun,4071,59,18.0,0.0
1017.0,Alabama,Chambers,1261,43,0.0,0.0
1019.0,Alabama,Cherokee,706,14,1.0,0.0
1021.0,Alabama,Chilton,1789,31,8.0,0.0
1023.0,Alabama,Choctaw,384,12,0.0,0.0
1025.0,Alabama,Clarke,1258,16,2.0,0.0
1027.0,Alabama,Clay,701,12,6.0,0.0
1029.0,Alabama,Cleburne,520,7,7.0,0.0
1031.0,Alabama,Coffee,1626,9,14.0,0.0
1033.0,Alabama,Colbert,1890,27,6.0,0.0
1035.0,Alabama,Conecuh,554,13,0.0,0.0
1037.0,Alabama,Coosa,203,3,0.0,0.0
1039.0,Alabama,Covington,1638,29,4.0,0.0
1041.0,Alabama,Crenshaw,588,30,4.0,0.0
1043.0,Alabama,Cullman,2229,23,27.0,0.0
1045.0,Alabama,Dale,1610,51,13.0,0.0
1047.0,Alabama,Dallas,1838,27,0.0,0.0
1049.0,Alabama,DeKalb,3131,26,36.0,0.0
1051.0,Alabama,Elmore,3070,52,9.0,0.0
1053.0,Alabama,Escambia,1703,28,1.0,0.0
1055.0,Alabama,Etowah,3970,49,39.0,0.0
1057.0,Alabama,Fayette,546,12,4.0,0.0
1059.0,Alabama,Franklin,1974,31,7.0,0.0
1061.0,Alabama,Geneva,825,7,6.0,0.0
1063.0,Alabama,Greene,334,16,4.0,0.0
1065.0,Alabama,Hale,740,29,3.0,0.0
1067.0,Alabama,Henry,629,6,7.0,0.0
1069.0,Alabama,Houston,3633,32,24.0,0.0
1071.0,Alabama,Jackson,1959,14,16.0,0.0
1073.0,Alabama,Jefferson,22203,372,107.0,1.0
1075.0,Alabama,Lamar,451,5,9.0,0.0
1077.0,Alabama,Lauderdale,2044,40,14.0,0.0
1079.0,Alabama,Lawrence,793,30,6.0,0.0
1081.0,Alabama,Lee,6408,66,10.0,0.0
1083.0,Alabama,Limestone,2700,27,26.0,0.0
1085.0,Alabama,Lowndes,698,27,2.0,0.0
1087.0,Alabama,Macon,526,19,1.0,0.0
1089.0,Alabama,Madison,8864,92,60.0,0.0
1091.0,Alabama,Marengo,956,21,8.0,0.0
1093.0,Alabama,Marion,1032,29,2.0,0.0
1095.0,Alabama,Marshall,4233,48,12.0,0.0
1097.0,Alabama,Mobile,14256,314,54.0,1.0
1099.0,Alabama,Monroe,625,9,1.0,0.0
1101.0,Alabama,Montgomery,9582,196,49.0,0.0
1103.0,Alabama,Morgan,3944,32,45.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,579,6,2.0,0.0
1107.0,Alabama,Pickens,792,17,15.0,0.0
1109.0,Alabama,Pike,1298,12,2.0,0.0
1111.0,Alabama,Randolph,792,14,11.0,0.0
1113.0,Alabama,Russell,1892,3,1.0,0.0
1117.0,Alabama,Shelby,7012,60,46.0,0.0
1115.0,Alabama,St. Clair,2760,42,32.0,0.0
1119.0,Alabama,Sumter,464,21,0.0,0.0
1121.0,Alabama,Talladega,2528,34,7.0,0.0
1123.0,Alabama,Tallapoosa,1261,86,2.0,0.0
1125.0,Alabama,Tuscaloosa,9828,132,100.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2631,92,14.0,0.0
1129.0,Alabama,Washington,618,12,6.0,0.0
1131.0,Alabama,Wilcox,552,12,0.0,0.0
1133.0,Alabama,Winston,876,13,4.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6235,41,107.0,1.0
2050.0,Alaska,Bethel,244,0,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,98,0,0.0,0.0
2068.0,Alaska,Denali,21,0,2.0,0.0
2070.0,Alaska,Dillingham,37,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1779,13,24.0,1.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,448,3,13.0,0.0
2122.0,Alaska,Kenai Peninsula,738,3,9.0,-1.0
2130.0,Alaska,Ketchikan Gateway,78,0,2.0,0.0
2150.0,Alaska,Kodiak Island,91,0,1.0,0.0
2158.0,Alaska,Kusilvak,32,0,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,841,3,25.0,0.0
2180.0,Alaska,Nome,112,0,1.0,0.0
2185.0,Alaska,North Slope,210,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,205,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,3.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,71,0,0.0,0.0
2230.0,Alaska,Skagway,1,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,58,0,7.0,0.0
90002.0,Alaska,Unassigned,52,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,148,1,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,33,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,100,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3779,167,28.0,0.0
4003.0,Arizona,Cochise,2025,73,10.0,0.0
4005.0,Arizona,Coconino,4684,147,41.0,0.0
4007.0,Arizona,Gila,1725,64,31.0,1.0
4009.0,Arizona,Graham,1022,27,15.0,1.0
4011.0,Arizona,Greenlee,72,1,4.0,-1.0
4012.0,Arizona,La Paz,589,16,8.0,0.0
4013.0,Arizona,Maricopa,149202,3512,590.0,12.0
4015.0,Arizona,Mohave,4178,229,22.0,0.0
4017.0,Arizona,Navajo,6136,236,0.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26843,633,74.0,0.0
4021.0,Arizona,Pinal,11307,215,65.0,2.0
